timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-24 10:01:33.000000,0.000000e+00,2.077159e+07,1.060953e+02,1.172847e+07,6.680569e+01,4.162658e+08,,,4
2017-06-24 10:01:34.000000,0.000000e+00,2.077197e+07,1.060931e+02,1.172794e+07,6.680507e+01,4.162658e+08,,,4
2017-06-24 10:01:35.000000,0.000000e+00,2.077235e+07,1.060908e+02,1.172741e+07,6.680445e+01,4.162658e+08,,,4
2017-06-24 10:01:36.000000,0.000000e+00,2.077274e+07,1.060920e+02,1.172688e+07,6.680384e+01,4.162658e+08,,,4
2017-06-24 10:01:37.000000,0.000000e+00,2.077312e+07,1.060931e+02,1.172635e+07,6.680322e+01,4.162658e+08,,,4
2017-06-24 10:01:38.000000,0.000000e+00,2.077350e+07,1.060942e+02,1.172582e+07,6.680260e+01,4.162658e+08,,,4
2017-06-24 10:01:39.000000,0.000000e+00,2.077388e+07,1.060953e+02,1.172536e+07,6.680199e+01,4.162658e+08,,,4
2017-06-24 10:01:40.000000,0.000000e+00,2.077274e+07,1.060886e+02,1.172491e+07,6.680138e+01,4.162658e+08,,,4
2017-06-24 10:01:41.000000,0.000000e+00,2.077159e+07,1.060818e+02,1.172445e+07,6.680076e+01,4.162658e+08,,,4
2017-06-24 10:01:42.000000,0.000000e+00,2.076929e+07,1.060863e+02,1.172400e+07,6.680014e+01,4.162658e+08,,,4
2017-06-24 10:01:43.000000,0.000000e+00,2.076699e+07,1.060908e+02,1.172354e+07,6.679953e+01,4.162658e+08,,,4
2017-06-24 10:01:44.000000,0.000000e+00,2.076929e+07,1.060841e+02,1.172309e+07,6.679891e+01,4.162658e+08,,,4
2017-06-24 10:01:45.000000,0.000000e+00,2.077159e+07,1.060773e+02,1.172263e+07,6.679829e+01,4.162658e+08,,,4
2017-06-24 10:01:46.000000,0.000000e+00,2.077274e+07,1.060796e+02,1.172218e+07,6.679768e+01,4.162658e+08,,,4
2017-06-24 10:01:47.000000,0.000000e+00,2.077388e+07,1.060818e+02,1.172172e+07,6.679707e+01,4.162658e+08,,,4
2017-06-24 10:01:48.000000,0.000000e+00,2.077274e+07,1.060863e+02,1.172127e+07,6.679645e+01,4.162658e+08,,,4
2017-06-24 10:01:49.000000,0.000000e+00,2.077159e+07,1.060908e+02,1.172082e+07,6.679583e+01,4.162658e+08,,,4
2017-06-24 10:01:50.000000,0.000000e+00,2.077274e+07,1.060818e+02,1.172006e+07,6.679521e+01,4.162658e+08,,,4
2017-06-24 10:01:51.000000,0.000000e+00,2.077388e+07,1.060728e+02,1.171930e+07,6.679460e+01,4.162658e+08,,,4
2017-06-24 10:01:52.000000,0.000000e+00,2.077274e+07,1.060818e+02,1.171854e+07,6.679398e+01,4.162658e+08,,,4
2017-06-24 10:01:53.000000,0.000000e+00,2.077159e+07,1.060908e+02,1.171779e+07,6.679337e+01,4.162658e+08,,,4
2017-06-24 10:01:54.000000,0.000000e+00,2.077187e+07,1.060886e+02,1.171703e+07,6.679276e+01,4.162658e+08,,,4
2017-06-24 10:01:55.000000,0.000000e+00,2.077216e+07,1.060863e+02,1.171627e+07,6.679214e+01,4.162658e+08,,,4
2017-06-24 10:01:56.000000,0.000000e+00,2.077245e+07,1.060841e+02,1.171551e+07,6.679152e+01,4.162658e+08,,,4
2017-06-24 10:01:57.000000,0.000000e+00,2.077274e+07,1.060818e+02,1.171475e+07,6.679090e+01,4.162658e+08,,,4
2017-06-24 10:01:58.000000,0.000000e+00,2.077302e+07,1.060863e+02,1.171400e+07,6.679029e+01,4.162658e+08,,,4
2017-06-24 10:01:59.000000,0.000000e+00,2.077331e+07,1.060908e+02,1.171324e+07,6.678967e+01,4.162658e+08,,,4
2017-06-24 10:02:00.000000,0.000000e+00,2.077360e+07,1.060931e+02,1.171248e+07,6.678905e+01,4.162658e+08,,,4
2017-06-24 10:02:01.000000,0.000000e+00,2.077388e+07,1.060953e+02,1.171180e+07,6.678844e+01,4.162658e+08,,,4
2017-06-24 10:02:02.000000,0.000000e+00,2.077274e+07,1.060863e+02,1.171112e+07,6.678783e+01,4.162658e+08,,,4
2017-06-24 10:02:03.000000,0.000000e+00,2.077159e+07,1.060773e+02,1.171044e+07,6.678721e+01,4.162658e+08,,,4
2017-06-24 10:02:04.000000,0.000000e+00,2.077216e+07,1.060807e+02,1.170975e+07,6.678659e+01,4.162658e+08,,,4
2017-06-24 10:02:05.000000,0.000000e+00,2.077274e+07,1.060841e+02,1.170907e+07,6.678597e+01,4.162658e+08,,,4
2017-06-24 10:02:06.000000,0.000000e+00,2.077331e+07,1.060875e+02,1.170839e+07,6.678536e+01,4.162658e+08,,,4
2017-06-24 10:02:07.000000,0.000000e+00,2.077388e+07,1.060908e+02,1.170771e+07,6.678474e+01,4.162658e+08,,,4
2017-06-24 10:02:08.000000,0.000000e+00,2.077274e+07,1.060841e+02,1.170703e+07,6.678413e+01,4.162658e+08,,,4
2017-06-24 10:02:09.000000,0.000000e+00,2.077159e+07,1.060773e+02,1.170635e+07,6.678352e+01,4.162658e+08,,,4
2017-06-24 10:02:10.000000,0.000000e+00,2.077274e+07,1.060841e+02,1.170566e+07,6.678290e+01,4.162658e+08,,,4
2017-06-24 10:02:11.000000,0.000000e+00,2.077388e+07,1.060908e+02,1.170498e+07,6.678228e+01,4.162658e+08,,,4
2017-06-24 10:02:12.000000,0.000000e+00,2.077274e+07,1.060841e+02,1.170400e+07,6.678166e+01,4.162658e+08,,,4
2017-06-24 10:02:13.000000,0.000000e+00,2.077159e+07,1.060773e+02,1.170301e+07,6.678105e+01,4.162658e+08,,,4
2017-06-24 10:02:14.000000,0.000000e+00,2.077082e+07,1.060841e+02,1.170203e+07,6.678043e+01,4.162658e+08,,,4
2017-06-24 10:02:15.000000,0.000000e+00,2.077005e+07,1.060908e+02,1.170104e+07,6.677982e+01,4.162658e+08,,,4
2017-06-24 10:02:16.000000,0.000000e+00,2.076929e+07,1.060931e+02,1.170006e+07,6.677920e+01,4.162658e+08,,,4
2017-06-24 10:02:17.000000,0.000000e+00,2.076852e+07,1.060953e+02,1.169907e+07,6.677859e+01,4.162658e+08,,,4
2017-06-24 10:02:18.000000,0.000000e+00,2.076776e+07,1.060976e+02,1.169809e+07,6.677797e+01,4.162658e+08,,,4
2017-06-24 10:02:19.000000,0.000000e+00,2.076699e+07,1.060998e+02,1.169710e+07,6.677735e+01,4.162658e+08,,,4
2017-06-24 10:02:20.000000,0.000000e+00,2.077503e+07,1.061021e+02,1.169612e+07,6.677673e+01,4.162658e+08,,,4
2017-06-24 10:02:21.000000,0.000000e+00,2.078308e+07,1.061043e+02,1.169513e+07,6.677612e+01,4.162658e+08,,,4
2017-06-24 10:02:22.000000,0.000000e+00,2.078538e+07,1.060931e+02,1.169415e+07,6.677551e+01,4.162658e+08,,,4
2017-06-24 10:02:23.000000,0.000000e+00,2.078767e+07,1.060818e+02,1.169377e+07,6.677489e+01,4.162658e+08,,,4
2017-06-24 10:02:24.000000,0.000000e+00,2.077963e+07,1.060841e+02,1.169339e+07,6.677428e+01,4.162658e+08,,,4
2017-06-24 10:02:25.000000,0.000000e+00,2.077159e+07,1.060863e+02,1.169301e+07,6.677366e+01,4.162658e+08,,,4
2017-06-24 10:02:26.000000,0.000000e+00,2.076929e+07,1.060886e+02,1.169263e+07,6.677304e+01,4.162658e+08,,,4
2017-06-24 10:02:27.000000,0.000000e+00,2.076699e+07,1.060908e+02,1.169225e+07,6.677242e+01,4.162658e+08,,,4
2017-06-24 10:02:28.000000,0.000000e+00,2.076871e+07,1.060886e+02,1.169188e+07,6.677181e+01,4.162658e+08,,,4
2017-06-24 10:02:29.000000,0.000000e+00,2.077044e+07,1.060863e+02,1.169150e+07,6.677119e+01,4.162658e+08,,,4
2017-06-24 10:02:30.000000,0.000000e+00,2.077216e+07,1.060841e+02,1.169112e+07,6.677058e+01,4.162658e+08,,,4
2017-06-24 10:02:31.000000,0.000000e+00,2.077388e+07,1.060818e+02,1.169074e+07,6.676996e+01,4.162658e+08,,,4
2017-06-24 10:02:32.000000,0.000000e+00,2.077274e+07,1.060863e+02,1.169036e+07,6.676935e+01,4.162658e+08,,,4
2017-06-24 10:02:33.000000,0.000000e+00,2.077159e+07,1.060908e+02,1.168998e+07,6.676873e+01,4.162658e+08,,,4
2017-06-24 10:02:34.000000,0.000000e+00,2.077159e+07,1.060920e+02,1.168975e+07,6.676811e+01,4.162658e+08,,,4
2017-06-24 10:02:35.000000,0.000000e+00,2.077159e+07,1.060931e+02,1.168953e+07,6.676750e+01,4.162658e+08,,,4
2017-06-24 10:02:36.000000,0.000000e+00,2.077542e+07,1.060942e+02,1.168930e+07,6.676688e+01,4.162658e+08,,,4
2017-06-24 10:02:37.000000,0.000000e+00,2.077925e+07,1.060953e+02,1.168907e+07,6.676627e+01,4.162658e+08,,,4
2017-06-24 10:02:38.000000,0.000000e+00,2.078308e+07,1.060920e+02,1.168885e+07,6.676565e+01,4.162658e+08,,,4
2017-06-24 10:02:39.000000,0.000000e+00,2.078691e+07,1.060886e+02,1.168862e+07,6.676504e+01,4.162658e+08,,,4
2017-06-24 10:02:40.000000,0.000000e+00,2.079074e+07,1.060852e+02,1.168839e+07,6.676442e+01,4.162658e+08,,,4
2017-06-24 10:02:41.000000,0.000000e+00,2.079457e+07,1.060818e+02,1.168816e+07,6.676380e+01,4.162658e+08,,,4
2017-06-24 10:02:42.000000,0.000000e+00,2.079189e+07,1.060863e+02,1.168794e+07,6.676318e+01,4.162658e+08,,,4
2017-06-24 10:02:43.000000,0.000000e+00,2.078921e+07,1.060908e+02,1.168771e+07,6.676257e+01,4.162658e+08,,,4
2017-06-24 10:02:44.000000,0.000000e+00,2.078652e+07,1.060863e+02,1.168748e+07,6.676196e+01,4.162658e+08,,,4
2017-06-24 10:02:45.000000,0.000000e+00,2.078384e+07,1.060818e+02,1.168748e+07,6.676134e+01,4.162658e+08,,,4
2017-06-24 10:02:46.000000,0.000000e+00,2.078116e+07,1.060863e+02,1.168748e+07,6.676072e+01,4.162658e+08,,,4
2017-06-24 10:02:47.000000,0.000000e+00,2.077848e+07,1.060908e+02,1.168748e+07,6.676011e+01,4.162658e+08,,,4
2017-06-24 10:02:48.000000,0.000000e+00,2.078423e+07,1.060931e+02,1.168748e+07,6.675949e+01,4.162658e+08,,,4
2017-06-24 10:02:49.000000,0.000000e+00,2.078997e+07,1.060953e+02,1.168748e+07,6.675887e+01,4.162658e+08,,,4
2017-06-24 10:02:50.000000,0.000000e+00,2.079227e+07,1.060886e+02,1.168748e+07,6.675826e+01,4.162658e+08,,,4
2017-06-24 10:02:51.000000,0.000000e+00,2.079457e+07,1.060818e+02,1.168748e+07,6.675764e+01,4.162658e+08,,,4
2017-06-24 10:02:52.000000,0.000000e+00,2.079486e+07,1.060908e+02,1.168748e+07,6.675703e+01,4.162658e+08,,,4
2017-06-24 10:02:53.000000,0.000000e+00,2.079514e+07,1.060998e+02,1.168748e+07,6.675641e+01,4.162658e+08,,,4
2017-06-24 10:02:54.000000,0.000000e+00,2.079543e+07,1.060976e+02,1.168748e+07,6.675580e+01,4.162658e+08,,,4
2017-06-24 10:02:55.000000,0.000000e+00,2.079572e+07,1.060953e+02,1.168748e+07,6.675518e+01,4.162658e+08,,,4
2017-06-24 10:02:56.000000,0.000000e+00,2.079601e+07,1.060931e+02,1.168688e+07,6.675456e+01,4.162658e+08,,,4
2017-06-24 10:02:57.000000,0.000000e+00,2.079629e+07,1.060908e+02,1.168627e+07,6.675394e+01,4.162658e+08,,,4
2017-06-24 10:02:58.000000,0.000000e+00,2.079658e+07,1.060916e+02,1.168566e+07,6.675333e+01,4.162658e+08,,,4
2017-06-24 10:02:59.000000,0.000000e+00,2.079687e+07,1.060923e+02,1.168506e+07,6.675272e+01,4.162658e+08,,,4
2017-06-24 10:03:00.000000,0.000000e+00,2.079572e+07,1.060931e+02,1.168445e+07,6.675210e+01,4.162658e+08,,,4
2017-06-24 10:03:01.000000,0.000000e+00,2.079457e+07,1.060938e+02,1.168385e+07,6.675148e+01,4.162658e+08,,,4
2017-06-24 10:03:02.000000,0.000000e+00,2.079495e+07,1.060946e+02,1.168324e+07,6.675087e+01,4.162658e+08,,,4
2017-06-24 10:03:03.000000,0.000000e+00,2.079534e+07,1.060953e+02,1.168263e+07,6.675025e+01,4.162658e+08,,,4
2017-06-24 10:03:04.000000,0.000000e+00,2.079572e+07,1.060920e+02,1.168203e+07,6.674963e+01,4.162658e+08,,,4
2017-06-24 10:03:05.000000,0.000000e+00,2.079610e+07,1.060886e+02,1.168142e+07,6.674902e+01,4.162658e+08,,,4
2017-06-24 10:03:06.000000,0.000000e+00,2.079648e+07,1.060852e+02,1.168082e+07,6.674841e+01,4.162658e+08,,,4
2017-06-24 10:03:07.000000,0.000000e+00,2.079687e+07,1.060818e+02,1.167953e+07,6.674779e+01,4.162658e+08,,,4
2017-06-24 10:03:08.000000,0.000000e+00,2.079572e+07,1.060841e+02,1.167824e+07,6.674717e+01,4.162658e+08,,,4
2017-06-24 10:03:09.000000,0.000000e+00,2.079457e+07,1.060863e+02,1.167695e+07,6.674656e+01,4.162658e+08,,,4
2017-06-24 10:03:10.000000,0.000000e+00,2.079486e+07,1.060886e+02,1.167566e+07,6.674594e+01,4.162658e+08,,,4
2017-06-24 10:03:11.000000,0.000000e+00,2.079514e+07,1.060908e+02,1.167438e+07,6.674532e+01,4.162658e+08,,,4
2017-06-24 10:03:12.000000,0.000000e+00,2.079543e+07,1.060893e+02,1.167309e+07,6.674471e+01,4.162658e+08,,,4
2017-06-24 10:03:13.000000,0.000000e+00,2.079572e+07,1.060878e+02,1.167180e+07,6.674409e+01,4.162658e+08,,,4
2017-06-24 10:03:14.000000,0.000000e+00,2.079601e+07,1.060863e+02,1.167051e+07,6.674348e+01,4.162658e+08,,,4
2017-06-24 10:03:15.000000,0.000000e+00,2.079629e+07,1.060848e+02,1.166922e+07,6.674286e+01,4.162658e+08,,,4
2017-06-24 10:03:16.000000,0.000000e+00,2.079658e+07,1.060833e+02,1.166794e+07,6.674224e+01,4.162658e+08,,,4
2017-06-24 10:03:17.000000,0.000000e+00,2.079687e+07,1.060818e+02,1.166665e+07,6.674163e+01,4.162658e+08,,,4
2017-06-24 10:03:18.000000,0.000000e+00,2.079572e+07,1.060886e+02,1.166566e+07,6.674101e+01,4.162658e+08,,,4
2017-06-24 10:03:19.000000,0.000000e+00,2.079457e+07,1.060953e+02,1.166468e+07,6.674039e+01,4.162658e+08,,,4
2017-06-24 10:03:20.000000,0.000000e+00,2.079572e+07,1.060931e+02,1.166369e+07,6.673978e+01,4.162658e+08,,,4
2017-06-24 10:03:21.000000,0.000000e+00,2.079687e+07,1.060908e+02,1.166271e+07,6.673917e+01,4.162658e+08,,,4
2017-06-24 10:03:22.000000,0.000000e+00,2.079629e+07,1.060863e+02,1.166172e+07,6.673855e+01,4.162658e+08,,,4
2017-06-24 10:03:23.000000,0.000000e+00,2.079572e+07,1.060818e+02,1.166074e+07,6.673793e+01,4.162658e+08,,,4
2017-06-24 10:03:24.000000,0.000000e+00,2.079514e+07,1.060863e+02,1.165975e+07,6.673732e+01,4.162658e+08,,,4
2017-06-24 10:03:25.000000,0.000000e+00,2.079457e+07,1.060908e+02,1.165877e+07,6.673670e+01,4.162658e+08,,,4
2017-06-24 10:03:26.000000,0.000000e+00,2.079342e+07,1.060893e+02,1.165779e+07,6.673608e+01,4.162658e+08,,,4
2017-06-24 10:03:27.000000,0.000000e+00,2.079227e+07,1.060878e+02,1.165680e+07,6.673547e+01,4.162658e+08,,,4
2017-06-24 10:03:28.000000,0.000000e+00,2.079112e+07,1.060863e+02,1.165582e+07,6.673486e+01,4.162658e+08,,,4
2017-06-24 10:03:29.000000,0.000000e+00,2.078997e+07,1.060848e+02,1.165566e+07,6.673424e+01,4.162658e+08,,,4
2017-06-24 10:03:30.000000,0.000000e+00,2.079074e+07,1.060833e+02,1.165551e+07,6.673362e+01,4.162658e+08,,,4
2017-06-24 10:03:31.000000,0.000000e+00,2.079150e+07,1.060818e+02,1.165536e+07,6.673301e+01,4.162658e+08,,,4
2017-06-24 10:03:32.000000,0.000000e+00,2.079227e+07,1.060863e+02,1.165521e+07,6.673239e+01,4.162658e+08,,,4
2017-06-24 10:03:33.000000,0.000000e+00,2.079304e+07,1.060908e+02,1.165506e+07,6.673177e+01,4.162658e+08,,,4
2017-06-24 10:03:34.000000,0.000000e+00,2.079380e+07,1.060863e+02,1.165491e+07,6.673116e+01,4.162658e+08,,,4
2017-06-24 10:03:35.000000,0.000000e+00,2.079457e+07,1.060818e+02,1.165475e+07,6.673055e+01,4.162658e+08,,,4
2017-06-24 10:03:36.000000,0.000000e+00,2.079572e+07,1.060863e+02,1.165460e+07,6.672993e+01,4.162658e+08,,,4
2017-06-24 10:03:37.000000,0.000000e+00,2.079687e+07,1.060908e+02,1.165445e+07,6.672931e+01,4.162658e+08,,,4
2017-06-24 10:03:38.000000,0.000000e+00,2.079572e+07,1.060893e+02,1.165430e+07,6.672869e+01,4.162658e+08,,,4
2017-06-24 10:03:39.000000,0.000000e+00,2.079457e+07,1.060878e+02,1.165415e+07,6.672808e+01,4.162658e+08,,,4
2017-06-24 10:03:40.000000,0.000000e+00,2.079227e+07,1.060863e+02,1.165415e+07,6.672746e+01,4.162658e+08,,,4
2017-06-24 10:03:41.000000,0.000000e+00,2.078997e+07,1.060848e+02,1.165415e+07,6.672684e+01,4.162658e+08,,,4
2017-06-24 10:03:42.000000,0.000000e+00,2.079227e+07,1.060833e+02,1.165415e+07,6.672623e+01,4.162658e+08,,,4
2017-06-24 10:03:43.000000,0.000000e+00,2.079457e+07,1.060818e+02,1.165415e+07,6.672562e+01,4.162658e+08,,,4
2017-06-24 10:03:44.000000,0.000000e+00,2.079572e+07,1.060863e+02,1.165415e+07,6.672500e+01,4.162658e+08,,,4
2017-06-24 10:03:45.000000,0.000000e+00,2.079687e+07,1.060908e+02,1.165415e+07,6.672438e+01,4.162658e+08,,,4
2017-06-24 10:03:46.000000,0.000000e+00,2.079342e+07,1.060863e+02,1.165415e+07,6.672377e+01,4.162658e+08,,,4
2017-06-24 10:03:47.000000,0.000000e+00,2.078997e+07,1.060818e+02,1.165415e+07,6.672315e+01,4.162658e+08,,,4
2017-06-24 10:03:48.000000,0.000000e+00,2.079342e+07,1.060953e+02,1.165415e+07,6.672253e+01,4.162658e+08,,,4
2017-06-24 10:03:49.000000,0.000000e+00,2.079687e+07,1.061088e+02,1.165415e+07,6.672192e+01,4.162658e+08,,,4
2017-06-24 10:03:50.000000,0.000000e+00,2.079342e+07,1.061223e+02,1.165415e+07,6.672131e+01,4.162658e+08,,,4
2017-06-24 10:03:51.000000,0.000000e+00,2.078997e+07,1.061358e+02,1.165279e+07,6.672069e+01,4.162658e+08,,,4
2017-06-24 10:03:52.000000,0.000000e+00,2.079112e+07,1.061313e+02,1.165142e+07,6.672007e+01,4.162658e+08,,,4
2017-06-24 10:03:53.000000,0.000000e+00,2.079227e+07,1.061268e+02,1.165006e+07,6.671945e+01,4.162658e+08,,,4
2017-06-24 10:03:54.000000,0.000000e+00,2.079342e+07,1.061223e+02,1.164869e+07,6.671884e+01,4.162658e+08,,,4
2017-06-24 10:03:55.000000,0.000000e+00,2.079457e+07,1.061178e+02,1.164733e+07,6.671822e+01,4.162658e+08,,,4
2017-06-24 10:03:56.000000,0.000000e+00,2.079457e+07,1.061088e+02,1.164597e+07,6.671761e+01,4.162658e+08,,,4
2017-06-24 10:03:57.000000,0.000000e+00,2.079457e+07,1.060998e+02,1.164460e+07,6.671699e+01,4.162658e+08,,,4
2017-06-24 10:03:58.000000,0.000000e+00,2.079514e+07,1.061178e+02,1.164324e+07,6.671638e+01,4.162658e+08,,,4
2017-06-24 10:03:59.000000,0.000000e+00,2.079572e+07,1.061358e+02,1.164188e+07,6.671576e+01,4.162658e+08,,,4
2017-06-24 10:04:00.000000,0.000000e+00,2.079629e+07,1.061201e+02,1.164051e+07,6.671514e+01,4.162658e+08,,,4
2017-06-24 10:04:01.000000,0.000000e+00,2.079687e+07,1.061043e+02,1.163915e+07,6.671453e+01,4.162658e+08,,,4
2017-06-24 10:04:02.000000,0.000000e+00,2.079572e+07,1.061021e+02,1.163900e+07,6.671391e+01,4.162658e+08,,,4
2017-06-24 10:04:03.000000,0.000000e+00,2.079457e+07,1.060998e+02,1.163885e+07,6.671329e+01,4.162658e+08,,,4
2017-06-24 10:04:04.000000,0.000000e+00,2.079514e+07,1.060987e+02,1.163869e+07,6.671268e+01,4.162658e+08,,,4
