timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-18 09:00:21.000000,2.079308e+07,9.591728e+06,5.977140e+01,4.081101e+06,4.941623e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:22.000000,2.079321e+07,9.591703e+06,5.977153e+01,4.081379e+06,4.941651e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:23.000000,2.079334e+07,9.591678e+06,5.977166e+01,4.081656e+06,4.941678e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:24.000000,2.079347e+07,9.591652e+06,5.977180e+01,4.081934e+06,4.941706e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:25.000000,2.079360e+07,9.591627e+06,5.977193e+01,4.082212e+06,4.941734e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:26.000000,2.079373e+07,9.591602e+06,5.977206e+01,4.082490e+06,4.941762e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:27.000000,2.079386e+07,9.591576e+06,5.977220e+01,4.082111e+06,4.941789e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:28.000000,2.079399e+07,9.591550e+06,5.977234e+01,4.081732e+06,4.941817e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:29.000000,2.079412e+07,9.591525e+06,5.977247e+01,4.081353e+06,4.941845e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:30.000000,2.079425e+07,9.591499e+06,5.977260e+01,4.080975e+06,4.941872e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:31.000000,2.079438e+07,9.591474e+06,5.977274e+01,4.080596e+06,4.941900e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:32.000000,2.079451e+07,9.591448e+06,5.977287e+01,4.080217e+06,4.941928e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:33.000000,2.079465e+07,9.591423e+06,5.977300e+01,4.079838e+06,4.941956e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:34.000000,2.079478e+07,9.591367e+06,5.977312e+01,4.079459e+06,4.941983e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:35.000000,2.079473e+07,9.591312e+06,5.977324e+01,4.079081e+06,4.942011e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:36.000000,2.079469e+07,9.591257e+06,5.977336e+01,4.078702e+06,4.942039e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:37.000000,2.079464e+07,9.591202e+06,5.977348e+01,4.078323e+06,4.942067e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:38.000000,2.079459e+07,9.591146e+06,5.977359e+01,4.078399e+06,4.942094e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:39.000000,2.079455e+07,9.591091e+06,5.977371e+01,4.078475e+06,4.942122e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:40.000000,2.079450e+07,9.591035e+06,5.977383e+01,4.078550e+06,4.942150e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:41.000000,2.079445e+07,9.590981e+06,5.977395e+01,4.078626e+06,4.942178e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:42.000000,2.079441e+07,9.590925e+06,5.977407e+01,4.078702e+06,4.942205e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:43.000000,2.079436e+07,9.590870e+06,5.977419e+01,4.078778e+06,4.942233e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:44.000000,2.079432e+07,9.590814e+06,5.977430e+01,4.078854e+06,4.942261e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:45.000000,2.079427e+07,9.590759e+06,5.977442e+01,4.078929e+06,4.942289e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:46.000000,2.079422e+07,9.590704e+06,5.977454e+01,4.079005e+06,4.942316e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:47.000000,2.079418e+07,9.590648e+06,5.977465e+01,4.079081e+06,4.942344e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:48.000000,2.079413e+07,9.590593e+06,5.977477e+01,4.079156e+06,4.942372e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:49.000000,2.079409e+07,9.590537e+06,5.977489e+01,4.078626e+06,4.942400e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:50.000000,2.079404e+07,9.590482e+06,5.977501e+01,4.078096e+06,4.942427e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:51.000000,2.079400e+07,9.590427e+06,5.977513e+01,4.077565e+06,4.942455e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:52.000000,2.079395e+07,9.590372e+06,5.977525e+01,4.077035e+06,4.942483e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:53.000000,2.079390e+07,9.590316e+06,5.977536e+01,4.076505e+06,4.942511e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:54.000000,2.079386e+07,9.590261e+06,5.977548e+01,4.075975e+06,4.942538e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:55.000000,2.079381e+07,9.590205e+06,5.977560e+01,4.075444e+06,4.942566e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:56.000000,2.079377e+07,9.590271e+06,5.977570e+01,4.074914e+06,4.942594e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:57.000000,2.079372e+07,9.590337e+06,5.977580e+01,4.074384e+06,4.942622e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:58.000000,2.079367e+07,9.590403e+06,5.977590e+01,4.073853e+06,4.942649e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:00:59.000000,2.079363e+07,9.590469e+06,5.977600e+01,4.073323e+06,4.942677e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:00.000000,2.079358e+07,9.590534e+06,5.977610e+01,4.073171e+06,4.942705e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:01.000000,2.079353e+07,9.590600e+06,5.977620e+01,4.073020e+06,4.942733e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:02.000000,2.079349e+07,9.590665e+06,5.977631e+01,4.072868e+06,4.942760e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:03.000000,2.079344e+07,9.590732e+06,5.977641e+01,4.072717e+06,4.942788e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:04.000000,2.079340e+07,9.590797e+06,5.977651e+01,4.072565e+06,4.942816e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:05.000000,2.079340e+07,9.590863e+06,5.977661e+01,4.072414e+06,4.942844e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:06.000000,2.079340e+07,9.590929e+06,5.977671e+01,4.072262e+06,4.942871e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:07.000000,2.079341e+07,9.590995e+06,5.977681e+01,4.072111e+06,4.942899e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:08.000000,2.079341e+07,9.591061e+06,5.977691e+01,4.071959e+06,4.942927e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:09.000000,2.079341e+07,9.591126e+06,5.977701e+01,4.071808e+06,4.942955e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:10.000000,2.079341e+07,9.591192e+06,5.977711e+01,4.071656e+06,4.942982e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:11.000000,2.079342e+07,9.591257e+06,5.977721e+01,4.071581e+06,4.943010e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:12.000000,2.079342e+07,9.591324e+06,5.977731e+01,4.071505e+06,4.943038e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:13.000000,2.079342e+07,9.591389e+06,5.977741e+01,4.071429e+06,4.943066e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:14.000000,2.079342e+07,9.591455e+06,5.977751e+01,4.071354e+06,4.943093e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:15.000000,2.079343e+07,9.591521e+06,5.977761e+01,4.071278e+06,4.943121e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:16.000000,2.079343e+07,9.591586e+06,5.977771e+01,4.071202e+06,4.943149e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:17.000000,2.079343e+07,9.591653e+06,5.977782e+01,4.071126e+06,4.943177e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:18.000000,2.079343e+07,9.591718e+06,5.977792e+01,4.071050e+06,4.943204e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:19.000000,2.079344e+07,9.591784e+06,5.977802e+01,4.070975e+06,4.943232e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:20.000000,2.079344e+07,9.591850e+06,5.977812e+01,4.070899e+06,4.943260e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:21.000000,2.079344e+07,9.591916e+06,5.977822e+01,4.070823e+06,4.943287e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:22.000000,2.079344e+07,9.591982e+06,5.977832e+01,4.069240e+06,4.943315e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:23.000000,2.079345e+07,9.592047e+06,5.977842e+01,4.067656e+06,4.943343e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:24.000000,2.079345e+07,9.592113e+06,5.977852e+01,4.066073e+06,4.943371e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:25.000000,2.079345e+07,9.592178e+06,5.977862e+01,4.064490e+06,4.943398e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:26.000000,2.079346e+07,9.592245e+06,5.977872e+01,4.062906e+06,4.943426e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:27.000000,2.079346e+07,9.592310e+06,5.977882e+01,4.061323e+06,4.943454e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:28.000000,2.079346e+07,9.592376e+06,5.977892e+01,4.059740e+06,4.943481e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:29.000000,2.079346e+07,9.592475e+06,5.977903e+01,4.058156e+06,4.943509e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:30.000000,2.079347e+07,9.592574e+06,5.977915e+01,4.056573e+06,4.943537e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:31.000000,2.079347e+07,9.592673e+06,5.977926e+01,4.054990e+06,4.943565e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:32.000000,2.079347e+07,9.592772e+06,5.977937e+01,4.054762e+06,4.943592e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:33.000000,2.079347e+07,9.592870e+06,5.977948e+01,4.054535e+06,4.943620e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:34.000000,2.079348e+07,9.592970e+06,5.977960e+01,4.054308e+06,4.943648e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:35.000000,2.079345e+07,9.593068e+06,5.977971e+01,4.054081e+06,4.943676e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:36.000000,2.079343e+07,9.593167e+06,5.977982e+01,4.053853e+06,4.943703e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:37.000000,2.079341e+07,9.593266e+06,5.977993e+01,4.053626e+06,4.943731e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:38.000000,2.079338e+07,9.593365e+06,5.978005e+01,4.053399e+06,4.943759e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:39.000000,2.079336e+07,9.593464e+06,5.978016e+01,4.053172e+06,4.943787e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:40.000000,2.079334e+07,9.593563e+06,5.978027e+01,4.052944e+06,4.943814e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:41.000000,2.079331e+07,9.593661e+06,5.978038e+01,4.052717e+06,4.943842e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:42.000000,2.079329e+07,9.593761e+06,5.978049e+01,4.052490e+06,4.943870e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:43.000000,2.079326e+07,9.593860e+06,5.978061e+01,4.052837e+06,4.943898e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:44.000000,2.079324e+07,9.593958e+06,5.978072e+01,4.053184e+06,4.943925e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:45.000000,2.079322e+07,9.594057e+06,5.978083e+01,4.053531e+06,4.943953e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:46.000000,2.079319e+07,9.594156e+06,5.978094e+01,4.053879e+06,4.943981e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:47.000000,2.079317e+07,9.594255e+06,5.978106e+01,4.054226e+06,4.944009e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:48.000000,2.079315e+07,9.594354e+06,5.978117e+01,4.054573e+06,4.944036e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:49.000000,2.079312e+07,9.594453e+06,5.978128e+01,4.054920e+06,4.944064e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:50.000000,2.079310e+07,9.594552e+06,5.978139e+01,4.055268e+06,4.944092e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:51.000000,2.079308e+07,9.594706e+06,5.978146e+01,4.055615e+06,4.944120e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:52.000000,2.079305e+07,9.594861e+06,5.978152e+01,4.055962e+06,4.944147e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:53.000000,2.079303e+07,9.595015e+06,5.978158e+01,4.056309e+06,4.944175e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:54.000000,2.079301e+07,9.595170e+06,5.978165e+01,4.056656e+06,4.944203e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:55.000000,2.079298e+07,9.595324e+06,5.978171e+01,4.055899e+06,4.944231e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:56.000000,2.079296e+07,9.595478e+06,5.978177e+01,4.055141e+06,4.944258e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:57.000000,2.079294e+07,9.595633e+06,5.978183e+01,4.054384e+06,4.944286e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:58.000000,2.079291e+07,9.595787e+06,5.978190e+01,4.053626e+06,4.944314e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:01:59.000000,2.079289e+07,9.595942e+06,5.978196e+01,4.052869e+06,4.944342e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:00.000000,2.079287e+07,9.596096e+06,5.978202e+01,4.052111e+06,4.944370e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:01.000000,2.079284e+07,9.596251e+06,5.978209e+01,4.051353e+06,4.944397e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:02.000000,2.079282e+07,9.596405e+06,5.978215e+01,4.050596e+06,4.944425e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:03.000000,2.079279e+07,9.596559e+06,5.978221e+01,4.049838e+06,4.944453e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:04.000000,2.079277e+07,9.596714e+06,5.978227e+01,4.049081e+06,4.944481e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:05.000000,2.079283e+07,9.596868e+06,5.978234e+01,4.048323e+06,4.944508e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:06.000000,2.079289e+07,9.597023e+06,5.978240e+01,4.049081e+06,4.944536e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:07.000000,2.079295e+07,9.597177e+06,5.978246e+01,4.049838e+06,4.944564e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:08.000000,2.079301e+07,9.597331e+06,5.978252e+01,4.050596e+06,4.944592e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:09.000000,2.079307e+07,9.597486e+06,5.978259e+01,4.051353e+06,4.944619e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:10.000000,2.079313e+07,9.597640e+06,5.978265e+01,4.052111e+06,4.944647e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:11.000000,2.079319e+07,9.597795e+06,5.978271e+01,4.052869e+06,4.944675e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:12.000000,2.079324e+07,9.597949e+06,5.978278e+01,4.053626e+06,4.944702e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:13.000000,2.079330e+07,9.598253e+06,5.978283e+01,4.054384e+06,4.944730e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:14.000000,2.079336e+07,9.598557e+06,5.978289e+01,4.055141e+06,4.944758e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:15.000000,2.079342e+07,9.598859e+06,5.978295e+01,4.055899e+06,4.944786e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:16.000000,2.079348e+07,9.599163e+06,5.978300e+01,4.056656e+06,4.944813e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:17.000000,2.079354e+07,9.599467e+06,5.978306e+01,4.056126e+06,4.944841e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:18.000000,2.079360e+07,9.599770e+06,5.978312e+01,4.055596e+06,4.944869e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:19.000000,2.079366e+07,9.600073e+06,5.978318e+01,4.055065e+06,4.944896e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:20.000000,2.079372e+07,9.600377e+06,5.978323e+01,4.054535e+06,4.944924e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:21.000000,2.079378e+07,9.600681e+06,5.978329e+01,4.054005e+06,4.944952e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:22.000000,2.079384e+07,9.600984e+06,5.978335e+01,4.053475e+06,4.944980e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:23.000000,2.079390e+07,9.601288e+06,5.978341e+01,4.052944e+06,4.945007e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:24.000000,2.079396e+07,9.601591e+06,5.978346e+01,4.052414e+06,4.945035e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:25.000000,2.079402e+07,9.601894e+06,5.978352e+01,4.051884e+06,4.945063e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:26.000000,2.079408e+07,9.602198e+06,5.978358e+01,4.051353e+06,4.945091e+01,2.003065e+09,,0.000000e+00,4
