timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-17 08:01:59.000000,2.334918e+07,1.371068e+07,5.659138e+01,2.221507e+06,3.810261e+01,1.993804e+07,,1.541667e+00,4
2017-09-17 08:02:00.000000,2.334927e+07,1.371127e+07,5.659141e+01,2.221355e+06,3.810304e+01,1.993768e+07,,1.536732e+00,4
2017-09-17 08:02:01.000000,2.334939e+07,1.371139e+07,5.659150e+01,2.221204e+06,3.810348e+01,1.993731e+07,,1.530429e+00,4
2017-09-17 08:02:02.000000,2.334951e+07,1.371151e+07,5.659159e+01,2.221052e+06,3.810391e+01,1.993768e+07,,1.524126e+00,4
2017-09-17 08:02:03.000000,2.334964e+07,1.371191e+07,5.659141e+01,2.220901e+06,3.810435e+01,1.993804e+07,,1.517823e+00,4
2017-09-17 08:02:04.000000,2.334976e+07,1.371232e+07,5.659122e+01,2.220749e+06,3.810478e+01,1.993841e+07,,1.511519e+00,4
2017-09-17 08:02:05.000000,2.334985e+07,1.371247e+07,5.659100e+01,2.220598e+06,3.810522e+01,1.993877e+07,,1.505216e+00,4
2017-09-17 08:02:06.000000,2.334993e+07,1.371263e+07,5.659078e+01,2.220446e+06,3.810565e+01,1.993913e+07,,1.498913e+00,4
2017-09-17 08:02:07.000000,2.335030e+07,1.371301e+07,5.659046e+01,2.220295e+06,3.810609e+01,1.993950e+07,,1.492610e+00,4
2017-09-17 08:02:08.000000,2.335066e+07,1.371340e+07,5.659013e+01,2.220143e+06,3.810652e+01,1.993986e+07,,1.486306e+00,4
2017-09-17 08:02:09.000000,2.335054e+07,1.371369e+07,5.658995e+01,2.219992e+06,3.810696e+01,1.994022e+07,,1.480003e+00,4
2017-09-17 08:02:10.000000,2.335042e+07,1.371398e+07,5.658977e+01,2.219158e+06,3.810739e+01,1.994059e+07,,1.473700e+00,4
2017-09-17 08:02:11.000000,2.335103e+07,1.371407e+07,5.658932e+01,2.218325e+06,3.810783e+01,1.994095e+07,,1.467397e+00,4
2017-09-17 08:02:12.000000,2.335165e+07,1.371415e+07,5.658888e+01,2.217492e+06,3.810826e+01,1.994131e+07,,1.457571e+00,4
2017-09-17 08:02:13.000000,2.335157e+07,1.371424e+07,5.658844e+01,2.216658e+06,3.810870e+01,1.994228e+07,,1.447745e+00,4
2017-09-17 08:02:14.000000,2.335149e+07,1.371433e+07,5.658799e+01,2.215825e+06,3.810913e+01,1.994325e+07,,1.437919e+00,4
2017-09-17 08:02:15.000000,2.335190e+07,1.371440e+07,5.658775e+01,2.214992e+06,3.810957e+01,1.994422e+07,,1.428092e+00,4
2017-09-17 08:02:16.000000,2.335231e+07,1.371448e+07,5.658751e+01,2.214158e+06,3.811000e+01,1.994519e+07,,1.418266e+00,4
2017-09-17 08:02:17.000000,2.335214e+07,1.371456e+07,5.658727e+01,2.213325e+06,3.811044e+01,1.994616e+07,,1.408440e+00,4
2017-09-17 08:02:18.000000,2.335198e+07,1.371463e+07,5.658702e+01,2.212492e+06,3.811087e+01,1.994713e+07,,1.398614e+00,4
2017-09-17 08:02:19.000000,2.335181e+07,1.371465e+07,5.658647e+01,2.211658e+06,3.811131e+01,1.994810e+07,,1.388788e+00,4
2017-09-17 08:02:20.000000,2.335165e+07,1.371468e+07,5.658591e+01,2.210825e+06,3.811174e+01,1.994907e+07,,1.378962e+00,4
2017-09-17 08:02:21.000000,2.335188e+07,1.371537e+07,5.658569e+01,2.208931e+06,3.811217e+01,1.995004e+07,,1.369136e+00,4
2017-09-17 08:02:22.000000,2.335211e+07,1.371606e+07,5.658547e+01,2.207037e+06,3.811261e+01,1.995101e+07,,1.359309e+00,4
2017-09-17 08:02:23.000000,2.335199e+07,1.371614e+07,5.658520e+01,2.205143e+06,3.811304e+01,1.995198e+07,,1.403218e+00,4
2017-09-17 08:02:24.000000,2.335187e+07,1.371622e+07,5.658493e+01,2.203249e+06,3.811348e+01,1.995271e+07,,1.447126e+00,4
2017-09-17 08:02:25.000000,2.335267e+07,1.371647e+07,5.658475e+01,2.201355e+06,3.811391e+01,1.995344e+07,,1.491034e+00,4
2017-09-17 08:02:26.000000,2.335347e+07,1.371673e+07,5.658456e+01,2.199461e+06,3.811435e+01,1.995416e+07,,1.534942e+00,4
2017-09-17 08:02:27.000000,2.335332e+07,1.371747e+07,5.658443e+01,2.197567e+06,3.811478e+01,1.995489e+07,,1.578850e+00,4
2017-09-17 08:02:28.000000,2.335316e+07,1.371822e+07,5.658429e+01,2.195674e+06,3.811522e+01,1.995562e+07,,1.622759e+00,4
2017-09-17 08:02:29.000000,2.335323e+07,1.371840e+07,5.658416e+01,2.193780e+06,3.811565e+01,1.995634e+07,,1.666667e+00,4
2017-09-17 08:02:30.000000,2.335331e+07,1.371857e+07,5.658402e+01,2.191886e+06,3.811609e+01,1.995707e+07,,1.710575e+00,4
2017-09-17 08:02:31.000000,2.335340e+07,1.371841e+07,5.658393e+01,2.189992e+06,3.811652e+01,1.995780e+07,,1.754483e+00,4
2017-09-17 08:02:32.000000,2.335350e+07,1.371824e+07,5.658385e+01,2.188249e+06,3.811695e+01,1.995853e+07,,1.798391e+00,4
2017-09-17 08:02:33.000000,2.335385e+07,1.371808e+07,5.658377e+01,2.186507e+06,3.811739e+01,1.995925e+07,,1.842299e+00,4
2017-09-17 08:02:34.000000,2.335421e+07,1.371792e+07,5.658369e+01,2.184764e+06,3.811782e+01,1.995998e+07,,1.825458e+00,4
2017-09-17 08:02:35.000000,2.335400e+07,1.371805e+07,5.658341e+01,2.183022e+06,3.811826e+01,1.995889e+07,,1.808617e+00,4
2017-09-17 08:02:36.000000,2.335379e+07,1.371819e+07,5.658314e+01,2.181280e+06,3.811869e+01,1.995780e+07,,1.791776e+00,4
2017-09-17 08:02:37.000000,2.335358e+07,1.371857e+07,5.658317e+01,2.179537e+06,3.811913e+01,1.995671e+07,,1.774934e+00,4
2017-09-17 08:02:38.000000,2.335338e+07,1.371896e+07,5.658320e+01,2.177795e+06,3.811956e+01,1.995562e+07,,1.758093e+00,4
2017-09-17 08:02:39.000000,2.335394e+07,1.371917e+07,5.658323e+01,2.176052e+06,3.812000e+01,1.995453e+07,,1.741252e+00,4
2017-09-17 08:02:40.000000,2.335451e+07,1.371938e+07,5.658326e+01,2.174310e+06,3.812043e+01,1.995344e+07,,1.724411e+00,4
2017-09-17 08:02:41.000000,2.335451e+07,1.371946e+07,5.658329e+01,2.172567e+06,3.812087e+01,1.995234e+07,,1.707570e+00,4
2017-09-17 08:02:42.000000,2.335450e+07,1.371954e+07,5.658332e+01,2.170825e+06,3.812130e+01,1.995125e+07,,1.690729e+00,4
2017-09-17 08:02:43.000000,2.335449e+07,1.371977e+07,5.658337e+01,2.170446e+06,3.812174e+01,1.995016e+07,,1.673887e+00,4
2017-09-17 08:02:44.000000,2.335449e+07,1.372000e+07,5.658341e+01,2.170067e+06,3.812217e+01,1.994907e+07,,1.657046e+00,4
2017-09-17 08:02:45.000000,2.335435e+07,1.372035e+07,5.658346e+01,2.169688e+06,3.812261e+01,1.994798e+07,,1.646131e+00,4
2017-09-17 08:02:46.000000,2.335422e+07,1.372069e+07,5.658350e+01,2.169310e+06,3.812304e+01,1.994592e+07,,1.635216e+00,4
2017-09-17 08:02:47.000000,2.335454e+07,1.372052e+07,5.658346e+01,2.168931e+06,3.812348e+01,1.994386e+07,,1.624301e+00,4
2017-09-17 08:02:48.000000,2.335486e+07,1.372035e+07,5.658341e+01,2.168552e+06,3.812391e+01,1.994180e+07,,1.613386e+00,4
2017-09-17 08:02:49.000000,2.335516e+07,1.372052e+07,5.658337e+01,2.168173e+06,3.812435e+01,1.993974e+07,,1.602471e+00,4
2017-09-17 08:02:50.000000,2.335546e+07,1.372069e+07,5.658332e+01,2.167795e+06,3.812478e+01,1.993768e+07,,1.591556e+00,4
2017-09-17 08:02:51.000000,2.335546e+07,1.372083e+07,5.658305e+01,2.167416e+06,3.812522e+01,1.993562e+07,,1.580641e+00,4
2017-09-17 08:02:52.000000,2.335547e+07,1.372096e+07,5.658278e+01,2.167037e+06,3.812565e+01,1.993356e+07,,1.569726e+00,4
2017-09-17 08:02:53.000000,2.335548e+07,1.372139e+07,5.658233e+01,2.166658e+06,3.812609e+01,1.993150e+07,,1.558811e+00,4
2017-09-17 08:02:54.000000,2.335548e+07,1.372181e+07,5.658187e+01,2.167037e+06,3.812652e+01,1.992944e+07,,1.547896e+00,4
2017-09-17 08:02:55.000000,2.335576e+07,1.372186e+07,5.658169e+01,2.167416e+06,3.812696e+01,1.992738e+07,,1.536981e+00,4
2017-09-17 08:02:56.000000,2.335603e+07,1.372191e+07,5.658151e+01,2.167795e+06,3.812739e+01,1.992531e+07,,1.531620e+00,4
2017-09-17 08:02:57.000000,2.335616e+07,1.372195e+07,5.658133e+01,2.168173e+06,3.812783e+01,1.992495e+07,,1.526258e+00,4
2017-09-17 08:02:58.000000,2.335629e+07,1.372200e+07,5.658115e+01,2.168552e+06,3.812826e+01,1.992459e+07,,1.520896e+00,4
2017-09-17 08:02:59.000000,2.335641e+07,1.372187e+07,5.658089e+01,2.168931e+06,3.812870e+01,1.992422e+07,,1.515535e+00,4
2017-09-17 08:03:00.000000,2.335654e+07,1.372173e+07,5.658063e+01,2.169310e+06,3.812913e+01,1.992386e+07,,1.510173e+00,4
2017-09-17 08:03:01.000000,2.335658e+07,1.372250e+07,5.658036e+01,2.169688e+06,3.812957e+01,1.992350e+07,,1.504811e+00,4
2017-09-17 08:03:02.000000,2.335662e+07,1.372327e+07,5.658008e+01,2.170067e+06,3.813000e+01,1.992313e+07,,1.499449e+00,4
2017-09-17 08:03:03.000000,2.335655e+07,1.372352e+07,5.657981e+01,2.170446e+06,3.813044e+01,1.992277e+07,,1.494088e+00,4
2017-09-17 08:03:04.000000,2.335648e+07,1.372377e+07,5.657954e+01,2.170825e+06,3.813087e+01,1.992241e+07,,1.488726e+00,4
2017-09-17 08:03:05.000000,2.335640e+07,1.372322e+07,5.657945e+01,2.170067e+06,3.813131e+01,1.992204e+07,,1.483364e+00,4
2017-09-17 08:03:06.000000,2.335633e+07,1.372266e+07,5.657936e+01,2.169310e+06,3.813174e+01,1.992168e+07,,1.478003e+00,4
2017-09-17 08:03:07.000000,2.335641e+07,1.372380e+07,5.657909e+01,2.168552e+06,3.813218e+01,1.992131e+07,,1.488438e+00,4
2017-09-17 08:03:08.000000,2.335648e+07,1.372493e+07,5.657882e+01,2.167795e+06,3.813261e+01,1.992289e+07,,1.498873e+00,4
2017-09-17 08:03:09.000000,2.335656e+07,1.372513e+07,5.657877e+01,2.167037e+06,3.813305e+01,1.992447e+07,,1.509308e+00,4
2017-09-17 08:03:10.000000,2.335664e+07,1.372533e+07,5.657873e+01,2.166280e+06,3.813348e+01,1.992604e+07,,1.519743e+00,4
2017-09-17 08:03:11.000000,2.335718e+07,1.372500e+07,5.657868e+01,2.165522e+06,3.813391e+01,1.992762e+07,,1.530178e+00,4
2017-09-17 08:03:12.000000,2.335773e+07,1.372466e+07,5.657864e+01,2.164764e+06,3.813435e+01,1.992919e+07,,1.540613e+00,4
2017-09-17 08:03:13.000000,2.335744e+07,1.372534e+07,5.657854e+01,2.164007e+06,3.813478e+01,1.993077e+07,,1.551048e+00,4
2017-09-17 08:03:14.000000,2.335714e+07,1.372601e+07,5.657845e+01,2.163249e+06,3.813522e+01,1.993235e+07,,1.561483e+00,4
2017-09-17 08:03:15.000000,2.335716e+07,1.372596e+07,5.657850e+01,2.162492e+06,3.813565e+01,1.993392e+07,,1.571918e+00,4
2017-09-17 08:03:16.000000,2.335718e+07,1.372590e+07,5.657855e+01,2.162643e+06,3.813609e+01,1.993550e+07,,1.582353e+00,4
2017-09-17 08:03:17.000000,2.335740e+07,1.372623e+07,5.657862e+01,2.162795e+06,3.813652e+01,1.993707e+07,,1.592788e+00,4
2017-09-17 08:03:18.000000,2.335762e+07,1.372655e+07,5.657868e+01,2.162946e+06,3.813696e+01,1.993865e+07,,1.595162e+00,4
2017-09-17 08:03:19.000000,2.335772e+07,1.372688e+07,5.657875e+01,2.163098e+06,3.813739e+01,1.993695e+07,,1.597536e+00,4
2017-09-17 08:03:20.000000,2.335782e+07,1.372721e+07,5.657882e+01,2.163249e+06,3.813783e+01,1.993525e+07,,1.599910e+00,4
2017-09-17 08:03:21.000000,2.335793e+07,1.372723e+07,5.657886e+01,2.163401e+06,3.813826e+01,1.993356e+07,,1.602284e+00,4
2017-09-17 08:03:22.000000,2.335803e+07,1.372726e+07,5.657890e+01,2.163552e+06,3.813869e+01,1.993186e+07,,1.604658e+00,4
2017-09-17 08:03:23.000000,2.335836e+07,1.372766e+07,5.657895e+01,2.163704e+06,3.813913e+01,1.993016e+07,,1.607031e+00,4
2017-09-17 08:03:24.000000,2.335869e+07,1.372806e+07,5.657899e+01,2.163855e+06,3.813956e+01,1.992847e+07,,1.609405e+00,4
2017-09-17 08:03:25.000000,2.335866e+07,1.372817e+07,5.657909e+01,2.164007e+06,3.814000e+01,1.992677e+07,,1.611779e+00,4
2017-09-17 08:03:26.000000,2.335863e+07,1.372828e+07,5.657918e+01,2.164158e+06,3.814043e+01,1.992507e+07,,1.614153e+00,4
2017-09-17 08:03:27.000000,2.335867e+07,1.372848e+07,5.657909e+01,2.166355e+06,3.814087e+01,1.992338e+07,,1.616527e+00,4
2017-09-17 08:03:28.000000,2.335872e+07,1.372867e+07,5.657899e+01,2.168552e+06,3.814130e+01,1.992168e+07,,1.618901e+00,4
2017-09-17 08:03:29.000000,2.335874e+07,1.372898e+07,5.657891e+01,2.170749e+06,3.814174e+01,1.991998e+07,,1.588230e+00,4
2017-09-17 08:03:30.000000,2.335876e+07,1.372930e+07,5.657882e+01,2.172946e+06,3.814217e+01,1.991804e+07,,1.557559e+00,4
2017-09-17 08:03:31.000000,2.335902e+07,1.372923e+07,5.657872e+01,2.175143e+06,3.814261e+01,1.991610e+07,,1.526889e+00,4
2017-09-17 08:03:32.000000,2.335928e+07,1.372916e+07,5.657864e+01,2.177340e+06,3.814304e+01,1.991416e+07,,1.496218e+00,4
2017-09-17 08:03:33.000000,2.335954e+07,1.372909e+07,5.657854e+01,2.179537e+06,3.814348e+01,1.991222e+07,,1.465547e+00,4
2017-09-17 08:03:34.000000,2.335980e+07,1.372902e+07,5.657845e+01,2.181734e+06,3.814391e+01,1.991028e+07,,1.434877e+00,4
2017-09-17 08:03:35.000000,2.335964e+07,1.372973e+07,5.657841e+01,2.183931e+06,3.814435e+01,1.990835e+07,,1.404206e+00,4
2017-09-17 08:03:36.000000,2.335948e+07,1.373045e+07,5.657836e+01,2.186128e+06,3.814478e+01,1.990641e+07,,1.373536e+00,4
2017-09-17 08:03:37.000000,2.335992e+07,1.373038e+07,5.657832e+01,2.188325e+06,3.814522e+01,1.990447e+07,,1.342865e+00,4
2017-09-17 08:03:38.000000,2.336037e+07,1.373030e+07,5.657827e+01,2.189385e+06,3.814565e+01,1.990253e+07,,1.312194e+00,4
2017-09-17 08:03:39.000000,2.336025e+07,1.373088e+07,5.657822e+01,2.190446e+06,3.814609e+01,1.990059e+07,,1.281523e+00,4
2017-09-17 08:03:40.000000,2.336013e+07,1.373145e+07,5.657818e+01,2.191507e+06,3.814652e+01,1.989865e+07,,1.262443e+00,4
2017-09-17 08:03:41.000000,2.336001e+07,1.373129e+07,5.657813e+01,2.192567e+06,3.814696e+01,1.989853e+07,,1.243362e+00,4
2017-09-17 08:03:42.000000,2.335988e+07,1.373114e+07,5.657809e+01,2.193628e+06,3.814739e+01,1.989841e+07,,1.224283e+00,4
2017-09-17 08:03:43.000000,2.335988e+07,1.373156e+07,5.657806e+01,2.194689e+06,3.814783e+01,1.989829e+07,,1.205202e+00,4
2017-09-17 08:03:44.000000,2.335987e+07,1.373199e+07,5.657803e+01,2.195749e+06,3.814826e+01,1.989816e+07,,1.186122e+00,4
2017-09-17 08:03:45.000000,2.336061e+07,1.373185e+07,5.657800e+01,2.196810e+06,3.814870e+01,1.989804e+07,,1.167041e+00,4
2017-09-17 08:03:46.000000,2.336136e+07,1.373172e+07,5.657797e+01,2.197870e+06,3.814913e+01,1.989792e+07,,1.147961e+00,4
2017-09-17 08:03:47.000000,2.336114e+07,1.373241e+07,5.657794e+01,2.198931e+06,3.814957e+01,1.989780e+07,,1.128881e+00,4
2017-09-17 08:03:48.000000,2.336092e+07,1.373311e+07,5.657791e+01,2.199992e+06,3.815000e+01,1.989768e+07,,1.109800e+00,4
2017-09-17 08:03:49.000000,2.336111e+07,1.373253e+07,5.657774e+01,2.200522e+06,3.815044e+01,1.989756e+07,,1.090720e+00,4
2017-09-17 08:03:50.000000,2.336129e+07,1.373195e+07,5.657757e+01,2.201052e+06,3.815087e+01,1.989744e+07,,1.071639e+00,4
2017-09-17 08:03:51.000000,2.336118e+07,1.373278e+07,5.657725e+01,2.201583e+06,3.815131e+01,1.989731e+07,,1.105169e+00,4
2017-09-17 08:03:52.000000,2.336106e+07,1.373361e+07,5.657692e+01,2.202113e+06,3.815174e+01,1.989756e+07,,1.138698e+00,4
2017-09-17 08:03:53.000000,2.336123e+07,1.373409e+07,5.657643e+01,2.202643e+06,3.815217e+01,1.989780e+07,,1.172228e+00,4
2017-09-17 08:03:54.000000,2.336140e+07,1.373458e+07,5.657594e+01,2.203174e+06,3.815261e+01,1.989804e+07,,1.205757e+00,4
2017-09-17 08:03:55.000000,2.336164e+07,1.373471e+07,5.657566e+01,2.203704e+06,3.815304e+01,1.989828e+07,,1.239287e+00,4
2017-09-17 08:03:56.000000,2.336188e+07,1.373483e+07,5.657539e+01,2.204234e+06,3.815348e+01,1.989853e+07,,1.272816e+00,4
2017-09-17 08:03:57.000000,2.336212e+07,1.373495e+07,5.657512e+01,2.204764e+06,3.815391e+01,1.989877e+07,,1.306346e+00,4
2017-09-17 08:03:58.000000,2.336236e+07,1.373508e+07,5.657485e+01,2.205295e+06,3.815435e+01,1.989901e+07,,1.339875e+00,4
2017-09-17 08:03:59.000000,2.336243e+07,1.373558e+07,5.657432e+01,2.205825e+06,3.815478e+01,1.989925e+07,,1.373404e+00,4
2017-09-17 08:04:00.000000,2.336251e+07,1.373608e+07,5.657379e+01,2.207795e+06,3.815522e+01,1.989950e+07,,1.406934e+00,4
2017-09-17 08:04:01.000000,2.336263e+07,1.373623e+07,5.657343e+01,2.209764e+06,3.815565e+01,1.989974e+07,,1.440463e+00,4
2017-09-17 08:04:02.000000,2.336275e+07,1.373639e+07,5.657306e+01,2.211734e+06,3.815609e+01,1.989998e+07,,1.418362e+00,4
2017-09-17 08:04:03.000000,2.336255e+07,1.373627e+07,5.657315e+01,2.213704e+06,3.815652e+01,1.990059e+07,,1.396260e+00,4
2017-09-17 08:04:04.000000,2.336234e+07,1.373616e+07,5.657325e+01,2.215674e+06,3.815696e+01,1.990119e+07,,1.374158e+00,4
2017-09-17 08:04:05.000000,2.336295e+07,1.373689e+07,5.657333e+01,2.217643e+06,3.815739e+01,1.990180e+07,,1.352056e+00,4
2017-09-17 08:04:06.000000,2.336355e+07,1.373762e+07,5.657342e+01,2.219613e+06,3.815783e+01,1.990240e+07,,1.329955e+00,4
2017-09-17 08:04:07.000000,2.336380e+07,1.373789e+07,5.657357e+01,2.221583e+06,3.815826e+01,1.990301e+07,,1.307853e+00,4
2017-09-17 08:04:08.000000,2.336406e+07,1.373816e+07,5.657371e+01,2.223552e+06,3.815870e+01,1.990362e+07,,1.285751e+00,4
2017-09-17 08:04:09.000000,2.336405e+07,1.373824e+07,5.657391e+01,2.225522e+06,3.815913e+01,1.990422e+07,,1.263649e+00,4
2017-09-17 08:04:10.000000,2.336404e+07,1.373833e+07,5.657411e+01,2.227492e+06,3.815956e+01,1.990483e+07,,1.241548e+00,4
2017-09-17 08:04:11.000000,2.336426e+07,1.373842e+07,5.657431e+01,2.229613e+06,3.816000e+01,1.990544e+07,,1.219446e+00,4
2017-09-17 08:04:12.000000,2.336448e+07,1.373850e+07,5.657451e+01,2.231734e+06,3.816043e+01,1.990604e+07,,1.197344e+00,4
2017-09-17 08:04:13.000000,2.336455e+07,1.373877e+07,5.657468e+01,2.233855e+06,3.816087e+01,1.990665e+07,,1.219957e+00,4
2017-09-17 08:04:14.000000,2.336462e+07,1.373904e+07,5.657485e+01,2.235977e+06,3.816130e+01,1.990738e+07,,1.242570e+00,4
2017-09-17 08:04:15.000000,2.336487e+07,1.373919e+07,5.657488e+01,2.238098e+06,3.816174e+01,1.990810e+07,,1.265183e+00,4
