timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-17 04:02:28.000000,2.342779e+07,1.384662e+07,5.663573e+01,2.131507e+06,3.817834e+01,1.999501e+07,,1.766994e+00,4
2017-09-17 04:02:29.000000,2.342766e+07,1.384683e+07,5.663509e+01,2.130295e+06,3.817896e+01,1.999210e+07,,1.756025e+00,4
2017-09-17 04:02:30.000000,2.342753e+07,1.384705e+07,5.663445e+01,2.129083e+06,3.817957e+01,1.998919e+07,,1.745057e+00,4
2017-09-17 04:02:31.000000,2.342733e+07,1.384716e+07,5.663378e+01,2.127871e+06,3.818018e+01,1.998629e+07,,1.734088e+00,4
2017-09-17 04:02:32.000000,2.342713e+07,1.384727e+07,5.663311e+01,2.126658e+06,3.818079e+01,1.998338e+07,,1.723119e+00,4
2017-09-17 04:02:33.000000,2.342720e+07,1.384784e+07,5.663176e+01,2.125825e+06,3.818140e+01,1.998047e+07,,1.712150e+00,4
2017-09-17 04:02:34.000000,2.342726e+07,1.384840e+07,5.663041e+01,2.124992e+06,3.818201e+01,1.997756e+07,,1.701182e+00,4
2017-09-17 04:02:35.000000,2.342732e+07,1.384884e+07,5.662983e+01,2.124158e+06,3.818262e+01,1.997465e+07,,1.649481e+00,4
2017-09-17 04:02:36.000000,2.342739e+07,1.384929e+07,5.662925e+01,2.123325e+06,3.818324e+01,1.997441e+07,,1.597779e+00,4
2017-09-17 04:02:37.000000,2.342755e+07,1.384884e+07,5.662862e+01,2.122492e+06,3.818385e+01,1.997416e+07,,1.546078e+00,4
2017-09-17 04:02:38.000000,2.342771e+07,1.384840e+07,5.662798e+01,2.121658e+06,3.818446e+01,1.997392e+07,,1.494377e+00,4
2017-09-17 04:02:39.000000,2.342782e+07,1.384877e+07,5.662749e+01,2.120825e+06,3.818507e+01,1.997368e+07,,1.442676e+00,4
2017-09-17 04:02:40.000000,2.342792e+07,1.384913e+07,5.662700e+01,2.119992e+06,3.818568e+01,1.997344e+07,,1.390975e+00,4
2017-09-17 04:02:41.000000,2.342788e+07,1.384892e+07,5.662663e+01,2.119158e+06,3.818630e+01,1.997319e+07,,1.339274e+00,4
2017-09-17 04:02:42.000000,2.342784e+07,1.384871e+07,5.662627e+01,2.118325e+06,3.818691e+01,1.997295e+07,,1.287573e+00,4
