timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-01-24 14:00:41.000000,0.000000e+00,1.616181e+07,1.179685e+02,6.673141e+06,1.730961e+02,4.443953e+06,,0.000000e+00,4
2014-01-24 14:00:42.000000,0.000000e+00,1.616148e+07,1.179683e+02,6.683533e+06,1.730961e+02,4.443958e+06,,0.000000e+00,4
2014-01-24 14:00:43.000000,0.000000e+00,1.616115e+07,1.179681e+02,6.693925e+06,1.730961e+02,4.443964e+06,,0.000000e+00,4
2014-01-24 14:00:44.000000,0.000000e+00,1.616082e+07,1.179680e+02,6.704317e+06,1.730961e+02,4.443969e+06,,0.000000e+00,4
2014-01-24 14:00:45.000000,0.000000e+00,1.616049e+07,1.179678e+02,6.714710e+06,1.730961e+02,4.443975e+06,,0.000000e+00,4
2014-01-24 14:00:46.000000,0.000000e+00,1.616015e+07,1.179677e+02,6.725102e+06,1.730961e+02,4.443980e+06,,0.000000e+00,4
2014-01-24 14:00:47.000000,0.000000e+00,1.615982e+07,1.179675e+02,6.735494e+06,1.730961e+02,4.443986e+06,,0.000000e+00,4
2014-01-24 14:00:48.000000,0.000000e+00,1.615949e+07,1.179673e+02,6.745887e+06,1.730961e+02,4.443991e+06,,0.000000e+00,4
2014-01-24 14:00:49.000000,0.000000e+00,1.615916e+07,1.179672e+02,6.756279e+06,1.730961e+02,4.443997e+06,,0.000000e+00,4
2014-01-24 14:00:50.000000,0.000000e+00,1.615816e+07,1.179670e+02,6.766672e+06,1.730961e+02,4.444002e+06,,0.000000e+00,4
2014-01-24 14:00:51.000000,0.000000e+00,1.615716e+07,1.179669e+02,6.777064e+06,1.730961e+02,4.444008e+06,,0.000000e+00,4
2014-01-24 14:00:52.000000,0.000000e+00,1.615616e+07,1.179667e+02,6.787456e+06,1.730961e+02,4.444013e+06,,0.000000e+00,4
2014-01-24 14:00:53.000000,0.000000e+00,1.615517e+07,1.179665e+02,6.797849e+06,1.730961e+02,4.444019e+06,,0.000000e+00,4
2014-01-24 14:00:54.000000,0.000000e+00,1.615417e+07,1.179664e+02,6.808241e+06,1.730961e+02,4.444024e+06,,0.000000e+00,4
2014-01-24 14:00:55.000000,0.000000e+00,1.615317e+07,1.179662e+02,6.818633e+06,1.730961e+02,4.444030e+06,,0.000000e+00,4
2014-01-24 14:00:56.000000,0.000000e+00,1.615217e+07,1.179660e+02,6.829025e+06,1.730961e+02,4.444035e+06,,0.000000e+00,4
2014-01-24 14:00:57.000000,0.000000e+00,1.615117e+07,1.179659e+02,6.839417e+06,1.730961e+02,4.444041e+06,,0.000000e+00,4
2014-01-24 14:00:58.000000,0.000000e+00,1.615018e+07,1.179657e+02,6.849809e+06,1.730961e+02,4.444046e+06,,0.000000e+00,4
2014-01-24 14:00:59.000000,0.000000e+00,1.614918e+07,1.179655e+02,6.860202e+06,1.730961e+02,4.444052e+06,,0.000000e+00,4
2014-01-24 14:01:00.000000,0.000000e+00,1.614818e+07,1.179662e+02,6.870594e+06,1.730961e+02,4.444057e+06,,0.000000e+00,4
2014-01-24 14:01:01.000000,0.000000e+00,1.614719e+07,1.179669e+02,6.880987e+06,1.730961e+02,4.444063e+06,,0.000000e+00,4
2014-01-24 14:01:02.000000,0.000000e+00,1.614619e+07,1.179675e+02,6.891379e+06,1.730961e+02,4.444068e+06,,0.000000e+00,4
2014-01-24 14:01:03.000000,0.000000e+00,1.614519e+07,1.179681e+02,6.901771e+06,1.730961e+02,4.444073e+06,,0.000000e+00,4
2014-01-24 14:01:04.000000,0.000000e+00,1.614419e+07,1.179688e+02,6.912164e+06,1.730961e+02,4.444079e+06,,0.000000e+00,4
2014-01-24 14:01:05.000000,0.000000e+00,1.614320e+07,1.179695e+02,6.922556e+06,1.730961e+02,4.444085e+06,,0.000000e+00,4
2014-01-24 14:01:06.000000,0.000000e+00,1.614220e+07,1.179701e+02,6.924790e+06,1.730961e+02,4.444090e+06,,0.000000e+00,4
2014-01-24 14:01:07.000000,0.000000e+00,1.614120e+07,1.179708e+02,6.927024e+06,1.730961e+02,4.444096e+06,,0.000000e+00,4
2014-01-24 14:01:08.000000,0.000000e+00,1.614020e+07,1.179714e+02,6.929259e+06,1.730961e+02,4.444101e+06,,0.000000e+00,4
2014-01-24 14:01:09.000000,0.000000e+00,1.613921e+07,1.179721e+02,6.931493e+06,1.730961e+02,4.444107e+06,,0.000000e+00,4
2014-01-24 14:01:10.000000,0.000000e+00,1.613821e+07,1.179727e+02,6.933727e+06,1.730961e+02,4.444112e+06,,0.000000e+00,4
2014-01-24 14:01:11.000000,0.000000e+00,1.613721e+07,1.179734e+02,6.935962e+06,1.730961e+02,4.444118e+06,,0.000000e+00,4
2014-01-24 14:01:12.000000,0.000000e+00,1.613621e+07,1.179740e+02,6.938197e+06,1.730961e+02,4.444123e+06,,0.000000e+00,4
2014-01-24 14:01:13.000000,0.000000e+00,1.613522e+07,1.179747e+02,6.940430e+06,1.730961e+02,4.444128e+06,,0.000000e+00,4
2014-01-24 14:01:14.000000,0.000000e+00,1.613422e+07,1.179753e+02,6.942665e+06,1.730961e+02,4.444134e+06,,0.000000e+00,4
2014-01-24 14:01:15.000000,0.000000e+00,1.613322e+07,1.179760e+02,6.944899e+06,1.730961e+02,4.444139e+06,,0.000000e+00,4
2014-01-24 14:01:16.000000,0.000000e+00,1.613222e+07,1.179766e+02,6.947134e+06,1.730961e+02,4.444145e+06,,0.000000e+00,4
2014-01-24 14:01:17.000000,0.000000e+00,1.613123e+07,1.179773e+02,6.949368e+06,1.730961e+02,4.444151e+06,,0.000000e+00,4
2014-01-24 14:01:18.000000,0.000000e+00,1.613023e+07,1.179779e+02,6.951602e+06,1.730961e+02,4.444156e+06,,0.000000e+00,4
2014-01-24 14:01:19.000000,0.000000e+00,1.612923e+07,1.179786e+02,6.953837e+06,1.730961e+02,4.444162e+06,,0.000000e+00,4
2014-01-24 14:01:20.000000,0.000000e+00,1.612823e+07,1.179792e+02,6.956071e+06,1.730961e+02,4.444167e+06,,0.000000e+00,4
2014-01-24 14:01:21.000000,0.000000e+00,1.612724e+07,1.179799e+02,6.958305e+06,1.730961e+02,4.444172e+06,,0.000000e+00,4
2014-01-24 14:01:22.000000,0.000000e+00,1.612624e+07,1.179805e+02,6.960540e+06,1.730961e+02,4.444178e+06,,0.000000e+00,4
2014-01-24 14:01:23.000000,0.000000e+00,1.612524e+07,1.179812e+02,6.962775e+06,1.730961e+02,4.444183e+06,,0.000000e+00,4
2014-01-24 14:01:24.000000,0.000000e+00,1.612424e+07,1.179818e+02,6.965009e+06,1.730961e+02,4.444189e+06,,0.000000e+00,4
2014-01-24 14:01:25.000000,0.000000e+00,1.612325e+07,1.179825e+02,6.967243e+06,1.730961e+02,4.444194e+06,,0.000000e+00,4
2014-01-24 14:01:26.000000,0.000000e+00,1.612225e+07,1.179831e+02,6.969478e+06,1.730961e+02,4.444200e+06,,0.000000e+00,4
2014-01-24 14:01:27.000000,0.000000e+00,1.612125e+07,1.179838e+02,6.971712e+06,1.730961e+02,4.444205e+06,,0.000000e+00,4
2014-01-24 14:01:28.000000,0.000000e+00,1.612025e+07,1.179844e+02,6.973946e+06,1.730961e+02,4.444211e+06,,0.000000e+00,4
2014-01-24 14:01:29.000000,0.000000e+00,1.611926e+07,1.179851e+02,6.976180e+06,1.730961e+02,4.444216e+06,,0.000000e+00,4
2014-01-24 14:01:30.000000,0.000000e+00,1.611826e+07,1.179857e+02,6.978415e+06,1.730961e+02,4.444222e+06,,0.000000e+00,4
2014-01-24 14:01:31.000000,0.000000e+00,1.611726e+07,1.179864e+02,6.980650e+06,1.730961e+02,4.444227e+06,,0.000000e+00,4
2014-01-24 14:01:32.000000,0.000000e+00,1.611626e+07,1.179870e+02,6.982883e+06,1.730961e+02,4.444233e+06,,0.000000e+00,4
2014-01-24 14:01:33.000000,0.000000e+00,1.611527e+07,1.179877e+02,6.985118e+06,1.730961e+02,4.444238e+06,,0.000000e+00,4
2014-01-24 14:01:34.000000,0.000000e+00,1.611427e+07,1.179883e+02,6.987353e+06,1.730961e+02,4.444244e+06,,0.000000e+00,4
2014-01-24 14:01:35.000000,0.000000e+00,1.611327e+07,1.179890e+02,6.989587e+06,1.730961e+02,4.444249e+06,,0.000000e+00,4
2014-01-24 14:01:36.000000,0.000000e+00,1.611227e+07,1.179896e+02,6.991821e+06,1.730961e+02,4.444255e+06,,0.000000e+00,4
2014-01-24 14:01:37.000000,0.000000e+00,1.611128e+07,1.179903e+02,6.994056e+06,1.730961e+02,4.444260e+06,,0.000000e+00,4
2014-01-24 14:01:38.000000,0.000000e+00,1.611028e+07,1.179909e+02,6.996290e+06,1.730961e+02,4.444266e+06,,0.000000e+00,4
2014-01-24 14:01:39.000000,0.000000e+00,1.610928e+07,1.179916e+02,6.998524e+06,1.730961e+02,4.444271e+06,,0.000000e+00,4
2014-01-24 14:01:40.000000,0.000000e+00,1.610828e+07,1.179922e+02,7.000759e+06,1.730961e+02,4.444277e+06,,0.000000e+00,4
2014-01-24 14:01:41.000000,0.000000e+00,1.610729e+07,1.179929e+02,7.002993e+06,1.730961e+02,4.444282e+06,,0.000000e+00,4
2014-01-24 14:01:42.000000,0.000000e+00,1.610629e+07,1.179935e+02,7.005228e+06,1.730961e+02,4.444287e+06,,0.000000e+00,4
2014-01-24 14:01:43.000000,0.000000e+00,1.610529e+07,1.179942e+02,7.007462e+06,1.730961e+02,4.444293e+06,,0.000000e+00,4
2014-01-24 14:01:44.000000,0.000000e+00,1.610429e+07,1.179948e+02,7.009696e+06,1.730961e+02,4.444299e+06,,0.000000e+00,4
2014-01-24 14:01:45.000000,0.000000e+00,1.610330e+07,1.179955e+02,7.011931e+06,1.730961e+02,4.444304e+06,,0.000000e+00,4
2014-01-24 14:01:46.000000,0.000000e+00,1.610230e+07,1.179961e+02,7.014165e+06,1.730961e+02,4.444310e+06,,0.000000e+00,4
2014-01-24 14:01:47.000000,0.000000e+00,1.610130e+07,1.179968e+02,7.016399e+06,1.730961e+02,4.444315e+06,,0.000000e+00,4
2014-01-24 14:01:48.000000,0.000000e+00,1.610031e+07,1.179974e+02,7.018634e+06,1.730961e+02,4.444321e+06,,0.000000e+00,4
2014-01-24 14:01:49.000000,0.000000e+00,1.609931e+07,1.179981e+02,7.020868e+06,1.730961e+02,4.444326e+06,,0.000000e+00,4
2014-01-24 14:01:50.000000,0.000000e+00,1.609997e+07,1.179987e+02,7.023103e+06,1.730961e+02,4.444331e+06,,0.000000e+00,4
2014-01-24 14:01:51.000000,0.000000e+00,1.610064e+07,1.179994e+02,7.025337e+06,1.730961e+02,4.444337e+06,,0.000000e+00,4
2014-01-24 14:01:52.000000,0.000000e+00,1.610130e+07,1.180001e+02,7.027571e+06,1.730961e+02,4.444342e+06,,0.000000e+00,4
2014-01-24 14:01:53.000000,0.000000e+00,1.610197e+07,1.180007e+02,7.029806e+06,1.730961e+02,4.444348e+06,,0.000000e+00,4
2014-01-24 14:01:54.000000,0.000000e+00,1.610263e+07,1.180014e+02,7.032040e+06,1.730961e+02,4.444353e+06,,0.000000e+00,4
2014-01-24 14:01:55.000000,0.000000e+00,1.610330e+07,1.180020e+02,7.034274e+06,1.730961e+02,4.444359e+06,,0.000000e+00,4
2014-01-24 14:01:56.000000,0.000000e+00,1.610396e+07,1.180027e+02,7.036509e+06,1.730961e+02,4.444365e+06,,0.000000e+00,4
2014-01-24 14:01:57.000000,0.000000e+00,1.610463e+07,1.180033e+02,7.038744e+06,1.730961e+02,4.444370e+06,,0.000000e+00,4
2014-01-24 14:01:58.000000,0.000000e+00,1.610529e+07,1.180040e+02,7.040977e+06,1.730961e+02,4.444376e+06,,0.000000e+00,4
2014-01-24 14:01:59.000000,0.000000e+00,1.610596e+07,1.180046e+02,7.043212e+06,1.730961e+02,4.444381e+06,,0.000000e+00,4
2014-01-24 14:02:00.000000,0.000000e+00,1.610662e+07,1.180045e+02,7.045446e+06,1.730961e+02,4.444386e+06,,0.000000e+00,4
2014-01-24 14:02:01.000000,0.000000e+00,1.610729e+07,1.180043e+02,7.047681e+06,1.730961e+02,4.444392e+06,,0.000000e+00,4
2014-01-24 14:02:02.000000,0.000000e+00,1.610795e+07,1.180041e+02,7.049915e+06,1.730961e+02,4.444397e+06,,0.000000e+00,4
2014-01-24 14:02:03.000000,0.000000e+00,1.610862e+07,1.180040e+02,7.052149e+06,1.730961e+02,4.444403e+06,,0.000000e+00,4
