timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-16 18:00:16.000000,2.335253e+07,1.358481e+07,5.688488e+01,2.333855e+06,3.780830e+01,1.961489e+07,,1.520624e+00,4
2017-09-16 18:00:17.000000,2.335217e+07,1.358492e+07,5.688479e+01,2.333325e+06,3.780820e+01,1.961550e+07,,1.541871e+00,4
2017-09-16 18:00:18.000000,2.335182e+07,1.358504e+07,5.688470e+01,2.333249e+06,3.780810e+01,1.961610e+07,,1.563119e+00,4
2017-09-16 18:00:19.000000,2.335219e+07,1.358477e+07,5.688479e+01,2.333173e+06,3.780799e+01,1.961671e+07,,1.584366e+00,4
2017-09-16 18:00:20.000000,2.335257e+07,1.358451e+07,5.688488e+01,2.333097e+06,3.780790e+01,1.961731e+07,,1.570205e+00,4
2017-09-16 18:00:21.000000,2.335237e+07,1.358504e+07,5.688479e+01,2.333022e+06,3.780780e+01,1.961586e+07,,1.556045e+00,4
2017-09-16 18:00:22.000000,2.335217e+07,1.358558e+07,5.688470e+01,2.332946e+06,3.780769e+01,1.961441e+07,,1.541885e+00,4
2017-09-16 18:00:23.000000,2.335203e+07,1.358502e+07,5.688461e+01,2.332870e+06,3.780759e+01,1.961295e+07,,1.527724e+00,4
2017-09-16 18:00:24.000000,2.335189e+07,1.358447e+07,5.688452e+01,2.332794e+06,3.780749e+01,1.961150e+07,,1.513564e+00,4
2017-09-16 18:00:25.000000,2.335242e+07,1.358502e+07,5.688447e+01,2.332719e+06,3.780739e+01,1.961004e+07,,1.499404e+00,4
2017-09-16 18:00:26.000000,2.335295e+07,1.358558e+07,5.688443e+01,2.332643e+06,3.780729e+01,1.960859e+07,,1.485243e+00,4
2017-09-16 18:00:27.000000,2.335222e+07,1.358556e+07,5.688438e+01,2.332567e+06,3.780719e+01,1.960713e+07,,1.471083e+00,4
