timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-17 00:01:38.000000,2.343561e+07,1.379501e+07,5.657325e+01,2.179992e+06,3.816183e+01,1.975635e+07,,1.717373e+00,4
2017-09-17 00:01:39.000000,2.343559e+07,1.379504e+07,5.657352e+01,2.181128e+06,3.816153e+01,1.975756e+07,,1.710266e+00,4
2017-09-17 00:01:40.000000,2.343556e+07,1.379508e+07,5.657379e+01,2.182264e+06,3.816123e+01,1.975877e+07,,1.703158e+00,4
2017-09-17 00:01:41.000000,2.343557e+07,1.379444e+07,5.657407e+01,2.183401e+06,3.816092e+01,1.975998e+07,,1.684505e+00,4
2017-09-17 00:01:42.000000,2.343559e+07,1.379381e+07,5.657434e+01,2.184537e+06,3.816062e+01,1.975901e+07,,1.665852e+00,4
2017-09-17 00:01:43.000000,2.343567e+07,1.379369e+07,5.657455e+01,2.185674e+06,3.816032e+01,1.975804e+07,,1.647199e+00,4
2017-09-17 00:01:44.000000,2.343576e+07,1.379357e+07,5.657477e+01,2.186810e+06,3.816002e+01,1.975707e+07,,1.628546e+00,4
2017-09-17 00:01:45.000000,2.343543e+07,1.379354e+07,5.657499e+01,2.187946e+06,3.815971e+01,1.975610e+07,,1.609893e+00,4
2017-09-17 00:01:46.000000,2.343510e+07,1.379350e+07,5.657521e+01,2.189083e+06,3.815941e+01,1.975513e+07,,1.591239e+00,4
2017-09-17 00:01:47.000000,2.343511e+07,1.379359e+07,5.657531e+01,2.190219e+06,3.815911e+01,1.975416e+07,,1.572586e+00,4
2017-09-17 00:01:48.000000,2.343512e+07,1.379369e+07,5.657540e+01,2.191355e+06,3.815881e+01,1.975320e+07,,1.553933e+00,4
2017-09-17 00:01:49.000000,2.343488e+07,1.379354e+07,5.657549e+01,2.192492e+06,3.815850e+01,1.975222e+07,,1.535280e+00,4
2017-09-17 00:01:50.000000,2.343463e+07,1.379339e+07,5.657557e+01,2.193325e+06,3.815820e+01,1.975125e+07,,1.516627e+00,4
2017-09-17 00:01:51.000000,2.343467e+07,1.379315e+07,5.657555e+01,2.194158e+06,3.815790e+01,1.975029e+07,,1.497974e+00,4
2017-09-17 00:01:52.000000,2.343470e+07,1.379292e+07,5.657554e+01,2.194992e+06,3.815760e+01,1.974932e+07,,1.496987e+00,4
2017-09-17 00:01:53.000000,2.343474e+07,1.379269e+07,5.657552e+01,2.195825e+06,3.815730e+01,1.974835e+07,,1.496001e+00,4
2017-09-17 00:01:54.000000,2.343477e+07,1.379245e+07,5.657550e+01,2.196658e+06,3.815699e+01,1.974738e+07,,1.495014e+00,4
2017-09-17 00:01:55.000000,2.343450e+07,1.379244e+07,5.657536e+01,2.197492e+06,3.815669e+01,1.974641e+07,,1.494028e+00,4
2017-09-17 00:01:56.000000,2.343423e+07,1.379242e+07,5.657521e+01,2.198325e+06,3.815639e+01,1.974544e+07,,1.493041e+00,4
2017-09-17 00:01:57.000000,2.343403e+07,1.379215e+07,5.657504e+01,2.199158e+06,3.815609e+01,1.974447e+07,,1.492055e+00,4
2017-09-17 00:01:58.000000,2.343383e+07,1.379188e+07,5.657485e+01,2.199992e+06,3.815578e+01,1.974350e+07,,1.491068e+00,4
2017-09-17 00:01:59.000000,2.343414e+07,1.379198e+07,5.657499e+01,2.200825e+06,3.815548e+01,1.974253e+07,,1.490082e+00,4
2017-09-17 00:02:00.000000,2.343445e+07,1.379207e+07,5.657513e+01,2.201658e+06,3.815518e+01,1.974156e+07,,1.489095e+00,4
2017-09-17 00:02:01.000000,2.343388e+07,1.379180e+07,5.657536e+01,2.202492e+06,3.815488e+01,1.974059e+07,,1.488109e+00,4
2017-09-17 00:02:02.000000,2.343331e+07,1.379153e+07,5.657557e+01,2.203325e+06,3.815457e+01,1.973962e+07,,1.487122e+00,4
2017-09-17 00:02:03.000000,2.343361e+07,1.379142e+07,5.657566e+01,2.204158e+06,3.815427e+01,1.973865e+07,,1.477347e+00,4
2017-09-17 00:02:04.000000,2.343390e+07,1.379132e+07,5.657575e+01,2.204992e+06,3.815397e+01,1.973901e+07,,1.467571e+00,4
2017-09-17 00:02:05.000000,2.343386e+07,1.379121e+07,5.657584e+01,2.205825e+06,3.815366e+01,1.973938e+07,,1.457796e+00,4
2017-09-17 00:02:06.000000,2.343382e+07,1.379111e+07,5.657594e+01,2.206658e+06,3.815336e+01,1.973974e+07,,1.448021e+00,4
2017-09-17 00:02:07.000000,2.343378e+07,1.379097e+07,5.657648e+01,2.207492e+06,3.815306e+01,1.974010e+07,,1.438245e+00,4
2017-09-17 00:02:08.000000,2.343373e+07,1.379083e+07,5.657703e+01,2.208325e+06,3.815276e+01,1.974047e+07,,1.428470e+00,4
2017-09-17 00:02:09.000000,2.343364e+07,1.379031e+07,5.657725e+01,2.209158e+06,3.815245e+01,1.974083e+07,,1.418694e+00,4
2017-09-17 00:02:10.000000,2.343355e+07,1.378979e+07,5.657747e+01,2.209992e+06,3.815215e+01,1.974119e+07,,1.408919e+00,4
2017-09-17 00:02:11.000000,2.343337e+07,1.378974e+07,5.657761e+01,2.210825e+06,3.815185e+01,1.974156e+07,,1.399143e+00,4
2017-09-17 00:02:12.000000,2.343320e+07,1.378968e+07,5.657775e+01,2.212719e+06,3.815155e+01,1.974192e+07,,1.389368e+00,4
2017-09-17 00:02:13.000000,2.343295e+07,1.378937e+07,5.657783e+01,2.214613e+06,3.815125e+01,1.974229e+07,,1.379592e+00,4
2017-09-17 00:02:14.000000,2.343269e+07,1.378906e+07,5.657791e+01,2.216507e+06,3.815094e+01,1.974265e+07,,1.352878e+00,4
2017-09-17 00:02:15.000000,2.343266e+07,1.378929e+07,5.657787e+01,2.218401e+06,3.815064e+01,1.974035e+07,,1.326164e+00,4
2017-09-17 00:02:16.000000,2.343262e+07,1.378952e+07,5.657782e+01,2.220295e+06,3.815034e+01,1.973804e+07,,1.299450e+00,4
2017-09-17 00:02:17.000000,2.343271e+07,1.378927e+07,5.657778e+01,2.222188e+06,3.815004e+01,1.973574e+07,,1.272736e+00,4
2017-09-17 00:02:18.000000,2.343279e+07,1.378902e+07,5.657774e+01,2.224083e+06,3.814973e+01,1.973344e+07,,1.246022e+00,4
2017-09-17 00:02:19.000000,2.343289e+07,1.378881e+07,5.657770e+01,2.225976e+06,3.814943e+01,1.973113e+07,,1.219308e+00,4
2017-09-17 00:02:20.000000,2.343299e+07,1.378860e+07,5.657766e+01,2.227870e+06,3.814913e+01,1.972883e+07,,1.192594e+00,4
2017-09-17 00:02:21.000000,2.343286e+07,1.378839e+07,5.657761e+01,2.229764e+06,3.814883e+01,1.972653e+07,,1.165880e+00,4
2017-09-17 00:02:22.000000,2.343272e+07,1.378817e+07,5.657757e+01,2.231658e+06,3.814853e+01,1.972422e+07,,1.139166e+00,4
2017-09-17 00:02:23.000000,2.343255e+07,1.378827e+07,5.657748e+01,2.234158e+06,3.814822e+01,1.972192e+07,,1.112451e+00,4
2017-09-17 00:02:24.000000,2.343238e+07,1.378837e+07,5.657739e+01,2.236658e+06,3.814792e+01,1.971962e+07,,1.085737e+00,4
2017-09-17 00:02:25.000000,2.343237e+07,1.378846e+07,5.657730e+01,2.239158e+06,3.814762e+01,1.971731e+07,,1.098003e+00,4
2017-09-17 00:02:26.000000,2.343235e+07,1.378856e+07,5.657721e+01,2.241658e+06,3.814731e+01,1.971635e+07,,1.110269e+00,4
2017-09-17 00:02:27.000000,2.343239e+07,1.378866e+07,5.657723e+01,2.244158e+06,3.814701e+01,1.971538e+07,,1.122534e+00,4
2017-09-17 00:02:28.000000,2.343243e+07,1.378875e+07,5.657724e+01,2.246658e+06,3.814671e+01,1.971441e+07,,1.134800e+00,4
2017-09-17 00:02:29.000000,2.343247e+07,1.378841e+07,5.657726e+01,2.249158e+06,3.814641e+01,1.971344e+07,,1.147066e+00,4
2017-09-17 00:02:30.000000,2.343251e+07,1.378806e+07,5.657728e+01,2.251658e+06,3.814610e+01,1.971247e+07,,1.159332e+00,4
2017-09-17 00:02:31.000000,2.343245e+07,1.378788e+07,5.657730e+01,2.254158e+06,3.814580e+01,1.971150e+07,,1.171598e+00,4
2017-09-17 00:02:32.000000,2.343238e+07,1.378771e+07,5.657732e+01,2.256658e+06,3.814550e+01,1.971053e+07,,1.183863e+00,4
2017-09-17 00:02:33.000000,2.343224e+07,1.378763e+07,5.657734e+01,2.259158e+06,3.814520e+01,1.970956e+07,,1.196129e+00,4
2017-09-17 00:02:34.000000,2.343209e+07,1.378756e+07,5.657735e+01,2.259688e+06,3.814489e+01,1.970859e+07,,1.208395e+00,4
2017-09-17 00:02:35.000000,2.343188e+07,1.378738e+07,5.657737e+01,2.260219e+06,3.814459e+01,1.970762e+07,,1.220661e+00,4
2017-09-17 00:02:36.000000,2.343168e+07,1.378721e+07,5.657739e+01,2.260749e+06,3.814429e+01,1.970665e+07,,1.211309e+00,4
2017-09-17 00:02:37.000000,2.343197e+07,1.378715e+07,5.657774e+01,2.261279e+06,3.814399e+01,1.970701e+07,,1.201959e+00,4
2017-09-17 00:02:38.000000,2.343226e+07,1.378709e+07,5.657809e+01,2.261810e+06,3.814368e+01,1.970738e+07,,1.192608e+00,4
2017-09-17 00:02:39.000000,2.343229e+07,1.378701e+07,5.657822e+01,2.262340e+06,3.814338e+01,1.970774e+07,,1.183257e+00,4
2017-09-17 00:02:40.000000,2.343233e+07,1.378694e+07,5.657836e+01,2.262870e+06,3.814308e+01,1.970810e+07,,1.173906e+00,4
2017-09-17 00:02:41.000000,2.343236e+07,1.378686e+07,5.657850e+01,2.263401e+06,3.814278e+01,1.970847e+07,,1.164555e+00,4
2017-09-17 00:02:42.000000,2.343240e+07,1.378678e+07,5.657864e+01,2.263931e+06,3.814248e+01,1.970883e+07,,1.155204e+00,4
2017-09-17 00:02:43.000000,2.343248e+07,1.378643e+07,5.657900e+01,2.264461e+06,3.814217e+01,1.970919e+07,,1.145853e+00,4
2017-09-17 00:02:44.000000,2.343257e+07,1.378609e+07,5.657936e+01,2.264991e+06,3.814187e+01,1.970956e+07,,1.136502e+00,4
2017-09-17 00:02:45.000000,2.343228e+07,1.378578e+07,5.657972e+01,2.265219e+06,3.814157e+01,1.970992e+07,,1.127151e+00,4
2017-09-17 00:02:46.000000,2.343200e+07,1.378547e+07,5.658008e+01,2.265446e+06,3.814127e+01,1.971029e+07,,1.117800e+00,4
2017-09-17 00:02:47.000000,2.343175e+07,1.378506e+07,5.658061e+01,2.265673e+06,3.814096e+01,1.971065e+07,,1.118634e+00,4
2017-09-17 00:02:48.000000,2.343150e+07,1.378465e+07,5.658115e+01,2.265901e+06,3.814066e+01,1.971016e+07,,1.119468e+00,4
2017-09-17 00:02:49.000000,2.343159e+07,1.378510e+07,5.658151e+01,2.266128e+06,3.814036e+01,1.970968e+07,,1.120302e+00,4
2017-09-17 00:02:50.000000,2.343168e+07,1.378554e+07,5.658187e+01,2.266355e+06,3.814006e+01,1.970919e+07,,1.121136e+00,4
2017-09-17 00:02:51.000000,2.343161e+07,1.378548e+07,5.658201e+01,2.266582e+06,3.813975e+01,1.970871e+07,,1.121970e+00,4
2017-09-17 00:02:52.000000,2.343154e+07,1.378542e+07,5.658215e+01,2.266810e+06,3.813945e+01,1.970822e+07,,1.122804e+00,4
2017-09-17 00:02:53.000000,2.343177e+07,1.378508e+07,5.658228e+01,2.267037e+06,3.813915e+01,1.970774e+07,,1.123638e+00,4
2017-09-17 00:02:54.000000,2.343199e+07,1.378473e+07,5.658241e+01,2.267264e+06,3.813884e+01,1.970725e+07,,1.124472e+00,4
2017-09-17 00:02:55.000000,2.343191e+07,1.378477e+07,5.658232e+01,2.267491e+06,3.813854e+01,1.970677e+07,,1.125306e+00,4
2017-09-17 00:02:56.000000,2.343183e+07,1.378481e+07,5.658223e+01,2.269082e+06,3.813824e+01,1.970629e+07,,1.126140e+00,4
2017-09-17 00:02:57.000000,2.343133e+07,1.378445e+07,5.658211e+01,2.270673e+06,3.813794e+01,1.970580e+07,,1.126974e+00,4
2017-09-17 00:02:58.000000,2.343082e+07,1.378408e+07,5.658198e+01,2.272264e+06,3.813763e+01,1.970531e+07,,1.136895e+00,4
2017-09-17 00:02:59.000000,2.343114e+07,1.378435e+07,5.658186e+01,2.273855e+06,3.813733e+01,1.970447e+07,,1.146816e+00,4
2017-09-17 00:03:00.000000,2.343146e+07,1.378462e+07,5.658175e+01,2.275446e+06,3.813703e+01,1.970362e+07,,1.156737e+00,4
2017-09-17 00:03:01.000000,2.343165e+07,1.378489e+07,5.658163e+01,2.277037e+06,3.813673e+01,1.970277e+07,,1.166658e+00,4
2017-09-17 00:03:02.000000,2.343183e+07,1.378516e+07,5.658151e+01,2.278628e+06,3.813643e+01,1.970192e+07,,1.176579e+00,4
2017-09-17 00:03:03.000000,2.343187e+07,1.378502e+07,5.658142e+01,2.280219e+06,3.813612e+01,1.970107e+07,,1.186500e+00,4
2017-09-17 00:03:04.000000,2.343190e+07,1.378488e+07,5.658133e+01,2.281810e+06,3.813582e+01,1.970022e+07,,1.196421e+00,4
2017-09-17 00:03:05.000000,2.343193e+07,1.378474e+07,5.658124e+01,2.283401e+06,3.813552e+01,1.969938e+07,,1.206342e+00,4
2017-09-17 00:03:06.000000,2.343196e+07,1.378459e+07,5.658115e+01,2.284991e+06,3.813522e+01,1.969853e+07,,1.216263e+00,4
2017-09-17 00:03:07.000000,2.343171e+07,1.378445e+07,5.658124e+01,2.287264e+06,3.813491e+01,1.969768e+07,,1.226184e+00,4
2017-09-17 00:03:08.000000,2.343146e+07,1.378431e+07,5.658133e+01,2.289537e+06,3.813461e+01,1.969683e+07,,1.236105e+00,4
2017-09-17 00:03:09.000000,2.343161e+07,1.378433e+07,5.658142e+01,2.291810e+06,3.813431e+01,1.969598e+07,,1.222605e+00,4
2017-09-17 00:03:10.000000,2.343176e+07,1.378435e+07,5.658151e+01,2.294082e+06,3.813401e+01,1.969683e+07,,1.209105e+00,4
2017-09-17 00:03:11.000000,2.343163e+07,1.378404e+07,5.658170e+01,2.296355e+06,3.813371e+01,1.969768e+07,,1.195605e+00,4
2017-09-17 00:03:12.000000,2.343149e+07,1.378373e+07,5.658187e+01,2.298628e+06,3.813340e+01,1.969853e+07,,1.182105e+00,4
2017-09-17 00:03:13.000000,2.343135e+07,1.378371e+07,5.658242e+01,2.300901e+06,3.813310e+01,1.969938e+07,,1.168604e+00,4
2017-09-17 00:03:14.000000,2.343122e+07,1.378369e+07,5.658296e+01,2.303173e+06,3.813280e+01,1.970022e+07,,1.155104e+00,4
2017-09-17 00:03:15.000000,2.343151e+07,1.378379e+07,5.658300e+01,2.305446e+06,3.813249e+01,1.970107e+07,,1.141604e+00,4
2017-09-17 00:03:16.000000,2.343180e+07,1.378388e+07,5.658305e+01,2.307719e+06,3.813219e+01,1.970192e+07,,1.128104e+00,4
2017-09-17 00:03:17.000000,2.343209e+07,1.378398e+07,5.658310e+01,2.309991e+06,3.813189e+01,1.970277e+07,,1.114604e+00,4
2017-09-17 00:03:18.000000,2.343238e+07,1.378408e+07,5.658314e+01,2.311507e+06,3.813159e+01,1.970362e+07,,1.101104e+00,4
2017-09-17 00:03:19.000000,2.343194e+07,1.378377e+07,5.658311e+01,2.313022e+06,3.813128e+01,1.970447e+07,,1.087603e+00,4
2017-09-17 00:03:20.000000,2.343150e+07,1.378346e+07,5.658308e+01,2.314537e+06,3.813098e+01,1.970531e+07,,1.113542e+00,4
2017-09-17 00:03:21.000000,2.343194e+07,1.378355e+07,5.658305e+01,2.316052e+06,3.813068e+01,1.970568e+07,,1.139480e+00,4
2017-09-17 00:03:22.000000,2.343238e+07,1.378365e+07,5.658302e+01,2.317567e+06,3.813037e+01,1.970604e+07,,1.165419e+00,4
2017-09-17 00:03:23.000000,2.343201e+07,1.378329e+07,5.658299e+01,2.319083e+06,3.813007e+01,1.970641e+07,,1.191357e+00,4
2017-09-17 00:03:24.000000,2.343164e+07,1.378292e+07,5.658296e+01,2.320598e+06,3.812977e+01,1.970677e+07,,1.217296e+00,4
2017-09-17 00:03:25.000000,2.343161e+07,1.378304e+07,5.658278e+01,2.322113e+06,3.812947e+01,1.970713e+07,,1.243234e+00,4
2017-09-17 00:03:26.000000,2.343158e+07,1.378315e+07,5.658260e+01,2.323628e+06,3.812917e+01,1.970750e+07,,1.269172e+00,4
2017-09-17 00:03:27.000000,2.343170e+07,1.378288e+07,5.658232e+01,2.325143e+06,3.812886e+01,1.970786e+07,,1.295111e+00,4
2017-09-17 00:03:28.000000,2.343181e+07,1.378261e+07,5.658205e+01,2.326658e+06,3.812856e+01,1.970822e+07,,1.321050e+00,4
2017-09-17 00:03:29.000000,2.343179e+07,1.378244e+07,5.658170e+01,2.327795e+06,3.812826e+01,1.970859e+07,,1.346988e+00,4
2017-09-17 00:03:30.000000,2.343176e+07,1.378227e+07,5.658134e+01,2.328931e+06,3.812796e+01,1.970895e+07,,1.372927e+00,4
2017-09-17 00:03:31.000000,2.343150e+07,1.378209e+07,5.658099e+01,2.330067e+06,3.812766e+01,1.970931e+07,,1.371083e+00,4
2017-09-17 00:03:32.000000,2.343123e+07,1.378192e+07,5.658063e+01,2.331204e+06,3.812735e+01,1.970847e+07,,1.369239e+00,4
2017-09-17 00:03:33.000000,2.343118e+07,1.378208e+07,5.658054e+01,2.332340e+06,3.812705e+01,1.970762e+07,,1.367396e+00,4
2017-09-17 00:03:34.000000,2.343113e+07,1.378225e+07,5.658044e+01,2.333476e+06,3.812675e+01,1.970677e+07,,1.365552e+00,4
2017-09-17 00:03:35.000000,2.343114e+07,1.378241e+07,5.658035e+01,2.334613e+06,3.812645e+01,1.970592e+07,,1.363709e+00,4
2017-09-17 00:03:36.000000,2.343115e+07,1.378258e+07,5.658026e+01,2.335749e+06,3.812614e+01,1.970507e+07,,1.361865e+00,4
2017-09-17 00:03:37.000000,2.343115e+07,1.378213e+07,5.658008e+01,2.336885e+06,3.812584e+01,1.970422e+07,,1.360021e+00,4
2017-09-17 00:03:38.000000,2.343116e+07,1.378169e+07,5.657990e+01,2.338022e+06,3.812554e+01,1.970338e+07,,1.358178e+00,4
2017-09-17 00:03:39.000000,2.343131e+07,1.378140e+07,5.657981e+01,2.339158e+06,3.812523e+01,1.970253e+07,,1.356334e+00,4
2017-09-17 00:03:40.000000,2.343146e+07,1.378111e+07,5.657972e+01,2.340143e+06,3.812493e+01,1.970168e+07,,1.354491e+00,4
2017-09-17 00:03:41.000000,2.343155e+07,1.378105e+07,5.657960e+01,2.341128e+06,3.812463e+01,1.970083e+07,,1.352647e+00,4
2017-09-17 00:03:42.000000,2.343164e+07,1.378100e+07,5.657948e+01,2.342113e+06,3.812433e+01,1.969998e+07,,1.354471e+00,4
2017-09-17 00:03:43.000000,2.343114e+07,1.378094e+07,5.657936e+01,2.343098e+06,3.812402e+01,1.969998e+07,,1.356295e+00,4
2017-09-17 00:03:44.000000,2.343064e+07,1.378088e+07,5.657924e+01,2.344083e+06,3.812372e+01,1.969998e+07,,1.358119e+00,4
2017-09-17 00:03:45.000000,2.343109e+07,1.378053e+07,5.657912e+01,2.345067e+06,3.812342e+01,1.969998e+07,,1.359944e+00,4
