timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-11 04:02:07.000000,0.000000e+00,8.716658e+06,1.095191e+02,2.145742e+06,6.920707e+01,7.976749e+06,,0.000000e+00,107
2018-06-11 04:02:08.000000,0.000000e+00,8.716657e+06,1.095189e+02,2.145610e+06,6.921117e+01,7.976733e+06,,0.000000e+00,107
2018-06-11 04:02:09.000000,0.000000e+00,8.716656e+06,1.095186e+02,2.145479e+06,6.921528e+01,7.976718e+06,,0.000000e+00,107
2018-06-11 04:02:10.000000,0.000000e+00,8.716655e+06,1.095184e+02,2.145347e+06,6.921416e+01,7.976703e+06,,0.000000e+00,107
2018-06-11 04:02:11.000000,0.000000e+00,8.716653e+06,1.095182e+02,2.145216e+06,6.921304e+01,7.976688e+06,,0.000000e+00,107
2018-06-11 04:02:12.000000,0.000000e+00,8.716652e+06,1.095180e+02,2.145084e+06,6.921192e+01,7.976672e+06,,0.000000e+00,107
2018-06-11 04:02:13.000000,0.000000e+00,8.716651e+06,1.095178e+02,2.144953e+06,6.921080e+01,7.976657e+06,,0.000000e+00,107
2018-06-11 04:02:14.000000,0.000000e+00,8.716650e+06,1.095176e+02,2.144822e+06,6.920969e+01,7.976643e+06,,0.000000e+00,107
2018-06-11 04:02:15.000000,0.000000e+00,8.716575e+06,1.095174e+02,2.144690e+06,6.920856e+01,7.976627e+06,,0.000000e+00,107
2018-06-11 04:02:16.000000,0.000000e+00,8.716501e+06,1.095172e+02,2.144559e+06,6.920744e+01,7.976612e+06,,0.000000e+00,107
2018-06-11 04:02:17.000000,0.000000e+00,8.716427e+06,1.095170e+02,2.144427e+06,6.920632e+01,7.976597e+06,,0.000000e+00,107
2018-06-11 04:02:18.000000,0.000000e+00,8.716352e+06,1.095176e+02,2.144296e+06,6.920521e+01,7.976582e+06,,0.000000e+00,107
2018-06-11 04:02:19.000000,0.000000e+00,8.716278e+06,1.095182e+02,2.144164e+06,6.920409e+01,7.976566e+06,,0.000000e+00,107
2018-06-11 04:02:20.000000,0.000000e+00,8.716204e+06,1.095188e+02,2.144033e+06,6.920296e+01,7.976551e+06,,0.000000e+00,107
2018-06-11 04:02:21.000000,0.000000e+00,8.716129e+06,1.095194e+02,2.143901e+06,6.920185e+01,7.976537e+06,,0.000000e+00,107
2018-06-11 04:02:22.000000,0.000000e+00,8.716055e+06,1.095200e+02,2.143770e+06,6.920073e+01,7.976521e+06,,0.000000e+00,107
2018-06-11 04:02:23.000000,0.000000e+00,8.715980e+06,1.095206e+02,2.143638e+06,6.919961e+01,7.976506e+06,,0.000000e+00,107
2018-06-11 04:02:24.000000,0.000000e+00,8.715906e+06,1.095212e+02,2.143507e+06,6.919849e+01,7.976491e+06,,0.000000e+00,107
2018-06-11 04:02:25.000000,0.000000e+00,8.715832e+06,1.095218e+02,2.143376e+06,6.919737e+01,7.976476e+06,,0.000000e+00,107
2018-06-11 04:02:26.000000,0.000000e+00,8.715757e+06,1.095224e+02,2.143244e+06,6.919625e+01,7.976460e+06,,0.000000e+00,107
2018-06-11 04:02:27.000000,0.000000e+00,8.715683e+06,1.095230e+02,2.143113e+06,6.919514e+01,7.976445e+06,,0.000000e+00,107
2018-06-11 04:02:28.000000,0.000000e+00,8.715609e+06,1.095236e+02,2.142981e+06,6.919402e+01,7.976431e+06,,0.000000e+00,107
2018-06-11 04:02:29.000000,0.000000e+00,8.715534e+06,1.095242e+02,2.142868e+06,6.919289e+01,7.976415e+06,,0.000000e+00,107
2018-06-11 04:02:30.000000,0.000000e+00,8.715460e+06,1.095248e+02,2.142756e+06,6.919178e+01,7.976400e+06,,0.000000e+00,107
2018-06-11 04:02:31.000000,0.000000e+00,8.715386e+06,1.095254e+02,2.142643e+06,6.919066e+01,7.976385e+06,,0.000000e+00,107
2018-06-11 04:02:32.000000,0.000000e+00,8.715311e+06,1.095260e+02,2.142530e+06,6.918954e+01,7.976369e+06,,0.000000e+00,107
2018-06-11 04:02:33.000000,0.000000e+00,8.715237e+06,1.095266e+02,2.142418e+06,6.918842e+01,7.976354e+06,,0.000000e+00,107
