timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-03 09:43:45.000000,2.155959e+07,1.525185e+07,,3.045601e+06,8.012119e+01,,,,0
2018-04-03 09:43:46.000000,2.155959e+07,1.525183e+07,,3.045601e+06,8.012118e+01,,,,0
2018-04-03 09:43:47.000000,2.155959e+07,1.525181e+07,,3.045601e+06,8.012118e+01,,,,0
2018-04-03 09:43:48.000000,2.155959e+07,1.525181e+07,,3.045601e+06,8.012118e+01,,,,0
2018-04-03 09:43:49.000000,2.155958e+07,1.525182e+07,,3.045601e+06,8.012117e+01,,,,0
2018-04-03 09:43:50.000000,2.155957e+07,1.525183e+07,,3.045601e+06,8.012117e+01,,,,0
2018-04-03 09:43:51.000000,2.155957e+07,1.525184e+07,,3.045601e+06,8.012117e+01,,,,0
2018-04-03 09:43:52.000000,2.155956e+07,1.525185e+07,,3.045601e+06,8.012116e+01,,,,0
2018-04-03 09:43:53.000000,2.155956e+07,1.525186e+07,,3.045601e+06,8.012116e+01,,,,0
2018-04-03 09:43:54.000000,2.155955e+07,1.525188e+07,,3.045601e+06,8.012116e+01,,,,0
2018-04-03 09:43:55.000000,2.155955e+07,1.525204e+07,,3.045601e+06,8.012116e+01,,,,0
2018-04-03 09:43:56.000000,2.155955e+07,1.525213e+07,,3.045601e+06,8.012115e+01,,,,0
2018-04-03 09:43:57.000000,2.155955e+07,1.525258e+07,,3.045601e+06,8.012115e+01,,,,0
2018-04-03 09:43:58.000000,2.155956e+07,1.525255e+07,,3.045601e+06,8.012115e+01,,,,0
2018-04-03 09:43:59.000000,2.155958e+07,1.525238e+07,,3.045601e+06,8.012114e+01,,,,0
2018-04-03 09:44:00.000000,2.155965e+07,1.525227e+07,,3.045601e+06,8.012114e+01,,,,0
2018-04-03 09:44:01.000000,2.155973e+07,1.525225e+07,,3.045601e+06,8.012114e+01,,,,0
2018-04-03 09:44:02.000000,2.155978e+07,1.525189e+07,,3.045601e+06,8.012114e+01,,,,0
2018-04-03 09:44:03.000000,2.155978e+07,1.525167e+07,,3.045601e+06,8.012113e+01,,,,0
2018-04-03 09:44:04.000000,2.155977e+07,1.525169e+07,,3.045601e+06,8.012113e+01,,,,0
2018-04-03 09:44:05.000000,2.155976e+07,1.525178e+07,,3.045601e+06,8.012113e+01,,,,0
2018-04-03 09:44:06.000000,2.155971e+07,1.525187e+07,,3.045601e+06,8.012112e+01,,,,0
2018-04-03 09:44:07.000000,2.155963e+07,1.525188e+07,,3.045601e+06,8.012112e+01,,,,0
2018-04-03 09:44:08.000000,2.155960e+07,1.525187e+07,,3.045601e+06,8.012112e+01,,,,0
2018-04-03 09:44:09.000000,2.155959e+07,1.525185e+07,,3.045601e+06,8.012112e+01,,,,0
2018-04-03 09:44:10.000000,2.155960e+07,1.525183e+07,,3.045601e+06,8.012111e+01,,,,0
2018-04-03 09:44:11.000000,2.155960e+07,1.525182e+07,,3.045601e+06,8.012111e+01,,,,0
2018-04-03 09:44:12.000000,2.155959e+07,1.525182e+07,,3.045601e+06,8.012111e+01,,,,0
2018-04-03 09:44:13.000000,2.155959e+07,1.525183e+07,,3.045601e+06,8.012111e+01,,,,0
2018-04-03 09:44:14.000000,2.155958e+07,1.525184e+07,,3.045601e+06,8.012110e+01,,,,0
2018-04-03 09:44:15.000000,2.155957e+07,1.525185e+07,,3.045601e+06,8.012110e+01,,,,0
2018-04-03 09:44:16.000000,2.155956e+07,1.525186e+07,,3.045601e+06,8.012110e+01,,,,0
2018-04-03 09:44:17.000000,2.155956e+07,1.525188e+07,,3.045601e+06,8.012109e+01,,,,0
2018-04-03 09:44:18.000000,2.155956e+07,1.525189e+07,,3.045600e+06,8.012109e+01,,,,0
2018-04-03 09:44:19.000000,2.155956e+07,1.525206e+07,,3.045600e+06,8.012109e+01,,,,0
2018-04-03 09:44:20.000000,2.155956e+07,1.525240e+07,,3.045600e+06,8.012109e+01,,,,0
2018-04-03 09:44:21.000000,2.155956e+07,1.525261e+07,,3.045600e+06,8.012108e+01,,,,0
2018-04-03 09:44:22.000000,2.155957e+07,1.525250e+07,,3.045600e+06,8.012108e+01,,,,0
2018-04-03 09:44:23.000000,2.155961e+07,1.525234e+07,,3.045600e+06,8.012108e+01,,,,0
2018-04-03 09:44:24.000000,2.155968e+07,1.525226e+07,,3.045600e+06,8.012108e+01,,,,0
