timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-03 09:45:26.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968738e+01,,,,0
2018-04-03 09:45:27.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968738e+01,,,,0
2018-04-03 09:45:28.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968738e+01,,,,0
2018-04-03 09:45:29.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968738e+01,,,,0
2018-04-03 09:45:30.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968738e+01,,,,0
2018-04-03 09:45:31.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968738e+01,,,,0
2018-04-03 09:45:32.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:33.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:34.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:35.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:36.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:37.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:38.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:39.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:40.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:41.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968737e+01,,,,0
2018-04-03 09:45:42.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:43.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:44.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:45.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:46.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:47.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:48.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:49.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:50.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:51.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968736e+01,,,,0
2018-04-03 09:45:52.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:53.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:54.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:55.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:56.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:57.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:58.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:45:59.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:46:00.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:46:01.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968735e+01,,,,0
2018-04-03 09:46:02.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:03.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:04.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:05.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:06.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:07.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:08.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:09.000000,2.600901e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:10.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968734e+01,,,,0
2018-04-03 09:46:11.000000,2.600898e+07,1.800122e+07,,1.438357e+06,8.968733e+01,,,,0
