timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-02 07:25:08.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:09.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:10.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:11.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:12.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:13.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:14.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:15.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:16.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:17.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:18.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:19.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:20.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:21.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:22.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:23.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:24.000000,2.178450e+07,1.332183e+07,,1.845399e+06,9.736303e+01,,,,0
2018-04-02 07:25:25.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736303e+01,,,,0
2018-04-02 07:25:26.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736303e+01,,,,0
2018-04-02 07:25:27.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736303e+01,,,,0
2018-04-02 07:25:28.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736303e+01,,,,0
2018-04-02 07:25:29.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736303e+01,,,,0
2018-04-02 07:25:30.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736303e+01,,,,0
2018-04-02 07:25:31.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:32.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:33.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:34.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:35.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:36.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:37.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:38.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:39.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:40.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:41.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:42.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:43.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
2018-04-02 07:25:44.000000,2.178450e+07,1.332183e+07,,1.845400e+06,9.736302e+01,,,,0
