timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-04 07:54:44.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:45.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:46.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:47.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:48.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:49.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:50.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906197e+01,,,,0
2018-04-04 07:54:51.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:52.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:53.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:54.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:55.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:56.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:57.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906196e+01,,,,0
2018-04-04 07:54:58.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:54:59.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:55:00.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:55:01.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:55:02.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:55:03.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:55:04.000000,2.514430e+07,1.731784e+07,,1.411420e+06,8.906195e+01,,,,0
2018-04-04 07:55:05.000000,2.514428e+07,1.731784e+07,,1.411420e+06,8.906194e+01,,,,0
