timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-02 10:01:23.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:24.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:25.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:26.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:27.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:28.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:29.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:30.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:31.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:32.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:33.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:34.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:35.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:36.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:37.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:38.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:39.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:40.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:41.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:42.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:43.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:44.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:45.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:46.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:47.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:48.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:49.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:50.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:51.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:52.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:53.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:54.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:01:55.000000,2.600898e+07,,,,,,,,0
2018-04-02 10:01:56.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:01:57.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:01:58.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:01:59.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:00.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:01.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:02.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:03.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:04.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:05.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:06.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:07.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:08.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:09.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:10.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:11.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:12.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:13.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:14.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:15.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:16.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:17.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:18.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:19.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:20.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:21.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:22.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:23.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:24.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:25.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:26.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:27.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:28.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:29.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:30.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:31.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:32.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:33.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:34.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:35.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:36.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:37.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:38.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:39.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:40.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:41.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:42.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:43.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:44.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:45.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:46.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:47.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:48.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:49.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:50.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:51.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:52.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:53.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:54.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:55.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:56.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:57.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:02:58.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:02:59.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:00.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:01.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:02.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:03.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:04.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:05.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:06.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:07.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:08.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:09.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:10.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:11.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:12.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:13.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:14.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:15.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:16.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:17.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:18.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:19.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:20.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:21.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:22.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:23.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:24.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:25.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:26.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:27.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:28.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:29.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:30.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:31.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:32.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:33.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:34.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:35.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:36.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:37.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:38.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:39.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:40.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:41.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:42.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:43.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:44.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:45.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:46.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:47.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:48.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:49.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:50.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:51.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:52.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:53.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:54.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:55.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:56.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:57.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:03:58.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:03:59.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:00.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:01.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:02.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:03.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:04.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:05.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:06.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:07.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:08.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:09.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:10.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:11.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:12.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:13.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:14.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:15.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:16.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:17.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:18.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:19.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:20.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:21.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:22.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:23.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:24.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:25.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:26.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:27.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:28.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:29.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:30.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:31.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:32.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:33.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:34.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:35.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:36.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:37.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:38.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:39.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:40.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:41.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:42.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:43.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:44.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:45.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:46.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:47.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:48.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:49.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:50.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:51.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:52.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:53.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:54.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:55.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:56.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:57.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:04:58.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:04:59.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:00.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:01.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:02.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:03.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:04.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:05.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:06.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:07.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:08.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:09.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:10.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:11.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:12.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:13.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:14.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:15.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:16.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:17.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:18.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:19.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:20.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:21.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:22.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:23.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:24.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:25.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:26.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:27.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:28.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:29.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:30.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:31.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:32.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:33.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:34.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:35.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:36.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:37.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:38.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:39.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:40.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:41.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:42.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:43.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:44.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:45.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:46.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:47.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:48.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:49.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:50.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:51.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:52.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:53.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:54.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:55.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:56.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:57.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:05:58.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:05:59.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:00.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:01.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:02.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:03.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:04.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:05.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:06.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:07.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:08.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:09.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:10.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:11.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:12.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:13.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:14.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:15.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:16.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:17.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:18.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:19.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:20.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:21.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:22.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:23.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:24.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:25.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:26.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:27.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:28.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:29.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:30.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:31.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:32.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:33.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:34.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:35.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:36.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:37.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:38.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:39.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:40.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:41.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:42.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:43.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:44.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:45.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:46.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:47.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:48.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:49.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:50.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:51.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:52.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:53.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:54.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:55.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:56.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:06:57.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:58.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:06:59.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:00.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:01.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:02.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:03.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:04.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:05.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:06.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:07.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:08.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:09.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:10.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:11.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:12.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:13.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:14.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:15.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:16.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:17.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:18.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:19.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:20.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:21.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:22.000000,2.600901e+07,,,,,,,,0
2018-04-02 10:07:23.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:24.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:25.000000,2.600899e+07,,,,,,,,0
2018-04-02 10:07:26.000000,2.600901e+07,,,,,,,,0
