timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-03 09:54:02.000000,2.256884e+07,1.536358e+07,,1.887250e+06,8.624205e+01,,,,0
2018-04-03 09:54:03.000000,2.256884e+07,1.536356e+07,,1.887249e+06,8.624205e+01,,,,0
2018-04-03 09:54:04.000000,2.256884e+07,1.536355e+07,,1.887249e+06,8.624204e+01,,,,0
2018-04-03 09:54:05.000000,2.256884e+07,1.536357e+07,,1.887250e+06,8.624204e+01,,,,0
2018-04-03 09:54:06.000000,2.256884e+07,1.536360e+07,,1.887249e+06,8.624204e+01,,,,0
2018-04-03 09:54:07.000000,2.256884e+07,1.536360e+07,,1.887250e+06,8.624204e+01,,,,0
2018-04-03 09:54:08.000000,2.256884e+07,1.536362e+07,,1.887250e+06,8.624204e+01,,,,0
2018-04-03 09:54:09.000000,2.256884e+07,1.536361e+07,,1.887250e+06,8.624204e+01,,,,0
2018-04-03 09:54:10.000000,2.256884e+07,1.536359e+07,,1.887250e+06,8.624203e+01,,,,0
2018-04-03 09:54:11.000000,2.256884e+07,1.536361e+07,,1.887249e+06,8.624203e+01,,,,0
2018-04-03 09:54:12.000000,2.256884e+07,1.536357e+07,,1.887250e+06,8.624202e+01,,,,0
2018-04-03 09:54:13.000000,2.256884e+07,1.536356e+07,,1.887250e+06,8.624202e+01,,,,0
2018-04-03 09:54:14.000000,2.256884e+07,1.536356e+07,,1.887250e+06,8.624202e+01,,,,0
2018-04-03 09:54:15.000000,2.256884e+07,1.536357e+07,,1.887250e+06,8.624203e+01,,,,0
2018-04-03 09:54:16.000000,2.256884e+07,1.536358e+07,,1.887250e+06,8.624202e+01,,,,0
2018-04-03 09:54:17.000000,2.256884e+07,1.536357e+07,,1.887250e+06,8.624201e+01,,,,0
2018-04-03 09:54:18.000000,2.256884e+07,1.536364e+07,,1.887249e+06,8.624201e+01,,,,0
2018-04-03 09:54:19.000000,2.256884e+07,1.536364e+07,,1.887250e+06,8.624200e+01,,,,0
2018-04-03 09:54:20.000000,2.256884e+07,1.536362e+07,,1.887250e+06,8.624200e+01,,,,0
2018-04-03 09:54:21.000000,2.256884e+07,1.536359e+07,,1.887250e+06,8.624200e+01,,,,0
2018-04-03 09:54:22.000000,2.256884e+07,1.536362e+07,,1.887250e+06,8.624200e+01,,,,0
2018-04-03 09:54:23.000000,2.256884e+07,1.536361e+07,,1.887250e+06,8.624200e+01,,,,0
2018-04-03 09:54:24.000000,2.256884e+07,1.536360e+07,,1.887250e+06,8.624200e+01,,,,0
