timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-02 07:17:03.000000,1.120557e+07,7.057665e+06,,1.098067e+06,6.419632e+01,,,,0
2018-04-02 07:17:04.000000,1.120557e+07,7.057674e+06,,1.098067e+06,6.419643e+01,,,,0
2018-04-02 07:17:05.000000,1.120559e+07,7.057682e+06,,1.098067e+06,6.419653e+01,,,,0
2018-04-02 07:17:06.000000,1.120560e+07,7.057691e+06,,1.098067e+06,6.419663e+01,,,,0
2018-04-02 07:17:07.000000,1.120561e+07,7.057700e+06,,1.098068e+06,6.419673e+01,,,,0
2018-04-02 07:17:08.000000,1.120562e+07,7.057708e+06,,1.098068e+06,6.419684e+01,,,,0
2018-04-02 07:17:09.000000,1.120563e+07,7.057718e+06,,1.098067e+06,6.419695e+01,,,,0
2018-04-02 07:17:10.000000,1.120564e+07,7.057726e+06,,1.098068e+06,6.419705e+01,,,,0
2018-04-02 07:17:11.000000,1.120565e+07,7.057735e+06,,1.098068e+06,6.419715e+01,,,,0
2018-04-02 07:17:12.000000,1.120566e+07,7.057744e+06,,1.098068e+06,6.419726e+01,,,,0
2018-04-02 07:17:13.000000,1.120567e+07,7.057752e+06,,1.098068e+06,6.419737e+01,,,,0
2018-04-02 07:17:14.000000,1.120568e+07,7.057761e+06,,1.098068e+06,6.419747e+01,,,,0
2018-04-02 07:17:15.000000,1.120569e+07,7.057770e+06,,1.098068e+06,6.419757e+01,,,,0
2018-04-02 07:17:16.000000,1.120570e+07,7.057779e+06,,1.098068e+06,6.419768e+01,,,,0
2018-04-02 07:17:17.000000,1.120571e+07,7.057788e+06,,1.098069e+06,6.419778e+01,,,,0
2018-04-02 07:17:18.000000,1.120572e+07,7.057796e+06,,1.098069e+06,6.419789e+01,,,,0
2018-04-02 07:17:19.000000,1.120573e+07,7.057805e+06,,1.098069e+06,6.419799e+01,,,,0
2018-04-02 07:17:20.000000,1.120574e+07,7.057814e+06,,1.098069e+06,6.419810e+01,,,,0
2018-04-02 07:17:21.000000,1.120575e+07,7.057823e+06,,1.098069e+06,6.419820e+01,,,,0
2018-04-02 07:17:22.000000,1.120576e+07,7.057832e+06,,1.098069e+06,6.419830e+01,,,,0
2018-04-02 07:17:23.000000,1.120577e+07,7.057840e+06,,1.098069e+06,6.419841e+01,,,,0
2018-04-02 07:17:24.000000,1.120578e+07,7.057850e+06,,1.098069e+06,6.419852e+01,,,,0
2018-04-02 07:17:25.000000,1.120579e+07,7.057858e+06,,1.098069e+06,6.419862e+01,,,,0
2018-04-02 07:17:26.000000,1.120580e+07,7.057867e+06,,1.098069e+06,6.419872e+01,,,,0
2018-04-02 07:17:27.000000,1.120582e+07,7.057876e+06,,1.098070e+06,6.419882e+01,,,,0
2018-04-02 07:17:28.000000,1.120583e+07,7.057885e+06,,1.098069e+06,6.419893e+01,,,,0
2018-04-02 07:17:29.000000,1.120583e+07,7.057894e+06,,1.098070e+06,6.419904e+01,,,,0
2018-04-02 07:17:30.000000,1.120585e+07,7.057902e+06,,1.098070e+06,6.419914e+01,,,,0
2018-04-02 07:17:31.000000,1.120586e+07,7.057911e+06,,1.098070e+06,6.419925e+01,,,,0
2018-04-02 07:17:32.000000,1.120587e+07,7.057921e+06,,1.098070e+06,6.419935e+01,,,,0
2018-04-02 07:17:33.000000,1.120588e+07,7.057929e+06,,1.098070e+06,6.419946e+01,,,,0
2018-04-02 07:17:34.000000,1.120589e+07,7.057938e+06,,1.098070e+06,6.419956e+01,,,,0
2018-04-02 07:17:35.000000,1.120590e+07,7.057947e+06,,1.098071e+06,6.419967e+01,,,,0
2018-04-02 07:17:36.000000,1.120591e+07,7.057956e+06,,1.098071e+06,6.419977e+01,,,,0
2018-04-02 07:17:37.000000,1.120592e+07,7.057965e+06,,1.098071e+06,6.419987e+01,,,,0
2018-04-02 07:17:38.000000,1.120593e+07,7.057974e+06,,1.098071e+06,6.419998e+01,,,,0
2018-04-02 07:17:39.000000,1.120594e+07,7.057983e+06,,1.098071e+06,6.420009e+01,,,,0
2018-04-02 07:17:40.000000,1.120595e+07,7.057992e+06,,1.098071e+06,6.420020e+01,,,,0
2018-04-02 07:17:41.000000,1.120596e+07,7.058000e+06,,1.098071e+06,6.420030e+01,,,,0
2018-04-02 07:17:42.000000,1.120597e+07,7.058010e+06,,1.098072e+06,6.420040e+01,,,,0
2018-04-02 07:17:43.000000,1.120598e+07,7.058019e+06,,1.098072e+06,6.420051e+01,,,,0
2018-04-02 07:17:44.000000,1.120599e+07,7.058028e+06,,1.098072e+06,6.420061e+01,,,,0
2018-04-02 07:17:45.000000,1.120600e+07,7.058037e+06,,1.098072e+06,6.420072e+01,,,,0
2018-04-02 07:17:46.000000,1.120602e+07,7.058045e+06,,1.098072e+06,6.420082e+01,,,,0
2018-04-02 07:17:47.000000,1.120603e+07,7.058055e+06,,1.098072e+06,6.420092e+01,,,,0
2018-04-02 07:17:48.000000,1.120604e+07,7.058064e+06,,1.098073e+06,6.420103e+01,,,,0
2018-04-02 07:17:49.000000,1.120605e+07,7.058073e+06,,1.098072e+06,6.420114e+01,,,,0
2018-04-02 07:17:50.000000,1.120606e+07,7.058082e+06,,1.098073e+06,6.420124e+01,,,,0
2018-04-02 07:17:51.000000,1.120607e+07,7.058090e+06,,1.098073e+06,6.420135e+01,,,,0
2018-04-02 07:17:52.000000,1.120608e+07,7.058100e+06,,1.098073e+06,6.420145e+01,,,,0
2018-04-02 07:17:53.000000,1.120609e+07,7.058109e+06,,1.098073e+06,6.420156e+01,,,,0
2018-04-02 07:17:54.000000,1.120610e+07,7.058118e+06,,1.098074e+06,6.420166e+01,,,,0
