timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-02 07:57:25.000000,1.750282e+07,1.158852e+07,,2.107253e+06,7.924188e+01,,,,0
2018-04-02 07:57:26.000000,1.750282e+07,1.158853e+07,,2.107253e+06,7.924188e+01,,,,0
2018-04-02 07:57:27.000000,1.750281e+07,1.158853e+07,,2.107253e+06,7.924187e+01,,,,0
2018-04-02 07:57:28.000000,1.750282e+07,1.158853e+07,,2.107254e+06,7.924187e+01,,,,0
2018-04-02 07:57:29.000000,1.750282e+07,1.158853e+07,,2.107254e+06,7.924186e+01,,,,0
2018-04-02 07:57:30.000000,1.750283e+07,1.158852e+07,,2.107254e+06,7.924186e+01,,,,0
2018-04-02 07:57:31.000000,1.750283e+07,1.158852e+07,,2.107254e+06,7.924185e+01,,,,0
2018-04-02 07:57:32.000000,1.750283e+07,1.158853e+07,,2.107254e+06,7.924185e+01,,,,0
2018-04-02 07:57:33.000000,1.750282e+07,1.158854e+07,,2.107254e+06,7.924184e+01,,,,0
2018-04-02 07:57:34.000000,1.750282e+07,1.158854e+07,,2.107255e+06,7.924184e+01,,,,0
2018-04-02 07:57:35.000000,1.750282e+07,1.158853e+07,,2.107255e+06,7.924183e+01,,,,0
2018-04-02 07:57:36.000000,1.750283e+07,1.158854e+07,,2.107255e+06,7.924183e+01,,,,0
2018-04-02 07:57:37.000000,1.750283e+07,1.158853e+07,,2.107255e+06,7.924182e+01,,,,0
2018-04-02 07:57:38.000000,1.750284e+07,1.158852e+07,,2.107255e+06,7.924181e+01,,,,0
2018-04-02 07:57:39.000000,1.750283e+07,1.158853e+07,,2.107256e+06,7.924181e+01,,,,0
2018-04-02 07:57:40.000000,1.750283e+07,1.158854e+07,,2.107256e+06,7.924180e+01,,,,0
2018-04-02 07:57:41.000000,1.750283e+07,1.158855e+07,,2.107256e+06,7.924180e+01,,,,0
2018-04-02 07:57:42.000000,1.750283e+07,1.158855e+07,,2.107256e+06,7.924179e+01,,,,0
2018-04-02 07:57:43.000000,1.750284e+07,1.158855e+07,,2.107256e+06,7.924179e+01,,,,0
2018-04-02 07:57:44.000000,1.750284e+07,1.158854e+07,,2.107256e+06,7.924178e+01,,,,0
