timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-25 11:01:24.000000,2.405470e+07,1.488054e+07,5.505709e+01,1.346129e+06,2.865863e+01,1.929029e+07,,1.178841e+00,3
2017-09-25 11:01:25.000000,2.405535e+07,1.488122e+07,5.505523e+01,1.346432e+06,2.866065e+01,1.928931e+07,,1.165097e+00,3
2017-09-25 11:01:26.000000,2.405557e+07,1.488190e+07,5.505337e+01,1.346735e+06,2.866267e+01,1.928883e+07,,1.171067e+00,3
2017-09-25 11:01:27.000000,2.405579e+07,1.488258e+07,5.505151e+01,1.347038e+06,2.866469e+01,1.928835e+07,,1.177038e+00,3
2017-09-25 11:01:28.000000,2.405601e+07,1.488327e+07,5.504959e+01,1.347341e+06,2.866671e+01,1.928786e+07,,1.183008e+00,3
2017-09-25 11:01:29.000000,2.405623e+07,1.488396e+07,5.504768e+01,1.347644e+06,2.866873e+01,1.928738e+07,,1.188979e+00,3
2017-09-25 11:01:30.000000,2.405736e+07,1.488655e+07,5.504014e+01,1.347947e+06,2.867075e+01,1.928689e+07,,1.194949e+00,3
2017-09-25 11:01:31.000000,2.405848e+07,1.488915e+07,5.503260e+01,1.348250e+06,2.867276e+01,1.928641e+07,,1.200919e+00,3
2017-09-25 11:01:32.000000,2.405902e+07,1.489056e+07,5.502878e+01,1.348553e+06,2.867478e+01,1.928592e+07,,1.206890e+00,3
2017-09-25 11:01:33.000000,2.405955e+07,1.489196e+07,5.502496e+01,1.348856e+06,2.867680e+01,1.928544e+07,,1.212860e+00,3
2017-09-25 11:01:34.000000,2.405985e+07,1.489420e+07,5.501734e+01,1.349159e+06,2.867882e+01,1.928495e+07,,1.218831e+00,3
2017-09-25 11:01:35.000000,2.406014e+07,1.489643e+07,5.500972e+01,1.349538e+06,2.868084e+01,1.928447e+07,,1.224801e+00,3
2017-09-25 11:01:36.000000,2.406130e+07,1.489787e+07,5.500609e+01,1.349917e+06,2.868286e+01,1.928398e+07,,1.230772e+00,3
2017-09-25 11:01:37.000000,2.406246e+07,1.489931e+07,5.500245e+01,1.350295e+06,2.868488e+01,1.928362e+07,,1.222149e+00,3
2017-09-25 11:01:38.000000,2.406257e+07,1.490033e+07,5.499878e+01,1.350674e+06,2.868690e+01,1.928326e+07,,1.213525e+00,3
2017-09-25 11:01:39.000000,2.406267e+07,1.490134e+07,5.499511e+01,1.351053e+06,2.868891e+01,1.928289e+07,,1.204902e+00,3
2017-09-25 11:01:40.000000,2.406341e+07,1.490205e+07,5.499326e+01,1.351432e+06,2.869093e+01,1.928253e+07,,1.196279e+00,3
2017-09-25 11:01:41.000000,2.406415e+07,1.490275e+07,5.499142e+01,1.351811e+06,2.869295e+01,1.928216e+07,,1.187656e+00,3
2017-09-25 11:01:42.000000,2.406479e+07,1.490346e+07,5.498958e+01,1.352189e+06,2.869497e+01,1.928180e+07,,1.179033e+00,3
2017-09-25 11:01:43.000000,2.406542e+07,1.490416e+07,5.498773e+01,1.352568e+06,2.869699e+01,1.928144e+07,,1.170410e+00,3
2017-09-25 11:01:44.000000,2.406604e+07,1.490754e+07,5.497779e+01,1.352947e+06,2.869901e+01,1.928107e+07,,1.161787e+00,3
2017-09-25 11:01:45.000000,2.406665e+07,1.491093e+07,5.496786e+01,1.353326e+06,2.870103e+01,1.928071e+07,,1.153164e+00,3
2017-09-25 11:01:46.000000,2.406729e+07,1.491165e+07,5.496572e+01,1.354083e+06,2.870304e+01,1.928035e+07,,1.144541e+00,3
2017-09-25 11:01:47.000000,2.406794e+07,1.491237e+07,5.496358e+01,1.354841e+06,2.870506e+01,1.927998e+07,,1.135918e+00,3
2017-09-25 11:01:48.000000,2.406962e+07,1.491310e+07,5.496144e+01,1.355599e+06,2.870708e+01,1.927998e+07,,1.148985e+00,3
2017-09-25 11:01:49.000000,2.407130e+07,1.491382e+07,5.495931e+01,1.356356e+06,2.870910e+01,1.927998e+07,,1.162051e+00,3
2017-09-25 11:01:50.000000,2.407158e+07,1.491499e+07,5.495494e+01,1.357114e+06,2.871112e+01,1.927998e+07,,1.175118e+00,3
2017-09-25 11:01:51.000000,2.407187e+07,1.491616e+07,5.495058e+01,1.357871e+06,2.871314e+01,1.927998e+07,,1.188185e+00,3
2017-09-25 11:01:52.000000,2.407215e+07,1.491761e+07,5.494614e+01,1.358629e+06,2.871515e+01,1.927998e+07,,1.201252e+00,3
2017-09-25 11:01:53.000000,2.407244e+07,1.491906e+07,5.494169e+01,1.359386e+06,2.871717e+01,1.927998e+07,,1.214319e+00,3
2017-09-25 11:01:54.000000,2.407290e+07,1.492019e+07,5.493705e+01,1.360144e+06,2.871919e+01,1.927998e+07,,1.227386e+00,3
2017-09-25 11:01:55.000000,2.407336e+07,1.492133e+07,5.493242e+01,1.360901e+06,2.872121e+01,1.927998e+07,,1.240453e+00,3
2017-09-25 11:01:56.000000,2.407401e+07,1.492271e+07,5.492774e+01,1.361659e+06,2.872323e+01,1.927998e+07,,1.253520e+00,3
2017-09-25 11:01:57.000000,2.407466e+07,1.492410e+07,5.492306e+01,1.362341e+06,2.872525e+01,1.927998e+07,,1.266587e+00,3
2017-09-25 11:01:58.000000,2.407532e+07,1.492539e+07,5.491819e+01,1.363023e+06,2.872727e+01,1.927998e+07,,1.279654e+00,3
2017-09-25 11:01:59.000000,2.407599e+07,1.492668e+07,5.491331e+01,1.363704e+06,2.872929e+01,1.927974e+07,,1.269242e+00,3
2017-09-25 11:02:00.000000,2.407645e+07,1.492803e+07,5.490847e+01,1.364386e+06,2.873130e+01,1.927950e+07,,1.258830e+00,3
2017-09-25 11:02:01.000000,2.407690e+07,1.492938e+07,5.490362e+01,1.365068e+06,2.873332e+01,1.927925e+07,,1.248419e+00,3
2017-09-25 11:02:02.000000,2.407735e+07,1.493057e+07,5.489898e+01,1.365750e+06,2.873534e+01,1.927901e+07,,1.238007e+00,3
2017-09-25 11:02:03.000000,2.407780e+07,1.493176e+07,5.489434e+01,1.366432e+06,2.873736e+01,1.927877e+07,,1.227595e+00,3
2017-09-25 11:02:04.000000,2.407856e+07,1.493235e+07,5.489207e+01,1.367114e+06,2.873938e+01,1.927853e+07,,1.217184e+00,3
2017-09-25 11:02:05.000000,2.407932e+07,1.493294e+07,5.488981e+01,1.367795e+06,2.874140e+01,1.927829e+07,,1.206772e+00,3
2017-09-25 11:02:06.000000,2.407956e+07,1.493352e+07,5.488754e+01,1.368477e+06,2.874342e+01,1.927804e+07,,1.196361e+00,3
2017-09-25 11:02:07.000000,2.407980e+07,1.493411e+07,5.488527e+01,1.369159e+06,2.874544e+01,1.927780e+07,,1.185949e+00,3
2017-09-25 11:02:08.000000,2.408062e+07,1.493673e+07,5.487684e+01,1.369614e+06,2.874745e+01,1.927756e+07,,1.175537e+00,3
2017-09-25 11:02:09.000000,2.408144e+07,1.493935e+07,5.486841e+01,1.370068e+06,2.874947e+01,1.927731e+07,,1.165126e+00,3
2017-09-25 11:02:10.000000,2.408195e+07,1.494002e+07,5.486644e+01,1.370523e+06,2.875149e+01,1.927877e+07,,1.175945e+00,3
2017-09-25 11:02:11.000000,2.408246e+07,1.494068e+07,5.486448e+01,1.370977e+06,2.875351e+01,1.928022e+07,,1.186764e+00,3
2017-09-25 11:02:12.000000,2.408352e+07,1.494135e+07,5.486251e+01,1.371432e+06,2.875553e+01,1.928168e+07,,1.197583e+00,3
