timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 05:44:40.000000,1.791266e+07,1.053062e+07,1.103279e+02,4.071496e+06,8.238897e+01,,,,3
2018-04-10 05:44:41.000000,1.791285e+07,1.053112e+07,1.103214e+02,4.071515e+06,8.239143e+01,,,,3
2018-04-10 05:44:42.000000,1.791305e+07,1.053162e+07,1.103149e+02,4.071533e+06,8.239388e+01,,,,3
2018-04-10 05:44:43.000000,1.791324e+07,1.053212e+07,1.103083e+02,4.071552e+06,8.239633e+01,,,,3
2018-04-10 05:44:44.000000,1.791343e+07,1.053262e+07,1.103017e+02,4.071570e+06,8.239878e+01,,,,3
2018-04-10 05:44:45.000000,1.791363e+07,1.053312e+07,1.102951e+02,4.071589e+06,8.240122e+01,,,,3
2018-04-10 05:44:46.000000,1.791383e+07,1.053362e+07,1.102884e+02,4.071606e+06,8.240366e+01,,,,3
2018-04-10 05:44:47.000000,1.791402e+07,1.053412e+07,1.102817e+02,4.071623e+06,8.240609e+01,,,,3
2018-04-10 05:44:48.000000,1.791422e+07,1.053462e+07,1.102749e+02,4.071645e+06,8.240852e+01,,,,3
2018-04-10 05:44:49.000000,1.791442e+07,1.053511e+07,1.102682e+02,4.071668e+06,8.241097e+01,,,,3
2018-04-10 05:44:50.000000,1.791462e+07,1.053561e+07,1.102613e+02,4.071689e+06,8.241342e+01,,,,3
2018-04-10 05:44:51.000000,1.791482e+07,1.053611e+07,1.102545e+02,4.071708e+06,8.241588e+01,,,,3
2018-04-10 05:44:52.000000,1.791502e+07,1.053661e+07,1.102476e+02,4.071728e+06,8.241834e+01,,,,3
2018-04-10 05:44:53.000000,1.791522e+07,1.053711e+07,1.102406e+02,4.071748e+06,8.242080e+01,,,,3
2018-04-10 05:44:54.000000,1.791542e+07,1.053761e+07,1.102336e+02,4.071769e+06,8.242326e+01,,,,3
2018-04-10 05:44:55.000000,1.791562e+07,1.053811e+07,1.102266e+02,4.071789e+06,8.242573e+01,,,,3
2018-04-10 05:44:56.000000,1.791582e+07,1.053861e+07,1.102195e+02,4.071809e+06,8.242821e+01,,,,3
2018-04-10 05:44:57.000000,1.791603e+07,1.053911e+07,1.102124e+02,4.071827e+06,8.243068e+01,,,,3
2018-04-10 05:44:58.000000,1.791623e+07,1.053962e+07,1.102052e+02,4.071847e+06,8.243316e+01,,,,3
2018-04-10 05:44:59.000000,1.791644e+07,1.054012e+07,1.101980e+02,4.071867e+06,8.243565e+01,,,,3
2018-04-10 05:45:00.000000,1.791664e+07,1.054062e+07,1.101908e+02,4.071888e+06,8.243814e+01,,,,3
2018-04-10 05:45:01.000000,1.791685e+07,1.054112e+07,1.101835e+02,4.071907e+06,8.244063e+01,,,,3
2018-04-10 05:45:02.000000,1.791706e+07,1.054161e+07,1.101762e+02,4.071926e+06,8.244312e+01,,,,3
2018-04-10 05:45:03.000000,1.791726e+07,1.054211e+07,1.101690e+02,4.071946e+06,8.244562e+01,,,,3
2018-04-10 05:45:04.000000,1.791747e+07,1.054259e+07,1.101617e+02,4.071966e+06,8.244812e+01,,,,3
2018-04-10 05:45:05.000000,1.791768e+07,1.054308e+07,1.101545e+02,4.071986e+06,8.245062e+01,,,,3
2018-04-10 05:45:06.000000,1.791789e+07,1.054356e+07,1.101474e+02,4.072005e+06,8.245313e+01,,,,3
2018-04-10 05:45:07.000000,1.791809e+07,1.054404e+07,1.101403e+02,4.072025e+06,8.245564e+01,,,,3
2018-04-10 05:45:08.000000,1.791830e+07,1.054452e+07,1.101333e+02,4.072044e+06,8.245816e+01,,,,3
2018-04-10 05:45:09.000000,1.791850e+07,1.054500e+07,1.101264e+02,4.072063e+06,8.246067e+01,,,,3
2018-04-10 05:45:10.000000,1.791870e+07,1.054548e+07,1.101196e+02,4.072083e+06,8.246320e+01,,,,3
2018-04-10 05:45:11.000000,1.791890e+07,1.054595e+07,1.101128e+02,4.072102e+06,8.246572e+01,,,,3
2018-04-10 05:45:12.000000,1.791909e+07,1.054642e+07,1.101062e+02,4.072121e+06,8.246825e+01,,,,3
2018-04-10 05:45:13.000000,1.791929e+07,1.054689e+07,1.100997e+02,4.072140e+06,8.247078e+01,,,,3
2018-04-10 05:45:14.000000,1.791948e+07,1.054736e+07,1.100933e+02,4.072160e+06,8.247331e+01,,,,3
2018-04-10 05:45:15.000000,1.791967e+07,1.054783e+07,1.100869e+02,4.072179e+06,8.247585e+01,,,,3
2018-04-10 05:45:16.000000,1.791986e+07,1.054830e+07,1.100806e+02,4.072198e+06,8.247838e+01,,,,3
2018-04-10 05:45:17.000000,1.792004e+07,1.054876e+07,1.100744e+02,4.072217e+06,8.248093e+01,,,,3
2018-04-10 05:45:18.000000,1.792023e+07,1.054922e+07,1.100683e+02,4.072236e+06,8.248348e+01,,,,3
2018-04-10 05:45:19.000000,1.792041e+07,1.054969e+07,1.100622e+02,4.072255e+06,8.248602e+01,,,,3
2018-04-10 05:45:20.000000,1.792059e+07,1.055015e+07,1.100562e+02,4.072274e+06,8.248858e+01,,,,3
2018-04-10 05:45:21.000000,1.792077e+07,1.055061e+07,1.100503e+02,4.072293e+06,8.249113e+01,,,,3
2018-04-10 05:45:22.000000,1.792095e+07,1.055107e+07,1.100444e+02,4.072312e+06,8.249369e+01,,,,3
2018-04-10 05:45:23.000000,1.792113e+07,1.055153e+07,1.100386e+02,4.072331e+06,8.249625e+01,,,,3
2018-04-10 05:45:24.000000,1.792131e+07,1.055199e+07,1.100328e+02,4.072350e+06,8.249882e+01,,,,3
2018-04-10 05:45:25.000000,1.792148e+07,1.055244e+07,1.100271e+02,4.072369e+06,8.250139e+01,,,,3
2018-04-10 05:45:26.000000,1.792166e+07,1.055290e+07,1.100213e+02,4.072388e+06,8.250396e+01,,,,3
2018-04-10 05:45:27.000000,1.792183e+07,1.055335e+07,1.100156e+02,4.072407e+06,8.250653e+01,,,,3
2018-04-10 05:45:28.000000,1.792201e+07,1.055381e+07,1.100099e+02,4.072425e+06,8.250910e+01,,,,3
2018-04-10 05:45:29.000000,1.792218e+07,1.055426e+07,1.100042e+02,4.072444e+06,8.251168e+01,,,,3
2018-04-10 05:45:30.000000,1.792235e+07,1.055471e+07,1.099985e+02,4.072463e+06,8.251426e+01,,,,3
2018-04-10 05:45:31.000000,1.792252e+07,1.055516e+07,1.099928e+02,4.072481e+06,8.251685e+01,,,,3
2018-04-10 05:45:32.000000,1.792270e+07,1.055560e+07,1.099872e+02,4.072500e+06,8.251944e+01,,,,3
2018-04-10 05:45:33.000000,1.792287e+07,1.055605e+07,1.099816e+02,4.072518e+06,8.252203e+01,,,,3
2018-04-10 05:45:34.000000,1.792304e+07,1.055649e+07,1.099760e+02,4.072537e+06,8.252462e+01,,,,3
2018-04-10 05:45:35.000000,1.792320e+07,1.055693e+07,1.099704e+02,4.072555e+06,8.252722e+01,,,,3
2018-04-10 05:45:36.000000,1.792337e+07,1.055737e+07,1.099649e+02,4.072574e+06,8.252982e+01,,,,3
2018-04-10 05:45:37.000000,1.792354e+07,1.055781e+07,1.099594e+02,4.072592e+06,8.253242e+01,,,,3
2018-04-10 05:45:38.000000,1.792370e+07,1.055825e+07,1.099539e+02,4.072611e+06,8.253502e+01,,,,3
2018-04-10 05:45:39.000000,1.792387e+07,1.055869e+07,1.099484e+02,4.072629e+06,8.253762e+01,,,,3
2018-04-10 05:45:40.000000,1.792403e+07,1.055913e+07,1.099429e+02,4.072647e+06,8.254023e+01,,,,3
2018-04-10 05:45:41.000000,1.792419e+07,1.055956e+07,1.099375e+02,4.072665e+06,8.254284e+01,,,,3
2018-04-10 05:45:42.000000,1.792435e+07,1.056000e+07,1.099321e+02,4.072684e+06,8.254545e+01,,,,3
2018-04-10 05:45:43.000000,1.792451e+07,1.056043e+07,1.099267e+02,4.072702e+06,8.254807e+01,,,,3
2018-04-10 05:45:44.000000,1.792467e+07,1.056087e+07,1.099213e+02,4.072720e+06,8.255068e+01,,,,3
2018-04-10 05:45:45.000000,1.792483e+07,1.056130e+07,1.099159e+02,4.072738e+06,8.255330e+01,,,,3
2018-04-10 05:45:46.000000,1.792499e+07,1.056173e+07,1.099105e+02,4.072756e+06,8.255593e+01,,,,3
2018-04-10 05:45:47.000000,1.792515e+07,1.056216e+07,1.099051e+02,4.072774e+06,8.255855e+01,,,,3
2018-04-10 05:45:48.000000,1.792530e+07,1.056259e+07,1.098997e+02,4.072792e+06,8.256117e+01,,,,3
2018-04-10 05:45:49.000000,1.792546e+07,1.056302e+07,1.098944e+02,4.072810e+06,8.256380e+01,,,,3
2018-04-10 05:45:50.000000,1.792561e+07,1.056345e+07,1.098890e+02,4.072828e+06,8.256643e+01,,,,3
2018-04-10 05:45:51.000000,1.792577e+07,1.056387e+07,1.098836e+02,4.072845e+06,8.256906e+01,,,,3
2018-04-10 05:45:52.000000,1.792592e+07,1.056430e+07,1.098782e+02,4.072863e+06,8.257169e+01,,,,3
2018-04-10 05:45:53.000000,1.792608e+07,1.056473e+07,1.098728e+02,4.072881e+06,8.257433e+01,,,,3
2018-04-10 05:45:54.000000,1.792623e+07,1.056515e+07,1.098675e+02,4.072899e+06,8.257696e+01,,,,3
2018-04-10 05:45:55.000000,1.792638e+07,1.056557e+07,1.098621e+02,4.072916e+06,8.257960e+01,,,,3
2018-04-10 05:45:56.000000,1.792654e+07,1.056600e+07,1.098567e+02,4.072934e+06,8.258224e+01,,,,3
2018-04-10 05:45:57.000000,1.792669e+07,1.056642e+07,1.098513e+02,4.072951e+06,8.258488e+01,,,,3
2018-04-10 05:45:58.000000,1.792684e+07,1.056684e+07,1.098459e+02,4.072969e+06,8.258752e+01,,,,3
2018-04-10 05:45:59.000000,1.792699e+07,1.056726e+07,1.098405e+02,4.072986e+06,8.259016e+01,,,,3
2018-04-10 05:46:00.000000,1.792714e+07,1.056768e+07,1.098351e+02,4.073004e+06,8.259280e+01,,,,3
2018-04-10 05:46:01.000000,1.792729e+07,1.056810e+07,1.098297e+02,4.073021e+06,8.259545e+01,,,,3
2018-04-10 05:46:02.000000,1.792744e+07,1.056852e+07,1.098243e+02,4.073038e+06,8.259809e+01,,,,3
2018-04-10 05:46:03.000000,1.792759e+07,1.056894e+07,1.098189e+02,4.073056e+06,8.260074e+01,,,,3
2018-04-10 05:46:04.000000,1.792774e+07,1.056936e+07,1.098135e+02,4.073073e+06,8.260339e+01,,,,3
2018-04-10 05:46:05.000000,1.792789e+07,1.056977e+07,1.098080e+02,4.073090e+06,8.260603e+01,,,,3
2018-04-10 05:46:06.000000,1.792803e+07,1.057019e+07,1.098026e+02,4.073107e+06,8.260868e+01,,,,3
2018-04-10 05:46:07.000000,1.792818e+07,1.057060e+07,1.097972e+02,4.073124e+06,8.261133e+01,,,,3
2018-04-10 05:46:08.000000,1.792833e+07,1.057102e+07,1.097918e+02,4.073141e+06,8.261398e+01,,,,3
2018-04-10 05:46:09.000000,1.792847e+07,1.057143e+07,1.097863e+02,4.073158e+06,8.261663e+01,,,,3
2018-04-10 05:46:10.000000,1.792862e+07,1.057185e+07,1.097809e+02,4.073174e+06,8.261928e+01,,,,3
2018-04-10 05:46:11.000000,1.792877e+07,1.057226e+07,1.097755e+02,4.073191e+06,8.262193e+01,,,,3
2018-04-10 05:46:12.000000,1.792891e+07,1.057267e+07,1.097700e+02,4.073207e+06,8.262458e+01,,,,3
2018-04-10 05:46:13.000000,1.792906e+07,1.057308e+07,1.097646e+02,4.073224e+06,8.262722e+01,,,,3
2018-04-10 05:46:14.000000,1.792920e+07,1.057349e+07,1.097591e+02,4.073240e+06,8.262987e+01,,,,3
2018-04-10 05:46:15.000000,1.792935e+07,1.057390e+07,1.097537e+02,4.073257e+06,8.263252e+01,,,,3
2018-04-10 05:46:16.000000,1.792949e+07,1.057431e+07,1.097482e+02,4.073273e+06,8.263516e+01,,,,3
2018-04-10 05:46:17.000000,1.792963e+07,1.057472e+07,1.097428e+02,4.073289e+06,8.263780e+01,,,,3
2018-04-10 05:46:18.000000,1.792978e+07,1.057513e+07,1.097373e+02,4.073306e+06,8.264045e+01,,,,3
2018-04-10 05:46:19.000000,1.792992e+07,1.057554e+07,1.097318e+02,4.073322e+06,8.264308e+01,,,,3
2018-04-10 05:46:20.000000,1.793006e+07,1.057595e+07,1.097263e+02,4.073338e+06,8.264572e+01,,,,3
2018-04-10 05:46:21.000000,1.793021e+07,1.057635e+07,1.097207e+02,4.073354e+06,8.264836e+01,,,,3
2018-04-10 05:46:22.000000,1.793035e+07,1.057676e+07,1.097152e+02,4.073370e+06,8.265099e+01,,,,3
2018-04-10 05:46:23.000000,1.793049e+07,1.057717e+07,1.097096e+02,4.073385e+06,8.265362e+01,,,,3
2018-04-10 05:46:24.000000,1.793064e+07,1.057758e+07,1.097040e+02,4.073401e+06,8.265626e+01,,,,3
2018-04-10 05:46:25.000000,1.793078e+07,1.057799e+07,1.096984e+02,4.073417e+06,8.265888e+01,,,,3
2018-04-10 05:46:26.000000,1.793093e+07,1.057840e+07,1.096928e+02,4.073433e+06,8.266151e+01,,,,3
2018-04-10 05:46:27.000000,1.793107e+07,1.057880e+07,1.096871e+02,4.073448e+06,8.266413e+01,,,,3
2018-04-10 05:46:28.000000,1.793121e+07,1.057921e+07,1.096814e+02,4.073464e+06,8.266676e+01,,,,3
2018-04-10 05:46:29.000000,1.793136e+07,1.057962e+07,1.096756e+02,4.073479e+06,8.266938e+01,,,,3
2018-04-10 05:46:30.000000,1.793151e+07,1.058003e+07,1.096698e+02,4.073495e+06,8.267199e+01,,,,3
2018-04-10 05:46:31.000000,1.793165e+07,1.058044e+07,1.096640e+02,4.073510e+06,8.267461e+01,,,,3
2018-04-10 05:46:32.000000,1.793180e+07,1.058085e+07,1.096581e+02,4.073525e+06,8.267722e+01,,,,3
2018-04-10 05:46:33.000000,1.793195e+07,1.058125e+07,1.096521e+02,4.073540e+06,8.267983e+01,,,,3
2018-04-10 05:46:34.000000,1.793209e+07,1.058166e+07,1.096462e+02,4.073555e+06,8.268244e+01,,,,3
2018-04-10 05:46:35.000000,1.793224e+07,1.058207e+07,1.096402e+02,4.073571e+06,8.268504e+01,,,,3
2018-04-10 05:46:36.000000,1.793239e+07,1.058248e+07,1.096342e+02,4.073586e+06,8.268765e+01,,,,3
2018-04-10 05:46:37.000000,1.793254e+07,1.058289e+07,1.096281e+02,4.073600e+06,8.269024e+01,,,,3
2018-04-10 05:46:38.000000,1.793269e+07,1.058330e+07,1.096220e+02,4.073615e+06,8.269284e+01,,,,3
2018-04-10 05:46:39.000000,1.793284e+07,1.058371e+07,1.096159e+02,4.073630e+06,8.269543e+01,,,,3
2018-04-10 05:46:40.000000,1.793299e+07,1.058412e+07,1.096097e+02,4.073645e+06,8.269801e+01,,,,3
2018-04-10 05:46:41.000000,1.793314e+07,1.058453e+07,1.096034e+02,4.073659e+06,8.270059e+01,,,,3
2018-04-10 05:46:42.000000,1.793329e+07,1.058494e+07,1.095972e+02,4.073674e+06,8.270317e+01,,,,3
2018-04-10 05:46:43.000000,1.793344e+07,1.058535e+07,1.095909e+02,4.073688e+06,8.270575e+01,,,,3
2018-04-10 05:46:44.000000,1.793360e+07,1.058576e+07,1.095846e+02,4.073703e+06,8.270833e+01,,,,3
2018-04-10 05:46:45.000000,1.793375e+07,1.058617e+07,1.095782e+02,4.073717e+06,8.271089e+01,,,,3
2018-04-10 05:46:46.000000,1.793390e+07,1.058658e+07,1.095718e+02,4.073731e+06,8.271346e+01,,,,3
2018-04-10 05:46:47.000000,1.793406e+07,1.058699e+07,1.095654e+02,4.073746e+06,8.271601e+01,,,,3
2018-04-10 05:46:48.000000,1.793422e+07,1.058740e+07,1.095588e+02,4.073760e+06,8.271857e+01,,,,3
