timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 07:18:10.000000,2.396972e+07,1.537390e+07,1.230705e+02,1.005948e+07,1.046885e+02,,,,3
2018-04-11 07:18:11.000000,2.396984e+07,1.537405e+07,1.230707e+02,1.005950e+07,1.046897e+02,,,,3
2018-04-11 07:18:12.000000,2.396995e+07,1.537420e+07,1.230708e+02,1.005951e+07,1.046910e+02,,,,3
2018-04-11 07:18:13.000000,2.397006e+07,1.537434e+07,1.230710e+02,1.005952e+07,1.046922e+02,,,,3
2018-04-11 07:18:14.000000,2.397017e+07,1.537448e+07,1.230711e+02,1.005953e+07,1.046934e+02,,,,3
2018-04-11 07:18:15.000000,2.397026e+07,1.537461e+07,1.230713e+02,1.005955e+07,1.046946e+02,,,,3
2018-04-11 07:18:16.000000,2.397036e+07,1.537474e+07,1.230714e+02,1.005956e+07,1.046958e+02,,,,3
2018-04-11 07:18:17.000000,2.397044e+07,1.537486e+07,1.230716e+02,1.005957e+07,1.046970e+02,,,,3
2018-04-11 07:18:18.000000,2.397053e+07,1.537498e+07,1.230717e+02,1.005958e+07,1.046981e+02,,,,3
2018-04-11 07:18:19.000000,2.397060e+07,1.537509e+07,1.230719e+02,1.005960e+07,1.046993e+02,,,,3
2018-04-11 07:18:20.000000,2.397068e+07,1.537519e+07,1.230721e+02,1.005961e+07,1.047005e+02,,,,3
2018-04-11 07:18:21.000000,2.397074e+07,1.537529e+07,1.230722e+02,1.005962e+07,1.047017e+02,,,,3
2018-04-11 07:18:22.000000,2.397080e+07,1.537539e+07,1.230724e+02,1.005963e+07,1.047029e+02,,,,3
2018-04-11 07:18:23.000000,2.397086e+07,1.537548e+07,1.230725e+02,1.005964e+07,1.047040e+02,,,,3
2018-04-11 07:18:24.000000,2.397091e+07,1.537556e+07,1.230727e+02,1.005965e+07,1.047052e+02,,,,3
2018-04-11 07:18:25.000000,2.397096e+07,1.537564e+07,1.230729e+02,1.005966e+07,1.047064e+02,,,,3
2018-04-11 07:18:26.000000,2.397100e+07,1.537571e+07,1.230730e+02,1.005968e+07,1.047075e+02,,,,3
2018-04-11 07:18:27.000000,2.397103e+07,1.537578e+07,1.230732e+02,1.005969e+07,1.047087e+02,,,,3
2018-04-11 07:18:28.000000,2.397106e+07,1.537584e+07,1.230733e+02,1.005970e+07,1.047098e+02,,,,3
2018-04-11 07:18:29.000000,2.397109e+07,1.537590e+07,1.230735e+02,1.005971e+07,1.047109e+02,,,,3
2018-04-11 07:18:30.000000,2.397110e+07,1.537595e+07,1.230737e+02,1.005972e+07,1.047121e+02,,,,3
2018-04-11 07:18:31.000000,2.397112e+07,1.537600e+07,1.230738e+02,1.005973e+07,1.047132e+02,,,,3
2018-04-11 07:18:32.000000,2.397113e+07,1.537604e+07,1.230740e+02,1.005974e+07,1.047143e+02,,,,3
2018-04-11 07:18:33.000000,2.397113e+07,1.537607e+07,1.230742e+02,1.005975e+07,1.047155e+02,,,,3
2018-04-11 07:18:34.000000,2.397113e+07,1.537610e+07,1.230743e+02,1.005976e+07,1.047166e+02,,,,3
2018-04-11 07:18:35.000000,2.397112e+07,1.537613e+07,1.230745e+02,1.005977e+07,1.047177e+02,,,,3
2018-04-11 07:18:36.000000,2.397111e+07,1.537615e+07,1.230747e+02,1.005978e+07,1.047188e+02,,,,3
2018-04-11 07:18:37.000000,2.397109e+07,1.537616e+07,1.230748e+02,1.005979e+07,1.047199e+02,,,,3
2018-04-11 07:18:38.000000,2.397106e+07,1.537617e+07,1.230750e+02,1.005980e+07,1.047210e+02,,,,3
2018-04-11 07:18:39.000000,2.397104e+07,1.537617e+07,1.230752e+02,1.005981e+07,1.047221e+02,,,,3
2018-04-11 07:18:40.000000,2.397100e+07,1.537617e+07,1.230753e+02,1.005982e+07,1.047232e+02,,,,3
2018-04-11 07:18:41.000000,2.397096e+07,1.537616e+07,1.230755e+02,1.005983e+07,1.047243e+02,,,,3
2018-04-11 07:18:42.000000,2.397092e+07,1.537614e+07,1.230757e+02,1.005984e+07,1.047254e+02,,,,3
2018-04-11 07:18:43.000000,2.397087e+07,1.537613e+07,1.230758e+02,1.005985e+07,1.047265e+02,,,,3
2018-04-11 07:18:44.000000,2.397081e+07,1.537610e+07,1.230760e+02,1.005986e+07,1.047275e+02,,,,3
2018-04-11 07:18:45.000000,2.397075e+07,1.537607e+07,1.230762e+02,1.005987e+07,1.047286e+02,,,,3
2018-04-11 07:18:46.000000,2.397068e+07,1.537603e+07,1.230764e+02,1.005987e+07,1.047297e+02,,,,3
2018-04-11 07:18:47.000000,2.397061e+07,1.537599e+07,1.230765e+02,1.005988e+07,1.047307e+02,,,,3
2018-04-11 07:18:48.000000,2.397053e+07,1.537594e+07,1.230767e+02,1.005989e+07,1.047318e+02,,,,3
2018-04-11 07:18:49.000000,2.397045e+07,1.537589e+07,1.230769e+02,1.005990e+07,1.047328e+02,,,,3
2018-04-11 07:18:50.000000,2.397036e+07,1.537583e+07,1.230771e+02,1.005991e+07,1.047339e+02,,,,3
2018-04-11 07:18:51.000000,2.397027e+07,1.537577e+07,1.230772e+02,1.005992e+07,1.047349e+02,,,,3
2018-04-11 07:18:52.000000,2.397017e+07,1.537570e+07,1.230774e+02,1.005993e+07,1.047360e+02,,,,3
2018-04-11 07:18:53.000000,2.397007e+07,1.537562e+07,1.230776e+02,1.005993e+07,1.047370e+02,,,,3
2018-04-11 07:18:54.000000,2.396996e+07,1.537554e+07,1.230778e+02,1.005994e+07,1.047380e+02,,,,3
2018-04-11 07:18:55.000000,2.396984e+07,1.537546e+07,1.230780e+02,1.005995e+07,1.047390e+02,,,,3
2018-04-11 07:18:56.000000,2.396972e+07,1.537537e+07,1.230781e+02,1.005996e+07,1.047400e+02,,,,3
2018-04-11 07:18:57.000000,2.396960e+07,1.537527e+07,1.230783e+02,1.005996e+07,1.047411e+02,,,,3
2018-04-11 07:18:58.000000,2.396946e+07,1.537516e+07,1.230785e+02,1.005997e+07,1.047421e+02,,,,3
2018-04-11 07:18:59.000000,2.396933e+07,1.537506e+07,1.230787e+02,1.005998e+07,1.047431e+02,,,,3
2018-04-11 07:19:00.000000,2.396919e+07,1.537494e+07,1.230789e+02,1.005999e+07,1.047441e+02,,,,3
2018-04-11 07:19:01.000000,2.396904e+07,1.537482e+07,1.230791e+02,1.005999e+07,1.047450e+02,,,,3
2018-04-11 07:19:02.000000,2.396888e+07,1.537470e+07,1.230792e+02,1.006000e+07,1.047460e+02,,,,3
2018-04-11 07:19:03.000000,2.396873e+07,1.537457e+07,1.230794e+02,1.006001e+07,1.047470e+02,,,,3
2018-04-11 07:19:04.000000,2.396856e+07,1.537443e+07,1.230796e+02,1.006001e+07,1.047480e+02,,,,3
2018-04-11 07:19:05.000000,2.396839e+07,1.537429e+07,1.230798e+02,1.006002e+07,1.047489e+02,,,,3
2018-04-11 07:19:06.000000,2.396822e+07,1.537414e+07,1.230800e+02,1.006003e+07,1.047499e+02,,,,3
2018-04-11 07:19:07.000000,2.396804e+07,1.537398e+07,1.230802e+02,1.006003e+07,1.047509e+02,,,,3
2018-04-11 07:19:08.000000,2.396785e+07,1.537382e+07,1.230804e+02,1.006004e+07,1.047518e+02,,,,3
2018-04-11 07:19:09.000000,2.396766e+07,1.537366e+07,1.230806e+02,1.006005e+07,1.047528e+02,,,,3
2018-04-11 07:19:10.000000,2.396746e+07,1.537349e+07,1.230807e+02,1.006005e+07,1.047537e+02,,,,3
2018-04-11 07:19:11.000000,2.396726e+07,1.537331e+07,1.230809e+02,1.006006e+07,1.047546e+02,,,,3
2018-04-11 07:19:12.000000,2.396706e+07,1.537313e+07,1.230811e+02,1.006006e+07,1.047556e+02,,,,3
2018-04-11 07:19:13.000000,2.396684e+07,1.537294e+07,1.230813e+02,1.006007e+07,1.047565e+02,,,,3
2018-04-11 07:19:14.000000,2.396662e+07,1.537275e+07,1.230815e+02,1.006007e+07,1.047574e+02,,,,3
2018-04-11 07:19:15.000000,2.396640e+07,1.537255e+07,1.230817e+02,1.006008e+07,1.047583e+02,,,,3
2018-04-11 07:19:16.000000,2.396617e+07,1.537235e+07,1.230819e+02,1.006009e+07,1.047592e+02,,,,3
2018-04-11 07:19:17.000000,2.396594e+07,1.537214e+07,1.230821e+02,1.006009e+07,1.047601e+02,,,,3
2018-04-11 07:19:18.000000,2.396570e+07,1.537192e+07,1.230823e+02,1.006010e+07,1.047610e+02,,,,3
2018-04-11 07:19:19.000000,2.396544e+07,1.537170e+07,1.230825e+02,1.006010e+07,1.047619e+02,,,,3
2018-04-11 07:19:20.000000,2.396519e+07,1.537147e+07,1.230827e+02,1.006011e+07,1.047628e+02,,,,3
2018-04-11 07:19:21.000000,2.396493e+07,1.537124e+07,1.230829e+02,1.006011e+07,1.047637e+02,,,,3
2018-04-11 07:19:22.000000,2.396467e+07,1.537100e+07,1.230831e+02,1.006011e+07,1.047646e+02,,,,3
2018-04-11 07:19:23.000000,2.396440e+07,1.537076e+07,1.230833e+02,1.006012e+07,1.047654e+02,,,,3
2018-04-11 07:19:24.000000,2.396413e+07,1.537050e+07,1.230834e+02,1.006012e+07,1.047663e+02,,,,3
2018-04-11 07:19:25.000000,2.396385e+07,1.537024e+07,1.230836e+02,1.006013e+07,1.047671e+02,,,,3
2018-04-11 07:19:26.000000,2.396357e+07,1.536998e+07,1.230838e+02,1.006013e+07,1.047680e+02,,,,3
2018-04-11 07:19:27.000000,2.396328e+07,1.536971e+07,1.230840e+02,1.006014e+07,1.047688e+02,,,,3
2018-04-11 07:19:28.000000,2.396298e+07,1.536944e+07,1.230842e+02,1.006014e+07,1.047697e+02,,,,3
2018-04-11 07:19:29.000000,2.396268e+07,1.536916e+07,1.230844e+02,1.006014e+07,1.047705e+02,,,,3
2018-04-11 07:19:30.000000,2.396237e+07,1.536887e+07,1.230846e+02,1.006015e+07,1.047713e+02,,,,3
2018-04-11 07:19:31.000000,2.396206e+07,1.536858e+07,1.230848e+02,1.006015e+07,1.047721e+02,,,,3
2018-04-11 07:19:32.000000,2.396174e+07,1.536829e+07,1.230850e+02,1.006015e+07,1.047730e+02,,,,3
2018-04-11 07:19:33.000000,2.396142e+07,1.536799e+07,1.230852e+02,1.006016e+07,1.047738e+02,,,,3
2018-04-11 07:19:34.000000,2.396109e+07,1.536768e+07,1.230854e+02,1.006016e+07,1.047746e+02,,,,3
