timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 04:11:23.000000,2.144593e+07,1.344116e+07,1.204459e+02,4.634209e+06,9.970835e+01,,,,3
2018-04-11 04:11:24.000000,2.144018e+07,1.343536e+07,1.204553e+02,4.655601e+06,9.971779e+01,,,,3
2018-04-11 04:11:25.000000,2.143430e+07,1.342941e+07,1.204651e+02,4.673393e+06,9.972476e+01,,,,3
2018-04-11 04:11:26.000000,2.142826e+07,1.342329e+07,1.204752e+02,4.687857e+06,9.972861e+01,,,,3
2018-04-11 04:11:27.000000,2.142206e+07,1.341700e+07,1.204855e+02,4.730955e+06,9.973373e+01,,,,3
2018-04-11 04:11:28.000000,2.141570e+07,1.341053e+07,1.204961e+02,4.785417e+06,9.973624e+01,,,,3
2018-04-11 04:11:29.000000,2.140919e+07,1.340387e+07,1.205071e+02,4.834146e+06,9.973162e+01,,,,3
2018-04-11 04:11:30.000000,2.140250e+07,1.339701e+07,1.205185e+02,4.872843e+06,9.971773e+01,,,,3
2018-04-11 04:11:31.000000,2.139563e+07,1.338994e+07,1.205302e+02,4.955836e+06,9.968809e+01,,,,3
2018-04-11 04:11:32.000000,2.138857e+07,1.338265e+07,1.205424e+02,5.083937e+06,9.963179e+01,,,,3
2018-04-11 04:11:33.000000,2.138130e+07,1.337513e+07,1.205549e+02,5.205466e+06,9.954621e+01,,,,3
2018-04-11 04:11:34.000000,2.137382e+07,1.336737e+07,1.205679e+02,5.136128e+06,9.942082e+01,,,,3
2018-04-11 04:11:35.000000,2.136612e+07,1.335930e+07,1.205814e+02,4.865850e+06,9.925770e+01,,,,3
2018-04-11 04:11:36.000000,2.135817e+07,1.335088e+07,1.205956e+02,4.612683e+06,9.908629e+01,,,,3
2018-04-11 04:11:37.000000,2.134997e+07,1.334209e+07,1.206106e+02,4.428397e+06,9.892432e+01,,,,3
2018-04-11 04:11:38.000000,2.134155e+07,1.333302e+07,1.206262e+02,4.301860e+06,9.878418e+01,,,,3
2018-04-11 04:11:39.000000,2.133278e+07,1.332358e+07,1.206426e+02,4.221265e+06,9.866886e+01,,,,3
2018-04-11 04:11:40.000000,2.132366e+07,1.331375e+07,1.206598e+02,4.167161e+06,9.858649e+01,,,,3
2018-04-11 04:11:41.000000,2.131419e+07,1.330353e+07,1.206778e+02,4.197995e+06,9.852995e+01,,,,3
2018-04-11 04:11:42.000000,2.130438e+07,1.329288e+07,1.206965e+02,4.196465e+06,9.846945e+01,,,,3
2018-04-11 04:11:43.000000,2.129406e+07,1.328162e+07,1.207163e+02,4.188542e+06,9.841043e+01,,,,3
2018-04-11 04:11:44.000000,2.128367e+07,1.327028e+07,1.207363e+02,4.180852e+06,9.835164e+01,,,,3
2018-04-11 04:11:45.000000,2.127264e+07,1.325815e+07,1.207578e+02,4.175210e+06,9.829492e+01,,,,3
2018-04-11 04:11:46.000000,2.126113e+07,1.324546e+07,1.207802e+02,4.170527e+06,9.823948e+01,,,,3
2018-04-11 04:11:47.000000,2.124923e+07,1.323229e+07,1.208034e+02,4.166661e+06,9.818556e+01,,,,3
2018-04-11 04:11:48.000000,2.123684e+07,1.321856e+07,1.208276e+02,4.163441e+06,9.813261e+01,,,,3
2018-04-11 04:11:49.000000,2.122392e+07,1.320425e+07,1.208526e+02,4.160767e+06,9.808041e+01,,,,3
2018-04-11 04:11:50.000000,2.121053e+07,1.318945e+07,1.208783e+02,4.158563e+06,9.802905e+01,,,,3
2018-04-11 04:11:51.000000,2.119638e+07,1.317393e+07,1.209048e+02,4.156853e+06,9.797826e+01,,,,3
2018-04-11 04:11:52.000000,2.118199e+07,1.315820e+07,1.209314e+02,4.155282e+06,9.792757e+01,,,,3
2018-04-11 04:11:53.000000,2.116686e+07,1.314183e+07,1.209584e+02,4.154120e+06,9.787711e+01,,,,3
2018-04-11 04:11:54.000000,2.115108e+07,1.312498e+07,1.209857e+02,4.153243e+06,9.782645e+01,,,,3
2018-04-11 04:11:55.000000,2.113475e+07,1.310781e+07,1.210126e+02,4.152729e+06,9.777618e+01,,,,3
2018-04-11 04:11:56.000000,2.111811e+07,1.309045e+07,1.210393e+02,4.152351e+06,9.772578e+01,,,,3
