timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-25 01:00:31.000000,2.342377e+07,1.370410e+07,5.655643e+01,2.912794e+06,3.608957e+01,2.014616e+07,,1.629969e+00,3
2017-09-25 01:00:32.000000,2.342362e+07,1.370404e+07,5.655665e+01,2.918400e+06,3.608750e+01,2.014604e+07,,1.629156e+00,3
2017-09-25 01:00:33.000000,2.342347e+07,1.370397e+07,5.655687e+01,2.924006e+06,3.608543e+01,2.014592e+07,,1.628343e+00,3
2017-09-25 01:00:34.000000,2.342332e+07,1.370361e+07,5.655733e+01,2.929612e+06,3.608337e+01,2.014580e+07,,1.627530e+00,3
2017-09-25 01:00:35.000000,2.342317e+07,1.370324e+07,5.655778e+01,2.935218e+06,3.608131e+01,2.014568e+07,,1.626717e+00,3
2017-09-25 01:00:36.000000,2.342324e+07,1.370291e+07,5.655859e+01,2.940824e+06,3.607924e+01,2.014556e+07,,1.625903e+00,3
2017-09-25 01:00:37.000000,2.342331e+07,1.370258e+07,5.655941e+01,2.946582e+06,3.607718e+01,2.014544e+07,,1.625090e+00,3
2017-09-25 01:00:38.000000,2.342327e+07,1.370260e+07,5.656012e+01,2.952339e+06,3.607511e+01,2.014531e+07,,1.624277e+00,3
2017-09-25 01:00:39.000000,2.342322e+07,1.370262e+07,5.656084e+01,2.958097e+06,3.607304e+01,2.014386e+07,,1.611479e+00,3
2017-09-25 01:00:40.000000,2.342318e+07,1.370135e+07,5.656120e+01,2.963854e+06,3.607098e+01,2.014241e+07,,1.598682e+00,3
2017-09-25 01:00:41.000000,2.342314e+07,1.370007e+07,5.656156e+01,2.969612e+06,3.606891e+01,2.014095e+07,,1.585884e+00,3
2017-09-25 01:00:42.000000,2.342280e+07,1.370038e+07,5.656245e+01,2.975370e+06,3.606685e+01,2.013950e+07,,1.573086e+00,3
2017-09-25 01:00:43.000000,2.342246e+07,1.370069e+07,5.656335e+01,2.981127e+06,3.606479e+01,2.013804e+07,,1.560289e+00,3
2017-09-25 01:00:44.000000,2.342213e+07,1.370065e+07,5.656390e+01,2.986885e+06,3.606272e+01,2.013659e+07,,1.547491e+00,3
2017-09-25 01:00:45.000000,2.342179e+07,1.370060e+07,5.656444e+01,2.992642e+06,3.606065e+01,2.013513e+07,,1.534694e+00,3
2017-09-25 01:00:46.000000,2.342185e+07,1.369999e+07,5.656507e+01,2.998400e+06,3.605859e+01,2.013368e+07,,1.521896e+00,3
2017-09-25 01:00:47.000000,2.342190e+07,1.369937e+07,5.656571e+01,3.004157e+06,3.605652e+01,2.013222e+07,,1.509098e+00,3
2017-09-25 01:00:48.000000,2.342159e+07,1.369923e+07,5.656604e+01,3.009385e+06,3.605446e+01,2.013077e+07,,1.496301e+00,3
2017-09-25 01:00:49.000000,2.342127e+07,1.369908e+07,5.656638e+01,3.014612e+06,3.605239e+01,2.012931e+07,,1.483503e+00,3
2017-09-25 01:00:50.000000,2.342112e+07,1.369894e+07,5.656672e+01,3.019839e+06,3.605033e+01,2.013053e+07,,1.488898e+00,3
2017-09-25 01:00:51.000000,2.342096e+07,1.369879e+07,5.656705e+01,3.025067e+06,3.604826e+01,2.013174e+07,,1.494292e+00,3
2017-09-25 01:00:52.000000,2.342099e+07,1.369825e+07,5.656849e+01,3.030294e+06,3.604620e+01,2.013295e+07,,1.499687e+00,3
2017-09-25 01:00:53.000000,2.342103e+07,1.369771e+07,5.656993e+01,3.035521e+06,3.604413e+01,2.013416e+07,,1.505081e+00,3
2017-09-25 01:00:54.000000,2.342109e+07,1.369767e+07,5.657024e+01,3.040748e+06,3.604206e+01,2.013538e+07,,1.510476e+00,3
2017-09-25 01:00:55.000000,2.342114e+07,1.369763e+07,5.657055e+01,3.045976e+06,3.604000e+01,2.013659e+07,,1.515871e+00,3
2017-09-25 01:00:56.000000,2.342120e+07,1.369759e+07,5.657086e+01,3.051203e+06,3.604052e+01,2.013780e+07,,1.521265e+00,3
2017-09-25 01:00:57.000000,2.342126e+07,1.369755e+07,5.657117e+01,3.056430e+06,3.604105e+01,2.013901e+07,,1.526660e+00,3
2017-09-25 01:00:58.000000,2.342095e+07,1.369752e+07,5.657167e+01,3.061657e+06,3.604156e+01,2.014022e+07,,1.532054e+00,3
2017-09-25 01:00:59.000000,2.342065e+07,1.369748e+07,5.657216e+01,3.062718e+06,3.604209e+01,2.014144e+07,,1.537449e+00,3
2017-09-25 01:01:00.000000,2.342044e+07,1.369763e+07,5.657279e+01,3.063779e+06,3.604261e+01,2.014265e+07,,1.542844e+00,3
2017-09-25 01:01:01.000000,2.342023e+07,1.369778e+07,5.657342e+01,3.064839e+06,3.604313e+01,2.014131e+07,,1.532583e+00,3
2017-09-25 01:01:02.000000,2.342040e+07,1.369709e+07,5.657432e+01,3.065900e+06,3.604365e+01,2.013998e+07,,1.522322e+00,3
2017-09-25 01:01:03.000000,2.342058e+07,1.369639e+07,5.657521e+01,3.066960e+06,3.604417e+01,2.013865e+07,,1.512061e+00,3
2017-09-25 01:01:04.000000,2.342049e+07,1.369595e+07,5.657594e+01,3.068021e+06,3.604470e+01,2.013731e+07,,1.501799e+00,3
2017-09-25 01:01:05.000000,2.342039e+07,1.369550e+07,5.657666e+01,3.069082e+06,3.604522e+01,2.013598e+07,,1.491538e+00,3
2017-09-25 01:01:06.000000,2.342029e+07,1.369539e+07,5.657721e+01,3.070142e+06,3.604574e+01,2.013465e+07,,1.481277e+00,3
2017-09-25 01:01:07.000000,2.342020e+07,1.369527e+07,5.657775e+01,3.071203e+06,3.604626e+01,2.013331e+07,,1.471016e+00,3
2017-09-25 01:01:08.000000,2.342018e+07,1.369475e+07,5.657837e+01,3.072263e+06,3.604678e+01,2.013198e+07,,1.460755e+00,3
2017-09-25 01:01:09.000000,2.342016e+07,1.369423e+07,5.657899e+01,3.073324e+06,3.604731e+01,2.013065e+07,,1.450494e+00,3
2017-09-25 01:01:10.000000,2.341975e+07,1.369405e+07,5.657958e+01,3.069233e+06,3.604782e+01,2.012931e+07,,1.440233e+00,3
2017-09-25 01:01:11.000000,2.341934e+07,1.369387e+07,5.658017e+01,3.065142e+06,3.604835e+01,2.012798e+07,,1.429972e+00,3
2017-09-25 01:01:12.000000,2.341940e+07,1.369366e+07,5.658066e+01,3.061051e+06,3.604887e+01,2.012653e+07,,1.424466e+00,3
2017-09-25 01:01:13.000000,2.341946e+07,1.369345e+07,5.658115e+01,3.056960e+06,3.604939e+01,2.012507e+07,,1.418961e+00,3
2017-09-25 01:01:14.000000,2.341968e+07,1.369362e+07,5.658178e+01,3.052870e+06,3.604992e+01,2.012362e+07,,1.413455e+00,3
2017-09-25 01:01:15.000000,2.341991e+07,1.369380e+07,5.658241e+01,3.048779e+06,3.605043e+01,2.012216e+07,,1.407949e+00,3
2017-09-25 01:01:16.000000,2.341969e+07,1.369356e+07,5.658273e+01,3.044688e+06,3.605096e+01,2.012071e+07,,1.402443e+00,3
2017-09-25 01:01:17.000000,2.341947e+07,1.369333e+07,5.658305e+01,3.040597e+06,3.605148e+01,2.011925e+07,,1.396937e+00,3
2017-09-25 01:01:18.000000,2.341925e+07,1.369309e+07,5.658337e+01,3.036506e+06,3.605200e+01,2.011780e+07,,1.391432e+00,3
2017-09-25 01:01:19.000000,2.341903e+07,1.369286e+07,5.658369e+01,3.032415e+06,3.605252e+01,2.011634e+07,,1.385926e+00,3
2017-09-25 01:01:20.000000,2.341853e+07,1.369269e+07,5.658440e+01,3.028324e+06,3.605304e+01,2.011489e+07,,1.380420e+00,3
2017-09-25 01:01:21.000000,2.341804e+07,1.369252e+07,5.658511e+01,3.022339e+06,3.605357e+01,2.011344e+07,,1.374914e+00,3
2017-09-25 01:01:22.000000,2.341840e+07,1.369250e+07,5.658583e+01,3.016354e+06,3.605409e+01,2.011198e+07,,1.369409e+00,3
2017-09-25 01:01:23.000000,2.341877e+07,1.369249e+07,5.658656e+01,3.010370e+06,3.605461e+01,2.011162e+07,,1.359727e+00,3
2017-09-25 01:01:24.000000,2.341898e+07,1.369223e+07,5.658736e+01,3.004385e+06,3.605513e+01,2.011125e+07,,1.350046e+00,3
2017-09-25 01:01:25.000000,2.341919e+07,1.369198e+07,5.658817e+01,2.998400e+06,3.605565e+01,2.011089e+07,,1.340365e+00,3
2017-09-25 01:01:26.000000,2.341902e+07,1.369206e+07,5.658897e+01,2.992415e+06,3.605618e+01,2.011053e+07,,1.330684e+00,3
2017-09-25 01:01:27.000000,2.341885e+07,1.369213e+07,5.658977e+01,2.986430e+06,3.605669e+01,2.011016e+07,,1.321002e+00,3
2017-09-25 01:01:28.000000,2.341875e+07,1.369199e+07,5.659041e+01,2.980446e+06,3.605722e+01,2.010980e+07,,1.311321e+00,3
2017-09-25 01:01:29.000000,2.341866e+07,1.369185e+07,5.659104e+01,2.974461e+06,3.605774e+01,2.010944e+07,,1.301640e+00,3
2017-09-25 01:01:30.000000,2.341826e+07,1.369178e+07,5.659177e+01,2.968476e+06,3.605826e+01,2.010907e+07,,1.291959e+00,3
2017-09-25 01:01:31.000000,2.341787e+07,1.369171e+07,5.659249e+01,2.962491e+06,3.605878e+01,2.010871e+07,,1.282278e+00,3
2017-09-25 01:01:32.000000,2.341792e+07,1.369141e+07,5.659303e+01,2.956961e+06,3.605930e+01,2.010834e+07,,1.272597e+00,3
2017-09-25 01:01:33.000000,2.341797e+07,1.369111e+07,5.659356e+01,2.951430e+06,3.605983e+01,2.010798e+07,,1.262915e+00,3
2017-09-25 01:01:34.000000,2.341816e+07,1.369098e+07,5.659410e+01,2.945900e+06,3.606035e+01,2.010895e+07,,1.281087e+00,3
2017-09-25 01:01:35.000000,2.341836e+07,1.369084e+07,5.659464e+01,2.940370e+06,3.606087e+01,2.010992e+07,,1.299258e+00,3
2017-09-25 01:01:36.000000,2.341794e+07,1.369048e+07,5.659473e+01,2.934839e+06,3.606139e+01,2.011089e+07,,1.317430e+00,3
2017-09-25 01:01:37.000000,2.341753e+07,1.369012e+07,5.659483e+01,2.929309e+06,3.606191e+01,2.011186e+07,,1.335601e+00,3
2017-09-25 01:01:38.000000,2.341787e+07,1.369011e+07,5.659487e+01,2.923779e+06,3.606244e+01,2.011283e+07,,1.353773e+00,3
2017-09-25 01:01:39.000000,2.341822e+07,1.369009e+07,5.659492e+01,2.918249e+06,3.606296e+01,2.011380e+07,,1.371944e+00,3
2017-09-25 01:01:40.000000,2.341805e+07,1.369008e+07,5.659496e+01,2.912718e+06,3.606348e+01,2.011477e+07,,1.390115e+00,3
2017-09-25 01:01:41.000000,2.341788e+07,1.369007e+07,5.659501e+01,2.907188e+06,3.606400e+01,2.011574e+07,,1.408287e+00,3
2017-09-25 01:01:42.000000,2.341771e+07,1.368981e+07,5.659510e+01,2.901657e+06,3.606452e+01,2.011671e+07,,1.426458e+00,3
2017-09-25 01:01:43.000000,2.341754e+07,1.368954e+07,5.659519e+01,2.897870e+06,3.606504e+01,2.011768e+07,,1.444630e+00,3
2017-09-25 01:01:44.000000,2.341782e+07,1.368938e+07,5.659545e+01,2.894082e+06,3.606556e+01,2.011865e+07,,1.462801e+00,3
2017-09-25 01:01:45.000000,2.341809e+07,1.368922e+07,5.659571e+01,2.890294e+06,3.606609e+01,2.011877e+07,,1.472517e+00,3
2017-09-25 01:01:46.000000,2.341811e+07,1.368928e+07,5.659598e+01,2.886506e+06,3.606661e+01,2.011889e+07,,1.482232e+00,3
2017-09-25 01:01:47.000000,2.341812e+07,1.368935e+07,5.659625e+01,2.882718e+06,3.606713e+01,2.011901e+07,,1.491947e+00,3
2017-09-25 01:01:48.000000,2.341843e+07,1.368925e+07,5.659657e+01,2.878930e+06,3.606765e+01,2.011913e+07,,1.501663e+00,3
2017-09-25 01:01:49.000000,2.341874e+07,1.368914e+07,5.659690e+01,2.875142e+06,3.606817e+01,2.011925e+07,,1.511378e+00,3
2017-09-25 01:01:50.000000,2.341821e+07,1.368888e+07,5.659739e+01,2.871354e+06,3.606870e+01,2.011938e+07,,1.521094e+00,3
2017-09-25 01:01:51.000000,2.341768e+07,1.368861e+07,5.659788e+01,2.867567e+06,3.606922e+01,2.011950e+07,,1.530809e+00,3
2017-09-25 01:01:52.000000,2.341773e+07,1.368842e+07,5.659841e+01,2.863779e+06,3.606974e+01,2.011962e+07,,1.540524e+00,3
2017-09-25 01:01:53.000000,2.341778e+07,1.368823e+07,5.659895e+01,2.859991e+06,3.607026e+01,2.011974e+07,,1.550240e+00,3
2017-09-25 01:01:54.000000,2.341773e+07,1.368793e+07,5.659949e+01,2.857264e+06,3.607078e+01,2.011986e+07,,1.559955e+00,3
2017-09-25 01:01:55.000000,2.341767e+07,1.368763e+07,5.660003e+01,2.854536e+06,3.607130e+01,2.011998e+07,,1.569671e+00,3
2017-09-25 01:01:56.000000,2.341749e+07,1.368748e+07,5.660074e+01,2.851809e+06,3.607183e+01,2.011962e+07,,1.552482e+00,3
2017-09-25 01:01:57.000000,2.341730e+07,1.368734e+07,5.660145e+01,2.849082e+06,3.607235e+01,2.011925e+07,,1.535294e+00,3
2017-09-25 01:01:58.000000,2.341714e+07,1.368748e+07,5.660214e+01,2.846354e+06,3.607287e+01,2.011889e+07,,1.518105e+00,3
2017-09-25 01:01:59.000000,2.341698e+07,1.368763e+07,5.660283e+01,2.843627e+06,3.607339e+01,2.011853e+07,,1.500917e+00,3
2017-09-25 01:02:00.000000,2.341731e+07,1.368680e+07,5.660476e+01,2.840900e+06,3.607391e+01,2.011816e+07,,1.483728e+00,3
2017-09-25 01:02:01.000000,2.341764e+07,1.368596e+07,5.660669e+01,2.838173e+06,3.607444e+01,2.011780e+07,,1.466540e+00,3
2017-09-25 01:02:02.000000,2.341688e+07,1.368553e+07,5.660740e+01,2.835446e+06,3.607495e+01,2.011744e+07,,1.449351e+00,3
2017-09-25 01:02:03.000000,2.341612e+07,1.368509e+07,5.660811e+01,2.832718e+06,3.607548e+01,2.011707e+07,,1.432163e+00,3
2017-09-25 01:02:04.000000,2.341635e+07,1.368518e+07,5.660847e+01,2.829991e+06,3.607600e+01,2.011671e+07,,1.414974e+00,3
2017-09-25 01:02:05.000000,2.341657e+07,1.368526e+07,5.660884e+01,2.826809e+06,3.607652e+01,2.011634e+07,,1.397786e+00,3
2017-09-25 01:02:06.000000,2.341679e+07,1.368535e+07,5.660920e+01,2.823627e+06,3.607704e+01,2.011598e+07,,1.380597e+00,3
2017-09-25 01:02:07.000000,2.341701e+07,1.368544e+07,5.660957e+01,2.820446e+06,3.607756e+01,2.011598e+07,,1.394182e+00,3
2017-09-25 01:02:08.000000,2.341692e+07,1.368536e+07,5.660992e+01,2.817264e+06,3.607809e+01,2.011598e+07,,1.407766e+00,3
2017-09-25 01:02:09.000000,2.341683e+07,1.368528e+07,5.661026e+01,2.814082e+06,3.607861e+01,2.011598e+07,,1.421351e+00,3
2017-09-25 01:02:10.000000,2.341671e+07,1.368474e+07,5.661163e+01,2.810900e+06,3.607913e+01,2.011598e+07,,1.434935e+00,3
2017-09-25 01:02:11.000000,2.341660e+07,1.368420e+07,5.661298e+01,2.807718e+06,3.607965e+01,2.011598e+07,,1.448519e+00,3
2017-09-25 01:02:12.000000,2.341586e+07,1.368373e+07,5.661360e+01,2.804536e+06,3.608017e+01,2.011598e+07,,1.462104e+00,3
2017-09-25 01:02:13.000000,2.341511e+07,1.368326e+07,5.661422e+01,2.801354e+06,3.608070e+01,2.011598e+07,,1.475688e+00,3
2017-09-25 01:02:14.000000,2.341574e+07,1.368329e+07,5.661468e+01,2.798173e+06,3.608121e+01,2.011598e+07,,1.489272e+00,3
2017-09-25 01:02:15.000000,2.341636e+07,1.368333e+07,5.661514e+01,2.794991e+06,3.608174e+01,2.011598e+07,,1.502857e+00,3
2017-09-25 01:02:16.000000,2.341586e+07,1.368308e+07,5.661550e+01,2.792112e+06,3.608226e+01,2.011598e+07,,1.516441e+00,3
2017-09-25 01:02:17.000000,2.341536e+07,1.368283e+07,5.661586e+01,2.789233e+06,3.608278e+01,2.011598e+07,,1.530025e+00,3
2017-09-25 01:02:18.000000,2.341535e+07,1.368266e+07,5.661603e+01,2.786355e+06,3.608331e+01,2.011683e+07,,1.532173e+00,3
2017-09-25 01:02:19.000000,2.341534e+07,1.368250e+07,5.661620e+01,2.783476e+06,3.608382e+01,2.011768e+07,,1.534320e+00,3
2017-09-25 01:02:20.000000,2.341514e+07,1.368229e+07,5.661629e+01,2.780597e+06,3.608435e+01,2.011853e+07,,1.536467e+00,3
2017-09-25 01:02:21.000000,2.341494e+07,1.368208e+07,5.661637e+01,2.777718e+06,3.608487e+01,2.011938e+07,,1.538614e+00,3
2017-09-25 01:02:22.000000,2.341491e+07,1.368177e+07,5.661647e+01,2.774840e+06,3.608539e+01,2.012022e+07,,1.540762e+00,3
2017-09-25 01:02:23.000000,2.341487e+07,1.368146e+07,5.661656e+01,2.771961e+06,3.608591e+01,2.012107e+07,,1.542909e+00,3
2017-09-25 01:02:24.000000,2.341471e+07,1.368092e+07,5.661665e+01,2.769082e+06,3.608643e+01,2.012192e+07,,1.545056e+00,3
2017-09-25 01:02:25.000000,2.341455e+07,1.368038e+07,5.661674e+01,2.766203e+06,3.608696e+01,2.012277e+07,,1.547203e+00,3
2017-09-25 01:02:26.000000,2.341430e+07,1.368002e+07,5.661679e+01,2.763324e+06,3.608748e+01,2.012362e+07,,1.549351e+00,3
2017-09-25 01:02:27.000000,2.341404e+07,1.367965e+07,5.661684e+01,2.760597e+06,3.608800e+01,2.012447e+07,,1.551498e+00,3
2017-09-25 01:02:28.000000,2.341386e+07,1.367962e+07,5.661695e+01,2.757870e+06,3.608852e+01,2.012531e+07,,1.553645e+00,3
2017-09-25 01:02:29.000000,2.341368e+07,1.367959e+07,5.661706e+01,2.755143e+06,3.608904e+01,2.012507e+07,,1.559441e+00,3
2017-09-25 01:02:30.000000,2.341350e+07,1.367956e+07,5.661717e+01,2.752415e+06,3.608957e+01,2.012483e+07,,1.565238e+00,3
2017-09-25 01:02:31.000000,2.341333e+07,1.367953e+07,5.661728e+01,2.749688e+06,3.609008e+01,2.012459e+07,,1.571034e+00,3
2017-09-25 01:02:32.000000,2.341308e+07,1.367870e+07,5.661792e+01,2.746961e+06,3.609061e+01,2.012435e+07,,1.576831e+00,3
