timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 06:56:09.000000,1.753544e+07,9.824344e+06,1.146350e+02,4.076086e+06,9.362034e+01,,,,3
2018-04-10 06:56:10.000000,1.753487e+07,9.823942e+06,1.146395e+02,4.076105e+06,9.362187e+01,,,,3
2018-04-10 06:56:11.000000,1.753430e+07,9.823539e+06,1.146440e+02,4.076123e+06,9.362340e+01,,,,3
2018-04-10 06:56:12.000000,1.753373e+07,9.823135e+06,1.146484e+02,4.076141e+06,9.362493e+01,,,,3
2018-04-10 06:56:13.000000,1.753317e+07,9.822730e+06,1.146529e+02,4.076159e+06,9.362646e+01,,,,3
2018-04-10 06:56:14.000000,1.753259e+07,9.822325e+06,1.146573e+02,4.076178e+06,9.362799e+01,,,,3
2018-04-10 06:56:15.000000,1.753203e+07,9.821918e+06,1.146617e+02,4.076196e+06,9.362952e+01,,,,3
2018-04-10 06:56:16.000000,1.753145e+07,9.821510e+06,1.146662e+02,4.076214e+06,9.363105e+01,,,,3
2018-04-10 06:56:17.000000,1.753088e+07,9.821100e+06,1.146707e+02,4.076233e+06,9.363259e+01,,,,3
2018-04-10 06:56:18.000000,1.753030e+07,9.820689e+06,1.146752e+02,4.076251e+06,9.363412e+01,,,,3
2018-04-10 06:56:19.000000,1.752973e+07,9.820277e+06,1.146797e+02,4.076269e+06,9.363566e+01,,,,3
2018-04-10 06:56:20.000000,1.752915e+07,9.819864e+06,1.146843e+02,4.076288e+06,9.363720e+01,,,,3
2018-04-10 06:56:21.000000,1.752857e+07,9.819450e+06,1.146889e+02,4.076306e+06,9.363874e+01,,,,3
2018-04-10 06:56:22.000000,1.752798e+07,9.819033e+06,1.146935e+02,4.076324e+06,9.364029e+01,,,,3
2018-04-10 06:56:23.000000,1.752740e+07,9.818616e+06,1.146982e+02,4.076342e+06,9.364184e+01,,,,3
2018-04-10 06:56:24.000000,1.752681e+07,9.818198e+06,1.147029e+02,4.076361e+06,9.364339e+01,,,,3
2018-04-10 06:56:25.000000,1.752623e+07,9.817777e+06,1.147076e+02,4.076379e+06,9.364494e+01,,,,3
2018-04-10 06:56:26.000000,1.752563e+07,9.817354e+06,1.147124e+02,4.076397e+06,9.364649e+01,,,,3
2018-04-10 06:56:27.000000,1.752504e+07,9.816930e+06,1.147172e+02,4.076415e+06,9.364805e+01,,,,3
2018-04-10 06:56:28.000000,1.752445e+07,9.816504e+06,1.147220e+02,4.076433e+06,9.364961e+01,,,,3
2018-04-10 06:56:29.000000,1.752385e+07,9.816075e+06,1.147269e+02,4.076452e+06,9.365118e+01,,,,3
2018-04-10 06:56:30.000000,1.752325e+07,9.815646e+06,1.147318e+02,4.076470e+06,9.365275e+01,,,,3
2018-04-10 06:56:31.000000,1.752266e+07,9.815213e+06,1.147367e+02,4.076488e+06,9.365432e+01,,,,3
2018-04-10 06:56:32.000000,1.752205e+07,9.814778e+06,1.147416e+02,4.076507e+06,9.365589e+01,,,,3
2018-04-10 06:56:33.000000,1.752145e+07,9.814341e+06,1.147466e+02,4.076525e+06,9.365747e+01,,,,3
2018-04-10 06:56:34.000000,1.752084e+07,9.813901e+06,1.147516e+02,4.076543e+06,9.365906e+01,,,,3
2018-04-10 06:56:35.000000,1.752023e+07,9.813460e+06,1.147567e+02,4.076562e+06,9.366064e+01,,,,3
2018-04-10 06:56:36.000000,1.751962e+07,9.813015e+06,1.147618e+02,4.076580e+06,9.366223e+01,,,,3
2018-04-10 06:56:37.000000,1.751901e+07,9.812568e+06,1.147670e+02,4.076598e+06,9.366383e+01,,,,3
2018-04-10 06:56:38.000000,1.751839e+07,9.812117e+06,1.147722e+02,4.076617e+06,9.366544e+01,,,,3
2018-04-10 06:56:39.000000,1.751777e+07,9.811664e+06,1.147774e+02,4.076635e+06,9.366705e+01,,,,3
2018-04-10 06:56:40.000000,1.751715e+07,9.811208e+06,1.147827e+02,4.076654e+06,9.366866e+01,,,,3
2018-04-10 06:56:41.000000,1.751652e+07,9.810748e+06,1.147880e+02,4.076672e+06,9.367028e+01,,,,3
2018-04-10 06:56:42.000000,1.751589e+07,9.810284e+06,1.147935e+02,4.076690e+06,9.367191e+01,,,,3
2018-04-10 06:56:43.000000,1.751525e+07,9.809818e+06,1.147990e+02,4.076709e+06,9.367355e+01,,,,3
2018-04-10 06:56:44.000000,1.751461e+07,9.809348e+06,1.148046e+02,4.076727e+06,9.367519e+01,,,,3
2018-04-10 06:56:45.000000,1.751397e+07,9.808873e+06,1.148102e+02,4.076746e+06,9.367683e+01,,,,3
2018-04-10 06:56:46.000000,1.751333e+07,9.808396e+06,1.148160e+02,4.076764e+06,9.367849e+01,,,,3
2018-04-10 06:56:47.000000,1.751269e+07,9.807913e+06,1.148218e+02,4.076783e+06,9.368015e+01,,,,3
2018-04-10 06:56:48.000000,1.751203e+07,9.807426e+06,1.148277e+02,4.076801e+06,9.368182e+01,,,,3
2018-04-10 06:56:49.000000,1.751137e+07,9.806936e+06,1.148337e+02,4.076819e+06,9.368349e+01,,,,3
2018-04-10 06:56:50.000000,1.751071e+07,9.806440e+06,1.148397e+02,4.076838e+06,9.368517e+01,,,,3
2018-04-10 06:56:51.000000,1.751004e+07,9.805940e+06,1.148459e+02,4.076856e+06,9.368686e+01,,,,3
2018-04-10 06:56:52.000000,1.750937e+07,9.805436e+06,1.148521e+02,4.076875e+06,9.368855e+01,,,,3
2018-04-10 06:56:53.000000,1.750869e+07,9.804926e+06,1.148585e+02,4.076893e+06,9.369025e+01,,,,3
2018-04-10 06:56:54.000000,1.750800e+07,9.804413e+06,1.148649e+02,4.076912e+06,9.369195e+01,,,,3
2018-04-10 06:56:55.000000,1.750731e+07,9.803893e+06,1.148714e+02,4.076930e+06,9.369366e+01,,,,3
2018-04-10 06:56:56.000000,1.750661e+07,9.803369e+06,1.148780e+02,4.076949e+06,9.369538e+01,,,,3
2018-04-10 06:56:57.000000,1.750591e+07,9.802839e+06,1.148848e+02,4.076967e+06,9.369711e+01,,,,3
2018-04-10 06:56:58.000000,1.750520e+07,9.802304e+06,1.148917e+02,4.076986e+06,9.369884e+01,,,,3
2018-04-10 06:56:59.000000,1.750449e+07,9.801763e+06,1.148986e+02,4.077004e+06,9.370058e+01,,,,3
2018-04-10 06:57:00.000000,1.750377e+07,9.801217e+06,1.149057e+02,4.077023e+06,9.370233e+01,,,,3
2018-04-10 06:57:01.000000,1.750304e+07,9.800666e+06,1.149128e+02,4.077041e+06,9.370409e+01,,,,3
2018-04-10 06:57:02.000000,1.750231e+07,9.800109e+06,1.149201e+02,4.077060e+06,9.370585e+01,,,,3
2018-04-10 06:57:03.000000,1.750157e+07,9.799548e+06,1.149274e+02,4.077079e+06,9.370762e+01,,,,3
2018-04-10 06:57:04.000000,1.750083e+07,9.798979e+06,1.149348e+02,4.077097e+06,9.370940e+01,,,,3
2018-04-10 06:57:05.000000,1.750007e+07,9.798407e+06,1.149424e+02,4.077116e+06,9.371118e+01,,,,3
2018-04-10 06:57:06.000000,1.749931e+07,9.797827e+06,1.149500e+02,4.077135e+06,9.371297e+01,,,,3
2018-04-10 06:57:07.000000,1.749855e+07,9.797243e+06,1.149576e+02,4.077154e+06,9.371477e+01,,,,3
2018-04-10 06:57:08.000000,1.749779e+07,9.796653e+06,1.149654e+02,4.077172e+06,9.371658e+01,,,,3
2018-04-10 06:57:09.000000,1.749701e+07,9.796058e+06,1.149733e+02,4.077191e+06,9.371840e+01,,,,3
2018-04-10 06:57:10.000000,1.749622e+07,9.795456e+06,1.149812e+02,4.077210e+06,9.372022e+01,,,,3
2018-04-10 06:57:11.000000,1.749543e+07,9.794849e+06,1.149893e+02,4.077229e+06,9.372204e+01,,,,3
2018-04-10 06:57:12.000000,1.749463e+07,9.794236e+06,1.149974e+02,4.077248e+06,9.372388e+01,,,,3
2018-04-10 06:57:13.000000,1.749383e+07,9.793617e+06,1.150055e+02,4.077267e+06,9.372573e+01,,,,3
2018-04-10 06:57:14.000000,1.749302e+07,9.792992e+06,1.150138e+02,4.077285e+06,9.372759e+01,,,,3
2018-04-10 06:57:15.000000,1.749220e+07,9.792363e+06,1.150221e+02,4.077304e+06,9.372945e+01,,,,3
2018-04-10 06:57:16.000000,1.749137e+07,9.791726e+06,1.150304e+02,4.077322e+06,9.373132e+01,,,,3
2018-04-10 06:57:17.000000,1.749054e+07,9.791085e+06,1.150389e+02,4.077340e+06,9.373320e+01,,,,3
2018-04-10 06:57:18.000000,1.748970e+07,9.790437e+06,1.150474e+02,4.077358e+06,9.373508e+01,,,,3
2018-04-10 06:57:19.000000,1.748886e+07,9.789784e+06,1.150559e+02,4.077376e+06,9.373696e+01,,,,3
2018-04-10 06:57:20.000000,1.748801e+07,9.789124e+06,1.150645e+02,4.077398e+06,9.373886e+01,,,,3
2018-04-10 06:57:21.000000,1.748715e+07,9.788459e+06,1.150732e+02,4.077423e+06,9.374077e+01,,,,3
2018-04-10 06:57:22.000000,1.748628e+07,9.787788e+06,1.150819e+02,4.077447e+06,9.374271e+01,,,,3
2018-04-10 06:57:23.000000,1.748541e+07,9.787112e+06,1.150907e+02,4.077465e+06,9.374466e+01,,,,3
2018-04-10 06:57:24.000000,1.748453e+07,9.786430e+06,1.150995e+02,4.077482e+06,9.374663e+01,,,,3
2018-04-10 06:57:25.000000,1.748365e+07,9.785743e+06,1.151083e+02,4.077498e+06,9.374860e+01,,,,3
2018-04-10 06:57:26.000000,1.748277e+07,9.785050e+06,1.151172e+02,4.077514e+06,9.375058e+01,,,,3
2018-04-10 06:57:27.000000,1.748187e+07,9.784349e+06,1.151261e+02,4.077531e+06,9.375256e+01,,,,3
2018-04-10 06:57:28.000000,1.748096e+07,9.783639e+06,1.151351e+02,4.077548e+06,9.375453e+01,,,,3
2018-04-10 06:57:29.000000,1.748005e+07,9.782921e+06,1.151442e+02,4.077566e+06,9.375651e+01,,,,3
2018-04-10 06:57:30.000000,1.747913e+07,9.782191e+06,1.151534e+02,4.077585e+06,9.375849e+01,,,,3
2018-04-10 06:57:31.000000,1.747820e+07,9.781451e+06,1.151627e+02,4.077605e+06,9.376048e+01,,,,3
2018-04-10 06:57:32.000000,1.747727e+07,9.780701e+06,1.151721e+02,4.077625e+06,9.376247e+01,,,,3
2018-04-10 06:57:33.000000,1.747632e+07,9.779941e+06,1.151817e+02,4.077645e+06,9.376446e+01,,,,3
2018-04-10 06:57:34.000000,1.747536e+07,9.779173e+06,1.151915e+02,4.077665e+06,9.376647e+01,,,,3
2018-04-10 06:57:35.000000,1.747439e+07,9.778400e+06,1.152014e+02,4.077684e+06,9.376848e+01,,,,3
2018-04-10 06:57:36.000000,1.747341e+07,9.777620e+06,1.152114e+02,4.077703e+06,9.377051e+01,,,,3
2018-04-10 06:57:37.000000,1.747242e+07,9.776836e+06,1.152215e+02,4.077721e+06,9.377253e+01,,,,3
2018-04-10 06:57:38.000000,1.747142e+07,9.776045e+06,1.152318e+02,4.077740e+06,9.377457e+01,,,,3
2018-04-10 06:57:39.000000,1.747042e+07,9.775250e+06,1.152422e+02,4.077759e+06,9.377661e+01,,,,3
2018-04-10 06:57:40.000000,1.746940e+07,9.774447e+06,1.152526e+02,4.077778e+06,9.377866e+01,,,,3
2018-04-10 06:57:41.000000,1.746837e+07,9.773641e+06,1.152631e+02,4.077798e+06,9.378071e+01,,,,3
2018-04-10 06:57:42.000000,1.746733e+07,9.772827e+06,1.152735e+02,4.077817e+06,9.378277e+01,,,,3
2018-04-10 06:57:43.000000,1.746629e+07,9.772008e+06,1.152840e+02,4.077837e+06,9.378484e+01,,,,3
2018-04-10 06:57:44.000000,1.746524e+07,9.771184e+06,1.152945e+02,4.077856e+06,9.378692e+01,,,,3
2018-04-10 06:57:45.000000,1.746418e+07,9.770355e+06,1.153050e+02,4.077875e+06,9.378901e+01,,,,3
2018-04-10 06:57:46.000000,1.746312e+07,9.769520e+06,1.153154e+02,4.077895e+06,9.379110e+01,,,,3
2018-04-10 06:57:47.000000,1.746205e+07,9.768680e+06,1.153258e+02,4.077914e+06,9.379321e+01,,,,3
2018-04-10 06:57:48.000000,1.746098e+07,9.767836e+06,1.153361e+02,4.077933e+06,9.379532e+01,,,,3
2018-04-10 06:57:49.000000,1.745990e+07,9.766986e+06,1.153464e+02,4.077952e+06,9.379743e+01,,,,3
2018-04-10 06:57:50.000000,1.745882e+07,9.766131e+06,1.153566e+02,4.077972e+06,9.379956e+01,,,,3
2018-04-10 06:57:51.000000,1.745773e+07,9.765271e+06,1.153668e+02,4.077991e+06,9.380169e+01,,,,3
2018-04-10 06:57:52.000000,1.745664e+07,9.764406e+06,1.153769e+02,4.078010e+06,9.380383e+01,,,,3
2018-04-10 06:57:53.000000,1.745554e+07,9.763535e+06,1.153870e+02,4.078030e+06,9.380598e+01,,,,3
2018-04-10 06:57:54.000000,1.745443e+07,9.762659e+06,1.153970e+02,4.078049e+06,9.380813e+01,,,,3
2018-04-10 06:57:55.000000,1.745332e+07,9.761777e+06,1.154070e+02,4.078068e+06,9.381029e+01,,,,3
2018-04-10 06:57:56.000000,1.745221e+07,9.760889e+06,1.154170e+02,4.078087e+06,9.381246e+01,,,,3
2018-04-10 06:57:57.000000,1.745110e+07,9.759997e+06,1.154269e+02,4.078107e+06,9.381463e+01,,,,3
2018-04-10 06:57:58.000000,1.744998e+07,9.759098e+06,1.154369e+02,4.078126e+06,9.381680e+01,,,,3
